,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
2664,3811924,1745472410939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2665,3811944,1745472410959,0.0,133.0,,-0.13,-0.84,0.96,-55.0,1.0,2.0,1.29,1.29,100.0,8697.0,10.5,2.89,,9.09,0.923,79.0,,50.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2666,3811964,1745472410979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2667,3811984,1745472410999,0.0,132.0,,-0.14,-0.89,0.98,-55.0,0.0,2.0,1.33,1.33,100.0,8638.0,6.2,2.5,,8.19,0.931,79.0,,50.9,5.0,22.0,24.0,24.0,28.0,0.0,21.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993969,-76.93943,38.17,25.8,31.0,3.0,0.9
2668,3812004,1745472411012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2669,3812024,1745472411032,0.0,132.0,,-0.16,-0.92,0.98,-54.0,0.0,1.0,1.35,1.35,100.0,8509.0,3.4,1.76,,7.61,0.924,79.0,,50.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2670,3812044,1745472411052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2671,3812064,1745472411072,0.0,133.0,,-0.18,-0.97,1.0,-53.0,0.0,1.0,1.41,1.41,100.0,8186.0,3.3,1.66,,7.2,0.925,79.0,,49.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2672,3812084,1745472411092,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,24.0,28.0,0.0,193.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993961,-76.939438,38.96,25.8,32.0,3.0,0.9
2673,3812104,1745472411120,0.0,133.0,,-0.2,-1.05,0.98,-53.0,-1.0,1.0,1.45,1.45,100.0,7836.0,3.2,1.59,,7.2,0.925,79.0,,49.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2674,3812124,1745472411140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2675,3812144,1745472411160,0.0,133.0,,-0.26,-1.0,0.92,-55.0,0.0,1.0,1.38,1.45,95.0,7836.0,3.2,1.59,,7.02,0.988,79.0,,48.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2676,3812164,1745472411180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2677,3812184,1745472411200,0.0,133.0,,-0.31,-1.1,0.92,-55.0,0.0,1.0,1.47,1.47,100.0,7625.0,3.4,1.72,,7.03,1.133,79.0,,48.6,5.0,23.0,26.0,23.0,26.0,0.0,26.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993958,-76.939453,39.44,25.8,32.0,3.0,0.9
2678,3812204,1745472411220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2679,3812224,1745472411240,0.0,132.0,,-0.43,-1.16,0.85,-56.0,0.0,2.0,1.5,1.5,100.0,7470.0,3.8,1.92,,7.08,1.249,79.0,,48.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2680,3812244,1745472411260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2681,3812264,1745472411280,0.0,132.0,,-0.52,-1.23,0.83,-58.0,0.0,0.0,1.57,1.57,100.0,7556.0,3.9,1.99,,7.12,1.251,79.0,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2682,3812284,1745472411302,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,20.0,25.0,0.0,228.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993942,-76.939468,37.01,25.8,32.0,3.0,0.9
2683,3812304,1745472411322,0.0,132.0,,-0.58,-1.27,0.83,-60.0,1.0,1.0,1.62,1.62,100.0,7570.0,4.0,2.05,,7.12,1.251,79.0,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2684,3812324,1745472411342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2685,3812344,1745472411362,0.0,132.0,,-0.57,-1.35,0.86,-62.0,1.0,1.0,1.7,1.7,100.0,7570.0,4.0,2.05,,7.02,1.249,79.0,,50.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2686,3812364,1745472411382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2687,3812384,1745472411402,0.0,133.0,13.39,-0.57,-1.43,0.83,-64.0,0.0,1.0,1.75,1.75,100.0,7485.0,3.8,1.98,15.0,7.14,1.249,79.0,185.0,50.1,5.0,21.0,26.0,20.0,26.0,0.0,26.0,0.0,0.0,2.28,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.993942,-76.939468,37.01,25.8,32.0,3.0,0.9
2688,3812404,1745472411420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2689,3812424,1745472411440,0.0,133.0,,-0.59,-1.43,0.81,-64.0,0.0,0.0,1.75,1.75,100.0,7406.0,3.9,2.05,,7.22,1.249,79.0,,50.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2690,3812444,1745472411460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2691,3812464,1745472411480,0.0,133.0,,-0.62,-1.28,0.85,-65.0,0.0,0.0,1.66,1.75,95.0,7349.0,8.2,2.6,,7.74,1.249,79.0,,49.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2692,3812484,1745472411502,,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,20.0,24.0,0.0,23.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993935,-76.939491,35.09,25.8,32.0,3.0,0.9
2693,3812504,1745472411522,0.0,133.0,,-0.6,-1.13,0.88,-65.0,0.0,0.0,1.55,1.75,89.0,7429.0,11.2,2.8,,7.74,1.249,79.0,,49.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2694,3812524,1745472411542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2695,3812544,1745472411562,0.0,133.0,,-0.59,-1.03,0.91,-66.0,0.0,1.0,1.5,1.75,86.0,7429.0,11.2,2.8,,8.35,1.249,79.0,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2696,3812564,1745472411582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2697,3812584,1745472411602,0.0,133.0,,-0.59,-0.95,0.92,-67.0,0.0,2.0,1.45,1.75,83.0,7541.0,12.3,2.93,,8.75,1.172,79.0,,49.1,5.0,20.0,24.0,21.0,22.0,0.0,254.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993935,-76.939491,35.09,25.8,32.0,3.0,0.9
2698,3812604,1745472411620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2699,3812624,1745472411640,0.0,132.0,,-0.58,-1.0,0.93,-66.0,0.0,1.0,1.49,1.75,85.0,7688.0,13.2,3.04,,9.02,1.069,79.0,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2700,3812644,1745472411660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2701,3812664,1745472411680,0.0,133.0,,-0.52,-1.03,0.95,-66.0,0.0,0.0,1.49,1.75,85.0,7747.0,14.6,3.14,,9.21,1.053,79.0,,50.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2702,3812684,1745472411701,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,23.0,25.0,0.0,178.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993931,-76.939506,33.14,25.8,32.0,3.0,0.9
2703,3812704,1745472411721,0.0,132.0,,-0.5,-0.9,0.96,-67.0,1.0,1.0,1.41,1.75,80.0,7687.0,15.2,3.21,,9.21,1.053,79.0,,50.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2704,3812724,1745472411741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2705,3812744,1745472411761,0.0,133.0,,-0.48,-0.93,0.93,-67.0,1.0,2.0,1.4,1.75,80.0,7687.0,15.2,3.21,,9.34,1.057,79.0,,50.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2706,3812764,1745472411781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2707,3812784,1745472411801,0.0,133.0,,-0.45,-1.02,0.91,-66.0,1.0,1.0,1.44,1.75,82.0,7649.0,14.6,3.27,,9.37,1.057,79.0,,50.0,5.0,19.0,22.0,22.0,22.0,0.0,50.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993931,-76.939522,32.79,25.8,32.0,3.0,0.9
2708,3812804,1745472411821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2709,3812824,1745472411841,0.0,133.0,,-0.42,-1.14,0.92,-66.0,1.0,0.0,1.52,1.75,87.0,7520.0,15.1,3.36,,9.64,1.045,79.0,,50.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2710,3812844,1745472411861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2711,3812864,1745472411881,0.0,133.0,,-0.37,-1.21,0.89,-65.0,2.0,0.0,1.55,1.75,88.0,7596.0,19.4,3.93,,10.17,1.04,79.0,,49.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2712,3812884,1745472411901,,,,,,,,,,,,,,,,,,,,,,,19.0,24.0,22.0,25.0,0.0,237.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993935,-76.939529,33.7,25.9,32.0,3.0,0.9
2713,3812904,1745472411921,0.0,133.0,,-0.31,-1.23,0.93,-63.0,2.0,1.0,1.57,1.75,90.0,7668.0,20.3,4.18,,10.17,1.04,79.0,,49.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2714,3812924,1745472411941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2715,3812944,1745472411961,0.0,133.0,,-0.3,-1.1,0.95,-61.0,1.0,2.0,1.49,1.49,100.0,7668.0,20.3,4.18,,10.48,1.039,79.0,,50.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2716,3812964,1745472411981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2717,3812984,1745472412001,0.0,133.0,,-0.26,-1.1,1.0,-60.0,1.0,1.0,1.51,1.51,100.0,7890.0,21.1,4.5,,10.74,0.996,79.0,,50.1,5.0,20.0,22.0,25.0,24.0,0.0,84.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993935,-76.939529,33.7,25.9,32.0,3.0,0.9
2718,3813004,1745472412011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2719,3813024,1745472412031,0.0,133.0,,-0.22,-1.12,1.01,-61.0,1.0,1.0,1.52,1.52,100.0,8210.0,22.0,4.49,,10.94,0.929,79.0,,50.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2720,3813044,1745472412051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2721,3813064,1745472412071,0.0,133.0,,-0.19,-1.22,0.95,-61.0,0.0,1.0,1.56,1.56,100.0,8305.0,22.1,4.83,,10.96,0.882,79.0,,52.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2722,3813084,1745472412101,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,25.0,26.0,0.0,19.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993935,-76.939552,34.9,25.9,31.0,3.0,0.9
2723,3813104,1745472412121,0.0,133.0,,-0.2,-1.22,0.91,-61.0,0.0,2.0,1.54,1.56,99.0,8368.0,22.2,4.64,,10.96,0.882,79.0,,52.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2724,3813124,1745472412141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2725,3813144,1745472412161,0.0,133.0,,-0.21,-1.22,0.95,-62.0,1.0,2.0,1.56,1.56,100.0,8368.0,22.2,4.64,,10.85,0.838,79.0,,51.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2726,3813164,1745472412181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2727,3813184,1745472412201,0.0,133.0,,-0.19,-1.31,0.94,-65.0,2.0,2.0,1.62,1.62,100.0,8678.0,22.8,4.41,,10.74,0.822,80.8,,51.6,5.0,20.0,24.0,26.0,26.0,0.0,54.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993935,-76.939552,34.9,25.9,31.0,3.0,0.9
2728,3813204,1745472412217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2729,3813224,1745472412237,0.0,133.0,,-0.14,-1.27,0.91,-66.0,3.0,1.0,1.57,1.62,97.0,8935.0,21.2,3.64,,10.48,0.815,80.8,,51.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2730,3813244,1745472412257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2731,3813264,1745472412277,0.0,133.0,,-0.1,-1.32,0.87,-66.0,3.0,1.0,1.59,1.62,98.0,9007.0,17.3,3.4,,9.9,0.844,80.8,,51.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2732,3813284,1745472412302,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,28.0,26.0,0.0,153.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993942,-76.939575,35.98,26.0,31.0,3.0,0.9
2733,3813304,1745472412322,0.0,132.0,,-0.07,-1.52,0.82,-66.0,2.0,1.0,1.73,1.73,100.0,8965.0,12.8,3.0,,9.9,0.844,80.8,,51.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2734,3813324,1745472412342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2735,3813344,1745472412362,0.0,133.0,,-0.06,-1.35,0.81,-65.0,2.0,1.0,1.58,1.73,91.0,8965.0,12.8,3.0,,9.23,0.9,80.8,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2736,3813364,1745472412382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2737,3813384,1745472412401,0.0,133.0,13.36,-0.04,-1.17,0.82,-65.0,1.0,1.0,1.42,1.73,82.0,8863.0,12.8,2.91,15.0,8.91,0.915,80.8,185.0,49.1,5.0,22.0,25.0,28.0,27.0,0.0,232.0,0.0,0.0,2.28,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.99395,-76.939583,38.58,26.0,31.0,3.0,0.9
2738,3813404,1745472412421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2739,3813424,1745472412441,0.0,133.0,,-0.04,-0.91,0.88,-64.0,1.0,1.0,1.27,1.73,74.0,8921.0,12.9,2.82,,8.79,0.924,80.8,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2740,3813444,1745472412461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2741,3813464,1745472412481,0.0,133.0,,-0.06,-0.77,0.96,-63.0,1.0,2.0,1.24,1.73,72.0,8949.0,12.9,2.76,,8.55,0.925,80.8,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2742,3813484,1745472412501,,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,27.0,27.0,0.0,46.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99395,-76.939583,38.58,26.0,31.0,3.0,0.9
2743,3813504,1745472412519,0.0,133.0,,-0.06,-0.78,1.01,-62.0,0.0,2.0,1.27,1.73,74.0,8971.0,12.0,2.65,,8.55,0.925,80.8,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2744,3813524,1745472412539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2745,3813544,1745472412559,0.0,133.0,,-0.04,-0.82,1.09,-61.0,0.0,2.0,1.37,1.73,79.0,8971.0,12.0,2.65,,8.45,0.939,80.8,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2746,3813564,1745472412579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2747,3813584,1745472412601,0.0,133.0,,-0.02,-0.88,1.14,-61.0,0.0,2.0,1.44,1.73,83.0,8973.0,10.8,2.59,,8.15,0.959,80.8,,50.5,5.0,22.0,24.0,28.0,26.0,0.0,104.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993961,-76.939598,38.18,26.0,31.0,3.0,0.9
2748,3813604,1745472412621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2749,3813624,1745472412641,0.0,133.0,,-0.02,-1.07,1.14,-61.0,0.0,1.0,1.57,1.73,91.0,8996.0,10.8,2.5,,7.89,0.962,80.8,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2750,3813644,1745472412661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2751,3813664,1745472412681,0.0,132.0,,-0.04,-1.18,1.17,-61.0,0.0,1.0,1.66,1.73,96.0,8907.0,10.9,2.45,,7.82,0.97,80.8,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2752,3813684,1745472412701,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,26.0,26.0,0.0,97.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993961,-76.939598,38.18,26.0,31.0,3.0,0.9
2753,3813704,1745472412720,0.0,132.0,,-0.09,-1.3,1.13,-63.0,1.0,1.0,1.72,1.73,100.0,8868.0,10.6,2.46,,7.82,0.97,80.8,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2754,3813724,1745472412740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2755,3813744,1745472412760,0.0,132.0,,-0.15,-1.37,1.06,-65.0,1.0,1.0,1.74,1.74,100.0,8868.0,10.6,2.46,,7.78,0.978,80.8,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2756,3813764,1745472412780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2757,3813784,1745472412800,0.0,133.0,,-0.17,-1.16,1.05,-65.0,1.0,1.0,1.57,1.74,90.0,8780.0,9.9,2.43,,7.63,0.983,80.8,,50.4,5.0,21.0,24.0,26.0,25.0,0.0,81.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993969,-76.939613,37.78,26.1,31.0,3.0,0.9
2758,3813804,1745472412820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2759,3813824,1745472412840,0.0,133.0,,-0.2,-1.24,1.03,-65.0,1.0,1.0,1.62,1.74,93.0,8700.0,9.8,2.44,,7.83,0.981,80.8,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2760,3813844,1745472412860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2761,3813864,1745472412880,0.0,134.0,,-0.21,-1.15,1.01,-65.0,1.0,1.0,1.55,1.74,89.0,8620.0,10.8,2.52,,7.86,0.986,80.8,,49.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2762,3813884,1745472412900,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,25.0,25.0,0.0,139.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993977,-76.939613,36.92,26.1,31.0,3.0,0.9
2763,3813904,1745472412920,0.0,133.0,,-0.2,-1.25,1.02,-66.0,1.0,0.0,1.63,1.63,100.0,8586.0,11.1,2.59,,7.86,0.986,80.8,,49.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2764,3813924,1745472412940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
