,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
6675,336464,1745468933428,0.0,133.0,,-0.04,-0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2371.0,0.0,3.3,,13.59,1.1,75.4,,32.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6676,336484,1745468933448,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.04,31.0,25.0,2.0,1.0
6677,336504,1745468933468,0.0,133.0,,-0.05,-0.01,0.96,1.0,0.0,0.0,0.96,1.37,70.0,2688.0,0.0,3.18,,13.37,1.124,75.4,,39.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6678,336524,1745468933488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6679,336544,1745468933508,0.0,134.0,,-0.07,-0.02,1.01,1.0,0.0,0.0,1.01,1.37,74.0,2839.0,0.0,3.05,,13.25,1.131,75.4,,39.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6680,336564,1745468933528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6681,336584,1745468933548,0.0,134.0,,-0.06,-0.01,1.04,0.0,0.0,0.0,1.04,1.37,76.0,2797.0,0.0,3.06,,13.15,1.013,75.4,,39.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.06,31.0,25.0,2.0,1.0
6682,336604,1745468933568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6683,336624,1745468933588,0.0,134.0,,-0.04,0.0,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2789.0,0.0,3.06,,13.15,1.013,75.4,,40.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6684,336644,1745468933608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6685,336664,1745468933628,0.0,134.0,,-0.05,0.0,0.99,1.0,0.0,0.0,0.99,1.37,72.0,2789.0,0.0,3.06,,13.07,0.943,75.4,,40.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6686,336684,1745468933648,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.11,31.0,25.0,2.0,1.0
6687,336704,1745468933668,0.0,133.0,,-0.06,-0.02,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2761.0,0.0,3.09,,13.05,0.959,75.4,,39.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6688,336724,1745468933688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6689,336744,1745468933708,0.0,133.0,,-0.04,-0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2767.0,0.0,3.12,,13.07,0.997,75.4,,39.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6690,336764,1745468933728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6691,336784,1745468933748,0.0,134.0,,-0.05,-0.03,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2687.0,0.0,3.12,,13.12,1.041,75.4,,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.28,31.0,25.0,2.0,1.0
6692,336804,1745468933768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6693,336824,1745468933788,0.0,133.0,,-0.06,-0.02,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2605.0,0.0,3.17,,13.12,1.041,75.4,,37.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6694,336844,1745468933808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6695,336864,1745468933828,0.0,134.0,,-0.06,-0.01,0.96,1.0,0.0,0.0,0.96,1.37,70.0,2605.0,0.0,3.17,,13.12,1.066,75.4,,37.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6696,336884,1745468933848,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.08,31.0,25.0,2.0,1.0
6697,336904,1745468933868,0.0,134.0,,-0.07,-0.02,1.01,1.0,0.0,0.0,1.01,1.37,74.0,2774.0,0.0,3.09,,13.09,1.142,75.4,,39.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6698,336924,1745468933888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6699,336944,1745468933908,0.0,134.0,,-0.07,0.01,1.05,0.0,0.0,0.0,1.05,1.37,77.0,2812.0,0.0,3.07,,13.11,1.157,75.4,,39.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6700,336964,1745468933928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6701,336984,1745468933948,0.0,134.0,,-0.04,0.04,1.06,-1.0,0.0,1.0,1.06,1.37,77.0,2976.0,0.0,3.03,,13.0,1.089,75.4,,39.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.76,31.0,25.0,2.0,1.0
6702,337004,1745468933968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6703,337024,1745468933988,0.0,133.0,,0.01,0.05,1.05,-2.0,0.0,1.0,1.05,1.37,77.0,2994.0,0.0,3.02,,13.0,1.089,75.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6704,337044,1745468933998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6705,337064,1745468934018,0.0,134.0,,0.04,0.08,1.07,-3.0,0.0,1.0,1.08,1.37,78.0,2994.0,0.0,3.02,,12.93,1.116,75.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6706,337084,1745468934038,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.22,31.0,25.0,2.0,1.0
6707,337104,1745468934058,0.0,133.0,,0.06,0.03,1.13,-4.0,0.0,1.0,1.13,1.37,83.0,3034.0,0.0,2.96,,12.91,1.074,75.4,,44.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6708,337124,1745468934078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6709,337144,1745468934108,0.0,134.0,,0.07,-0.06,1.17,-5.0,0.0,1.0,1.17,1.37,85.0,3068.0,0.0,2.92,,12.81,1.063,75.4,,44.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6710,337164,1745468934128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6711,337184,1745468934148,0.0,134.0,,0.07,-0.09,1.2,-5.0,0.0,1.0,1.21,1.37,88.0,2996.0,0.0,2.98,,12.73,1.035,75.4,,44.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.04,31.0,25.0,2.0,1.0
6712,337204,1745468934168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6713,337224,1745468934188,0.0,134.0,,0.09,-0.09,1.19,-6.0,0.0,1.0,1.2,1.37,87.0,2908.0,0.0,3.01,,12.73,1.035,75.4,,41.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6714,337244,1745468934205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6715,337264,1745468934225,0.0,134.0,,0.09,-0.09,1.13,-5.0,0.0,1.0,1.14,1.37,83.0,2908.0,0.0,3.01,,12.81,1.007,75.4,,41.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6716,337284,1745468934245,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.23,31.0,25.0,2.0,1.0
6717,337304,1745468934265,0.0,134.0,,0.07,-0.12,1.13,-4.0,0.0,1.0,1.14,1.37,83.0,2785.0,0.0,3.06,,12.85,1.009,75.4,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6718,337324,1745468934285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6719,337344,1745468934307,0.0,134.0,,0.06,-0.09,1.14,-5.0,0.0,1.0,1.15,1.37,83.0,2813.0,0.0,3.13,,12.95,1.049,75.4,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6720,337364,1745468934327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6721,337384,1745468934347,0.0,134.0,13.86,0.05,-0.08,1.09,-4.0,0.0,1.0,1.1,1.37,80.0,2742.0,0.0,3.07,15.0,13.01,1.145,75.4,126.0,38.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.990704,-76.939858,0.18,31.0,25.0,2.0,1.0
6722,337404,1745468934367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6723,337424,1745468934387,0.0,133.0,,0.04,-0.1,1.1,-3.0,0.0,1.0,1.11,1.37,81.0,2711.0,0.0,3.11,,13.01,1.145,75.4,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6724,337444,1745468934409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6725,337464,1745468934429,0.0,134.0,,0.03,-0.08,1.07,-3.0,0.0,1.0,1.08,1.37,78.0,2711.0,0.0,3.11,,13.05,1.154,75.4,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6726,337484,1745468934449,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.08,31.0,25.0,2.0,1.0
6727,337504,1745468934469,0.0,134.0,,0.02,-0.06,1.06,-3.0,0.0,1.0,1.07,1.37,78.0,2538.0,0.0,3.12,,13.17,1.092,75.4,,36.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6728,337524,1745468934489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6729,337544,1745468934509,0.0,134.0,,0.02,-0.09,1.06,-3.0,0.0,0.0,1.07,1.37,78.0,2463.0,0.0,3.19,,13.25,1.045,75.4,,36.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6730,337564,1745468934529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6731,337584,1745468934549,0.0,134.0,,0.02,-0.08,1.05,-3.0,0.0,1.0,1.05,1.37,77.0,2605.0,0.0,3.23,,13.27,1.033,75.4,,36.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.16,31.0,25.0,2.0,1.0
6732,337604,1745468934569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6733,337624,1745468934589,0.0,133.0,,0.01,-0.08,1.06,-2.0,0.0,0.0,1.06,1.37,77.0,2542.0,0.0,3.18,,13.27,1.033,75.4,,35.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6734,337644,1745468934609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6735,337664,1745468934629,0.0,134.0,,-0.0,-0.05,1.06,-2.0,0.0,0.0,1.06,1.37,77.0,2542.0,0.0,3.18,,13.31,1.09,75.4,,35.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6736,337684,1745468934649,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.11,31.0,25.0,2.0,1.0
6737,337704,1745468934669,0.0,133.0,,0.01,-0.04,1.04,-2.0,0.0,0.0,1.04,1.37,76.0,2470.0,0.0,3.25,,13.37,1.116,75.4,,35.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6738,337724,1745468934689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6739,337744,1745468934708,0.0,134.0,,-0.02,-0.0,1.04,-1.0,0.0,1.0,1.04,1.37,76.0,2459.0,0.0,3.19,,13.37,1.094,77.2,,35.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6740,337764,1745468934728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6741,337784,1745468934748,0.0,134.0,,-0.02,-0.02,1.04,-2.0,0.0,0.0,1.04,1.37,76.0,2453.0,0.0,3.3,,13.4,1.114,77.2,,35.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.07,31.0,25.0,2.0,1.0
6742,337804,1745468934768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6743,337824,1745468934788,0.0,134.0,,-0.02,-0.03,1.03,-2.0,0.0,0.0,1.03,1.37,75.0,2319.0,0.0,3.27,,13.4,1.114,77.2,,33.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6744,337844,1745468934809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6745,337864,1745468934829,0.0,134.0,,-0.02,-0.04,1.03,-2.0,0.0,0.0,1.03,1.37,75.0,2319.0,0.0,3.27,,13.47,1.12,77.2,,33.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6746,337884,1745468934849,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.04,31.0,25.0,2.0,1.0
6747,337904,1745468934869,0.0,134.0,,-0.04,-0.05,1.01,-2.0,0.0,0.0,1.02,1.37,74.0,2202.0,0.0,3.29,,13.55,1.107,77.2,,31.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6748,337924,1745468934889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6749,337944,1745468934909,0.0,134.0,,-0.04,-0.01,0.97,-1.0,0.0,0.0,0.97,1.37,71.0,2322.0,0.0,3.35,,13.55,1.104,77.2,,31.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6750,337964,1745468934929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6751,337984,1745468934949,0.0,134.0,,-0.07,0.01,0.97,-1.0,0.0,0.0,0.97,1.37,71.0,2756.0,0.0,3.13,,13.37,1.19,77.2,,31.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.09,31.0,25.0,2.0,1.0
6752,338004,1745468934969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6753,338024,1745468934989,0.0,133.0,,-0.07,-0.05,1.02,-1.0,0.0,0.0,1.03,1.37,75.0,2847.0,0.0,3.07,,13.37,1.19,77.2,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6754,338044,1745468934999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6755,338064,1745468935019,0.0,134.0,,-0.06,-0.06,1.07,-2.0,0.0,0.0,1.07,1.37,78.0,2847.0,0.0,3.07,,13.24,1.18,77.2,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6756,338084,1745468935039,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.11,31.0,25.0,2.0,1.0
