,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
2480,442322,1745478714400,0.0,134.0,,0.15,-0.03,1.06,-1.0,0.0,-1.0,1.07,1.07,100.0,5548.0,35.7,5.01,,13.94,0.891,70.0,,32.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2481,442342,1745478714420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2482,442362,1745478714440,0.0,134.0,,0.12,-0.03,1.07,-2.0,0.0,-1.0,1.08,1.08,100.0,5438.0,35.8,5.0,,13.94,0.891,70.0,,34.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2483,442382,1745478714460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2484,442402,1745478714480,0.0,134.0,13.77,0.14,-0.13,0.99,-3.0,0.0,-2.0,1.01,1.08,94.0,5438.0,35.8,5.0,15.0,13.87,0.914,70.0,180.0,34.3,5.0,16.0,0.0,17.0,17.0,0.0,24.0,0.0,0.0,2.25,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.991749,-76.940529,25.03,32.9,29.0,3.0,0.9
2485,442422,1745478714498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2486,442442,1745478714518,0.0,134.0,,0.13,0.02,1.08,-1.0,0.0,-1.0,1.08,1.08,100.0,5501.0,35.8,5.01,,13.86,1.004,70.0,,34.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2487,442462,1745478714538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2488,442482,1745478714558,0.0,134.0,,0.15,-0.24,0.96,-3.0,0.0,-2.0,1.0,1.08,92.0,5745.0,35.8,5.03,,13.83,1.042,70.0,,34.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2489,442502,1745478714578,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,17.0,18.0,0.0,8.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.991741,-76.940536,26.49,32.9,29.0,3.0,0.9
2490,442522,1745478714598,0.0,135.0,,0.15,-0.2,1.0,-3.0,0.0,-1.0,1.03,1.08,95.0,5753.0,35.8,5.03,,13.83,1.057,70.0,,34.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2491,442542,1745478714618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2492,442562,1745478714638,0.0,135.0,,0.2,-0.02,1.09,-2.0,1.0,0.0,1.11,1.11,100.0,6040.0,35.7,5.11,,13.83,1.057,70.0,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2493,442582,1745478714658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2494,442602,1745478714678,0.0,135.0,,0.2,0.02,1.12,0.0,1.0,1.0,1.14,1.14,100.0,6040.0,35.7,5.11,,13.65,1.081,70.0,,36.9,5.0,17.0,0.0,18.0,18.0,0.0,43.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991737,-76.940536,26.5,32.9,29.0,3.0,0.8
2495,442622,1745478714698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2496,442642,1745478714718,0.0,134.0,,0.2,-0.12,1.09,0.0,1.0,1.0,1.12,1.14,98.0,6008.0,33.9,5.13,,13.68,0.963,70.0,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2497,442662,1745478714738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2498,442682,1745478714758,0.0,134.0,,0.26,-0.17,1.07,1.0,2.0,1.0,1.12,1.14,98.0,6434.0,30.5,5.13,,13.23,0.975,70.0,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2499,442702,1745478714778,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,19.0,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991734,-76.940544,27.17,32.9,29.0,3.0,0.8
2500,442722,1745478714798,0.0,134.0,,0.31,-0.18,1.04,1.0,3.0,1.0,1.1,1.14,97.0,6704.0,24.4,5.28,,12.75,0.876,70.0,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2501,442742,1745478714818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2502,442762,1745478714838,0.0,134.0,,0.33,-0.21,1.02,1.0,3.0,2.0,1.09,1.14,96.0,6601.0,15.7,4.85,,12.75,0.876,70.0,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2503,442782,1745478714858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2504,442802,1745478714878,0.0,134.0,,0.32,-0.23,1.0,0.0,3.0,2.0,1.08,1.14,95.0,6601.0,15.7,4.85,,12.04,0.844,70.0,,41.0,5.0,20.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.991726,-76.940552,28.44,32.9,29.0,3.0,0.8
2505,442822,1745478714898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2506,442842,1745478714918,0.0,134.0,,0.27,-0.18,1.06,1.0,2.0,2.0,1.11,1.14,97.0,6476.0,12.2,4.6,,11.6,0.798,70.0,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2507,442862,1745478714938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2508,442882,1745478714958,0.0,134.0,,0.2,-0.13,1.07,0.0,1.0,2.0,1.1,1.14,96.0,6588.0,13.5,4.64,,11.36,0.767,70.0,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2509,442902,1745478714978,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,20.0,21.0,0.0,50.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.991718,-76.940552,30.58,32.9,29.0,3.0,0.8
2510,442922,1745478714998,0.0,134.0,,0.17,-0.12,1.05,0.0,0.0,2.0,1.07,1.14,94.0,6789.0,13.6,4.79,,11.04,0.784,70.0,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2511,442942,1745478715010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2512,442962,1745478715030,0.0,132.0,,0.16,-0.19,1.02,0.0,0.0,2.0,1.05,1.14,92.0,6898.0,13.6,4.5,,11.04,0.784,70.0,,41.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2513,442982,1745478715050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2514,443002,1745478715070,0.0,134.0,,0.16,-0.2,1.02,0.0,-1.0,2.0,1.05,1.14,92.0,6898.0,13.6,4.5,,10.8,0.79,70.0,,41.1,5.0,20.0,0.0,20.0,21.0,0.0,253.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991711,-76.940559,32.87,32.9,28.0,3.0,0.9
2515,443022,1745478715094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2516,443042,1745478715114,0.0,135.0,,0.14,-0.19,1.02,-1.0,-1.0,1.0,1.05,1.14,92.0,6748.0,13.6,3.96,,10.76,0.777,70.0,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2517,443062,1745478715134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2518,443082,1745478715154,0.0,134.0,,0.16,-0.15,1.03,-1.0,-1.0,1.0,1.05,1.14,93.0,6895.0,13.5,3.82,,10.69,0.775,70.0,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2519,443102,1745478715174,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,21.0,21.0,0.0,234.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991703,-76.940567,32.01,33.0,28.0,3.0,0.9
2520,443122,1745478715200,0.0,134.0,,0.18,-0.21,1.0,-1.0,0.0,2.0,1.04,1.14,91.0,7147.0,13.3,3.77,,10.29,0.783,70.0,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2521,443142,1745478715220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2522,443162,1745478715240,0.0,134.0,,0.2,-0.11,1.0,0.0,0.0,2.0,1.03,1.14,90.0,7123.0,12.8,3.67,,10.29,0.783,70.0,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2523,443182,1745478715260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524,443202,1745478715280,0.0,134.0,,0.17,-0.16,0.98,-1.0,0.0,2.0,1.01,1.14,89.0,7123.0,12.8,3.67,,10.14,0.759,70.0,,40.4,5.0,22.0,0.0,21.0,22.0,0.0,53.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991695,-76.940567,32.28,33.0,28.0,3.0,0.9
2525,443222,1745478715300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526,443242,1745478715320,0.0,135.0,,0.17,-0.16,0.97,-1.0,0.0,1.0,1.0,1.0,100.0,7062.0,9.4,3.51,,10.0,0.779,70.0,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527,443262,1745478715340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528,443282,1745478715360,0.0,134.0,,0.16,-0.27,0.95,-1.0,0.0,2.0,0.99,1.0,99.0,7225.0,10.0,3.39,,9.77,0.795,70.0,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2529,443302,1745478715380,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,22.0,22.0,0.0,113.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991692,-76.940567,32.87,33.0,28.0,3.0,0.9
2530,443322,1745478715399,0.0,134.0,,0.16,-0.29,0.93,-1.0,0.0,2.0,0.99,1.0,99.0,7425.0,10.4,3.31,,9.52,0.807,70.0,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2531,443342,1745478715419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2532,443362,1745478715439,0.0,134.0,,0.12,-0.17,0.91,-1.0,0.0,2.0,0.93,1.0,93.0,7457.0,10.3,3.25,,9.52,0.807,70.0,,40.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2533,443382,1745478715459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2534,443402,1745478715479,0.0,134.0,13.73,0.09,-0.02,0.9,-1.0,0.0,3.0,0.9,1.0,90.0,7457.0,10.3,3.25,15.0,9.42,0.818,70.0,180.0,40.9,5.0,23.0,0.0,23.0,22.0,0.0,21.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.991684,-76.940575,34.03,33.0,28.0,3.0,0.9
2535,443422,1745478715499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2536,443442,1745478715519,0.0,134.0,,0.05,0.06,0.91,-2.0,0.0,3.0,0.91,1.0,91.0,7446.0,6.7,3.03,,9.14,0.822,70.0,,39.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2537,443462,1745478715539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2538,443482,1745478715559,0.0,135.0,,0.03,0.06,0.91,-2.0,0.0,3.0,0.92,1.0,92.0,7601.0,6.9,2.84,,8.82,0.828,70.0,,39.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2539,443502,1745478715579,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,22.0,22.0,0.0,14.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991672,-76.940582,34.75,33.0,28.0,3.0,0.9
2540,443522,1745478715597,0.0,134.0,,0.04,-0.13,0.89,-3.0,0.0,2.0,0.9,1.0,90.0,7668.0,6.7,2.76,,8.53,0.841,70.0,,39.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2541,443542,1745478715617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2542,443562,1745478715637,0.0,135.0,,0.06,-0.18,0.95,-4.0,0.0,2.0,0.96,1.0,96.0,7688.0,3.8,2.28,,8.53,0.841,70.0,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2543,443582,1745478715657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2544,443602,1745478715677,0.0,134.0,,0.07,-0.12,0.97,-4.0,-1.0,2.0,0.98,1.0,98.0,7688.0,3.8,2.28,,8.21,0.851,70.0,,40.0,5.0,24.0,0.0,23.0,22.0,0.0,54.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991669,-76.94059,35.44,33.0,28.0,3.0,0.9
2545,443622,1745478715697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2546,443642,1745478715717,0.0,134.0,,0.05,0.06,1.01,-4.0,-1.0,1.0,1.01,1.01,100.0,7614.0,2.2,1.4,,7.82,0.862,70.0,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2547,443662,1745478715737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2548,443682,1745478715757,0.0,134.0,,0.06,0.07,1.0,-5.0,-2.0,1.0,1.01,1.01,99.0,7273.0,3.3,1.91,,7.7,0.889,70.0,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2549,443702,1745478715777,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,23.0,24.0,0.0,115.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.991657,-76.940598,36.17,33.1,28.0,3.0,0.9
2550,443722,1745478715797,0.0,134.0,,0.02,0.05,1.0,-5.0,-2.0,1.0,1.01,1.01,99.0,7200.0,3.3,1.94,,7.62,1.031,70.0,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2551,443742,1745478715817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2552,443762,1745478715837,0.0,134.0,,0.02,0.06,1.03,-5.0,-1.0,1.0,1.03,1.03,100.0,7212.0,3.1,1.75,,7.62,1.031,70.0,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2553,443782,1745478715857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2554,443802,1745478715877,0.0,134.0,,0.01,-0.1,0.98,-6.0,-2.0,0.0,0.99,1.03,96.0,7212.0,3.1,1.75,,7.55,1.246,70.0,,38.4,5.0,23.0,0.0,23.0,23.0,0.0,245.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.991653,-76.940605,36.69,33.1,28.0,3.0,0.9
2555,443822,1745478715897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2556,443842,1745478715917,0.0,135.0,,-0.05,-0.15,0.97,-6.0,-2.0,0.0,0.99,1.03,96.0,7293.0,3.0,1.62,,7.42,1.25,70.0,,39.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2557,443862,1745478715937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2558,443882,1745478715957,0.0,135.0,,-0.09,-0.15,0.97,-6.0,-1.0,0.0,0.98,1.03,95.0,7478.0,3.2,1.51,,7.34,1.25,70.0,,39.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2559,443902,1745478715977,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,23.0,0.0,9.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991646,-76.940605,36.19,33.1,28.0,3.0,0.9
2560,443922,1745478715991,0.0,134.0,,-0.13,-0.08,0.98,-6.0,-1.0,0.0,0.99,1.03,96.0,7414.0,3.0,1.51,,7.15,1.25,70.0,,39.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2561,443942,1745478716011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2562,443962,1745478716031,0.0,134.0,,-0.11,-0.0,0.98,-5.0,-1.0,0.0,0.99,1.03,96.0,7197.0,3.0,1.59,,7.15,1.25,70.0,,39.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2563,443982,1745478716051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2564,444002,1745478716071,0.0,134.0,,-0.17,-0.02,1.02,-4.0,-1.0,0.0,1.03,1.03,100.0,7197.0,3.0,1.59,,7.06,1.25,70.0,,39.3,5.0,22.0,0.0,22.0,22.0,0.0,226.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991634,-76.940613,35.31,33.1,29.0,3.0,0.8
2565,444022,1745478716097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2566,444042,1745478716117,0.0,134.0,,-0.21,-0.01,1.02,-3.0,-1.0,0.0,1.04,1.04,100.0,7078.0,2.9,1.6,,7.16,1.248,70.0,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2567,444062,1745478716137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2568,444082,1745478716157,0.0,134.0,,-0.21,0.02,1.01,-4.0,-1.0,0.0,1.03,1.04,99.0,7036.0,2.9,1.56,,7.23,1.247,68.2,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2569,444102,1745478716177,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,22.0,0.0,231.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991631,-76.94062,34.66,33.1,29.0,3.0,0.8
2570,444122,1745478716195,0.0,134.0,,-0.25,0.03,1.01,-4.0,-1.0,0.0,1.04,1.04,100.0,6922.0,2.7,1.63,,7.35,1.247,68.2,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2571,444142,1745478716215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2572,444162,1745478716235,0.0,135.0,,-0.28,-0.05,0.99,-4.0,0.0,0.0,1.03,1.04,99.0,6870.0,2.6,1.46,,7.35,1.247,68.2,,37.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2573,444182,1745478716255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2574,444202,1745478716275,0.0,135.0,,-0.26,-0.07,0.99,-3.0,0.0,0.0,1.03,1.04,99.0,6870.0,2.6,1.46,,7.38,1.247,68.2,,37.2,5.0,21.0,0.0,21.0,20.0,0.0,250.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991623,-76.940628,33.66,33.1,29.0,3.0,0.8
2575,444222,1745478716297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2576,444242,1745478716317,0.0,135.0,,-0.26,-0.1,1.0,-3.0,0.0,0.0,1.04,1.04,100.0,6745.0,2.6,1.49,,7.58,1.248,68.2,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2577,444262,1745478716337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2578,444282,1745478716357,0.0,135.0,,-0.23,-0.01,1.0,-3.0,1.0,1.0,1.02,1.02,100.0,6644.0,2.6,1.59,,7.73,1.25,68.2,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2579,444302,1745478716377,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,20.0,20.0,0.0,230.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991615,-76.940628,32.7,33.1,29.0,3.0,0.8
2580,444322,1745478716398,0.0,134.0,,-0.24,-0.01,1.03,-2.0,1.0,1.0,1.05,1.05,100.0,6573.0,2.8,1.69,,7.89,1.25,68.2,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2581,444342,1745478716418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
