,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
13886,2603801,1746077381439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13887,2603821,1746077381459,0.13,124.0,,-0.38,-0.36,1.09,-34.0,1.0,-1.0,1.2,1.2,100.0,11360.0,22.7,2.97,,9.45,0.949,70.0,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13888,2603841,1746077381479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13889,2603861,1746077381501,0.75,124.0,,-0.35,-0.58,1.03,-35.0,1.0,0.0,1.23,1.23,100.0,11500.0,23.5,3.04,,9.58,0.949,70.0,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13890,2603881,1746077381521,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,32.0,34.0,0.0,68.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994255,-76.939606,52.23,28.0,29.0,3.0,0.9
13891,2603901,1746077381541,0.75,125.0,,-0.37,-0.64,1.08,-37.0,1.0,0.0,1.3,1.3,100.0,11462.0,25.0,3.16,,9.73,0.949,70.0,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13892,2603921,1746077381561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13893,2603941,1746077381581,0.0,125.0,,-0.35,-0.91,0.9,-36.0,1.0,-1.0,1.33,1.33,100.0,11194.0,25.0,3.23,,9.84,0.949,70.0,,32.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13894,2603961,1746077381601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13895,2603981,1746077381621,0.0,125.0,,-0.33,-0.86,0.94,-36.0,1.0,-1.0,1.32,1.33,99.0,11196.0,25.2,3.24,,9.84,0.949,70.0,,32.4,5.0,33.0,0.0,34.0,34.0,0.0,85.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994244,-76.939598,51.98,28.0,29.0,3.0,0.9
13896,2604001,1746077381641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13897,2604021,1746077381661,0.0,124.0,,-0.33,-1.14,0.96,-37.0,1.0,-2.0,1.52,1.52,100.0,11196.0,25.2,3.24,,9.96,0.949,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13898,2604041,1746077381681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13899,2604061,1746077381703,0.0,124.0,,-0.33,-1.18,0.95,-36.0,1.0,-2.0,1.55,1.55,100.0,11224.0,25.3,3.22,,9.97,0.949,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13900,2604081,1746077381723,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,33.0,35.0,0.0,73.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994232,-76.93959,52.88,28.0,29.0,3.0,0.9
13901,2604101,1746077381743,0.0,125.0,,-0.3,-1.17,0.95,-36.0,1.0,-1.0,1.54,1.55,99.0,11113.0,25.3,3.2,,9.96,0.949,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13902,2604121,1746077381763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13903,2604141,1746077381783,0.0,125.0,,-0.24,-0.95,0.96,-34.0,1.0,-1.0,1.37,1.55,88.0,11169.0,25.4,3.21,,10.02,0.95,70.0,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13904,2604161,1746077381801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13905,2604181,1746077381821,0.0,126.0,,-0.21,-0.79,0.98,-33.0,0.0,-1.0,1.28,1.55,82.0,11182.0,25.3,3.2,,10.02,0.95,70.0,,32.9,5.0,32.0,0.0,33.0,35.0,0.0,98.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994217,-76.939583,52.56,28.0,29.0,3.0,0.9
13906,2604201,1746077381841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13907,2604221,1746077381861,0.0,125.0,,-0.17,-0.65,0.95,-31.0,0.0,0.0,1.16,1.55,75.0,11182.0,25.3,3.2,,10.01,0.949,70.0,,32.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13908,2604241,1746077381881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13909,2604261,1746077381903,0.0,126.0,,-0.13,-0.66,1.03,-29.0,0.0,0.0,1.23,1.55,79.0,11216.0,19.4,2.77,,9.46,0.95,70.0,,32.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13910,2604281,1746077381923,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,33.0,34.0,0.0,12.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994206,-76.939583,52.9,27.9,29.0,3.0,0.9
13911,2604301,1746077381943,13.32,127.0,,-0.11,-0.71,1.0,-28.0,0.0,0.0,1.23,1.55,80.0,11182.0,11.2,2.07,,8.41,0.954,70.0,,32.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13912,2604321,1746077381963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13913,2604341,1746077381983,44.75,127.0,,-0.21,-0.66,1.03,-27.0,-3.0,-1.0,1.24,1.55,80.0,10804.0,8.3,1.74,,7.53,0.955,70.0,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13914,2604361,1746077381995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13915,2604381,1746077382015,76.8,128.0,13.77,-0.36,-0.84,1.02,-27.0,-3.0,-1.0,1.37,1.37,100.0,10409.0,8.1,1.65,15.0,7.53,0.955,70.0,209.0,37.1,5.0,31.0,0.0,32.0,32.0,0.0,252.0,0.0,0.0,2.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,38.994194,-76.939583,52.98,27.9,30.0,3.0,0.9
13916,2604401,1746077382035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13917,2604421,1746077382055,106.96,129.0,,-0.4,-0.8,1.02,-25.0,-3.0,-2.0,1.36,1.37,99.0,10409.0,8.1,1.65,,7.02,0.956,70.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13918,2604441,1746077382075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13919,2604461,1746077382101,130.84,128.0,,-0.44,-0.82,1.02,-22.0,-3.0,-2.0,1.38,1.38,100.0,10015.0,8.2,1.79,,6.78,0.956,70.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13920,2604481,1746077382121,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,31.0,31.0,0.0,17.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994179,-76.939575,51.03,27.9,30.0,3.0,0.9
13921,2604501,1746077382141,154.1,130.0,,-0.47,-0.78,1.03,-20.0,-3.0,-2.0,1.38,1.38,100.0,9767.0,8.2,1.78,,6.66,0.955,70.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13922,2604521,1746077382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13923,2604541,1746077382181,175.47,129.0,,-0.55,-0.69,1.04,-19.0,-2.0,-1.0,1.37,1.38,99.0,9556.0,8.1,1.79,,6.62,0.955,70.0,,47.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13924,2604561,1746077382202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13925,2604581,1746077382222,188.03,129.0,,-0.63,-0.62,1.01,-15.0,-2.0,-1.0,1.34,1.38,97.0,9336.0,8.2,1.73,,6.62,0.955,70.0,,47.8,5.0,30.0,0.0,29.0,28.0,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994167,-76.939575,47.12,27.9,30.0,3.0,0.9
13926,2604601,1746077382242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13927,2604621,1746077382262,200.6,129.0,,-0.74,-0.1,0.99,-12.0,-2.0,-1.0,1.24,1.38,90.0,9336.0,8.2,1.73,,6.63,0.957,70.0,,47.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13928,2604641,1746077382282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13929,2604661,1746077382302,206.89,130.0,,-0.79,0.08,0.92,-11.0,-2.0,-2.0,1.21,1.38,88.0,9096.0,8.3,1.77,,6.63,0.955,70.0,,47.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13930,2604681,1746077382322,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,27.0,28.0,0.0,12.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994156,-76.939575,43.76,27.9,30.0,3.0,0.9
13931,2604701,1746077382342,207.52,129.0,,-0.82,0.33,0.99,-8.0,-2.0,-2.0,1.33,1.38,96.0,8837.0,8.1,1.82,,6.76,0.955,70.0,,47.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13932,2604721,1746077382362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13933,2604741,1746077382382,201.86,129.0,,-0.79,0.19,0.96,-7.0,-2.0,-1.0,1.26,1.38,91.0,8556.0,8.3,1.9,,6.82,0.953,70.0,,47.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13934,2604761,1746077382402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13935,2604781,1746077382422,193.06,129.0,,-0.74,0.12,0.98,-6.0,-2.0,-2.0,1.23,1.38,90.0,8359.0,7.7,1.87,,6.82,0.953,70.0,,47.4,5.0,26.0,0.0,25.0,27.0,0.0,254.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994144,-76.939575,41.18,27.9,30.0,3.0,0.9
13936,2604801,1746077382442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13937,2604821,1746077382462,183.63,129.0,,-0.71,0.13,0.97,-6.0,-2.0,-1.0,1.21,1.38,88.0,8359.0,7.7,1.87,,6.96,0.951,70.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13938,2604841,1746077382482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13939,2604861,1746077382502,170.44,130.0,,-0.69,0.11,0.95,-5.0,-1.0,-1.0,1.18,1.38,86.0,8149.0,7.7,1.94,,7.08,0.95,70.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13940,2604881,1746077382522,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,25.0,23.0,0.0,54.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994133,-76.939575,39.62,27.9,30.0,3.0,0.9
13941,2604901,1746077382542,154.73,130.0,,-0.67,0.16,0.95,-3.0,-1.0,-1.0,1.17,1.38,85.0,8032.0,7.5,1.99,,7.22,0.951,70.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13942,2604921,1746077382562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13943,2604941,1746077382582,143.41,130.0,,-0.63,-0.03,0.86,-4.0,-1.0,-1.0,1.07,1.38,78.0,7876.0,7.6,2.07,,7.37,0.951,70.0,,44.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13944,2604961,1746077382602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13945,2604981,1746077382622,133.99,130.0,,-0.59,-0.11,0.94,-2.0,-1.0,-1.0,1.11,1.38,81.0,7796.0,7.5,2.08,,7.37,0.951,70.0,,44.4,5.0,25.0,0.0,25.0,24.0,0.0,27.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994125,-76.939575,38.19,27.8,30.0,3.0,0.9
13946,2605001,1746077382642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13947,2605021,1746077382662,126.45,130.0,,-0.54,-0.03,1.0,0.0,-1.0,-1.0,1.14,1.38,83.0,7796.0,7.5,2.08,,7.46,0.95,70.0,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13948,2605041,1746077382682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13949,2605061,1746077382700,128.96,131.0,,-0.56,0.04,0.99,2.0,-1.0,-1.0,1.13,1.38,82.0,7698.0,7.6,2.13,,7.51,0.95,70.0,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13950,2605081,1746077382720,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,24.0,24.0,0.0,232.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994114,-76.939568,37.51,27.8,30.0,3.0,0.9
13951,2605101,1746077382740,131.47,130.0,,-0.56,0.11,0.97,3.0,-1.0,-2.0,1.13,1.38,82.0,7607.0,7.7,2.14,,7.57,0.95,70.0,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13952,2605121,1746077382760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13953,2605141,1746077382780,132.73,130.0,,-0.57,0.15,0.84,6.0,-1.0,-1.0,1.03,1.38,74.0,7569.0,7.7,2.17,,7.73,0.95,70.0,,40.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13954,2605161,1746077382802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13955,2605181,1746077382822,133.99,131.0,,-0.56,0.15,0.87,9.0,-1.0,-1.0,1.05,1.38,76.0,7525.0,7.7,2.22,,7.73,0.95,70.0,,40.2,5.0,24.0,0.0,23.0,22.0,0.0,224.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994106,-76.939568,36.45,27.8,30.0,3.0,0.9
13956,2605201,1746077382842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13957,2605221,1746077382862,135.24,131.0,,-0.53,0.16,0.85,12.0,-2.0,-1.0,1.02,1.02,100.0,7525.0,7.7,2.22,,7.7,0.951,70.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13958,2605241,1746077382882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13959,2605261,1746077382902,129.59,131.0,,-0.51,0.03,0.8,15.0,-1.0,-1.0,0.95,1.02,94.0,7457.0,7.8,2.24,,7.79,0.95,70.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13960,2605281,1746077382922,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,20.0,0.0,25.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939568,34.24,27.8,30.0,3.0,0.9
13961,2605301,1746077382942,116.39,131.0,,-0.46,0.19,0.86,18.0,-1.0,-1.0,1.0,1.02,98.0,7227.0,7.7,2.26,,7.94,0.951,70.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13962,2605321,1746077382962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13963,2605341,1746077382982,98.79,131.0,,-0.43,0.14,0.88,19.0,-1.0,-2.0,0.99,1.02,97.0,6949.0,7.7,2.33,,8.21,0.955,70.0,,42.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13964,2605361,1746077382994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13965,2605381,1746077383014,81.2,131.0,13.78,-0.39,0.14,0.85,20.0,-1.0,-2.0,0.94,1.02,93.0,6775.0,7.7,2.39,15.0,8.21,0.955,70.0,209.0,42.0,5.0,21.0,0.0,22.0,20.0,0.0,235.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994091,-76.93956,32.9,27.8,30.0,3.0,0.9
13966,2605401,1746077383034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13967,2605421,1746077383054,65.49,131.0,,-0.35,0.13,0.87,22.0,0.0,-4.0,0.95,1.02,93.0,6775.0,7.7,2.39,,8.47,0.956,70.0,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13968,2605441,1746077383074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13969,2605461,1746077383102,53.54,131.0,,-0.32,0.11,0.89,24.0,-1.0,-4.0,0.95,1.02,94.0,6668.0,6.6,2.4,,8.71,0.956,70.0,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13970,2605481,1746077383122,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,20.0,0.0,244.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994083,-76.93956,33.41,27.8,30.0,3.0,0.9
13971,2605501,1746077383142,44.75,132.0,,-0.27,0.1,0.86,27.0,-1.0,-4.0,0.91,1.02,89.0,6611.0,5.8,2.35,,8.95,0.956,70.0,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13972,2605521,1746077383162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13973,2605541,1746077383182,39.72,131.0,,-0.28,0.19,0.89,29.0,-2.0,-4.0,0.95,1.02,94.0,6569.0,6.3,2.4,,9.11,0.956,70.0,,38.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13974,2605561,1746077383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13975,2605581,1746077383221,38.46,132.0,,-0.27,0.3,0.89,31.0,-2.0,-4.0,0.97,1.02,96.0,6607.0,6.4,2.44,,9.11,0.956,70.0,,38.0,5.0,22.0,0.0,22.0,20.0,0.0,244.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994076,-76.939552,33.82,27.8,30.0,3.0,0.9
13976,2605601,1746077383241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13977,2605621,1746077383261,37.2,132.0,,-0.26,0.4,0.95,33.0,-2.0,-3.0,1.07,1.07,100.0,6607.0,6.4,2.44,,9.21,0.956,70.0,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13978,2605641,1746077383281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13979,2605661,1746077383301,39.72,132.0,,-0.27,0.49,0.97,35.0,-2.0,-2.0,1.12,1.12,100.0,6607.0,6.0,2.46,,9.29,0.955,70.0,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13980,2605681,1746077383321,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,18.0,0.0,216.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994068,-76.939545,32.68,27.8,30.0,3.0,0.9
13981,2605701,1746077383341,39.72,132.0,,-0.27,0.44,0.95,38.0,-2.0,-3.0,1.09,1.12,97.0,6651.0,6.1,2.47,,9.33,0.956,70.0,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13982,2605721,1746077383361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13983,2605741,1746077383381,37.83,132.0,,-0.27,0.42,0.99,40.0,-2.0,-3.0,1.11,1.12,99.0,6705.0,6.1,2.48,,9.3,0.956,70.0,,37.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13984,2605761,1746077383401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13985,2605781,1746077383421,38.46,133.0,,-0.26,0.4,1.0,42.0,-2.0,-3.0,1.11,1.12,99.0,6639.0,5.1,2.35,,9.3,0.956,70.0,,37.5,5.0,21.0,0.0,21.0,19.0,0.0,237.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.99406,-76.939537,31.13,27.8,30.0,3.0,0.9
13986,2605801,1746077383441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
