"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1179840,1744863579440,0.0,135,,-0.34,-0.73,0.83,-21,0,1,1.16,1.38,83,10197,0.0,1.4,,5.06,1.054,68.2,,33.6,5,30,20,29,32,0.0,84.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985676,-76.951027,49.04,34,3,0.9
1179860,1744863579460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179880,1744863579480,0.0,135,,-0.37,-0.74,0.86,-25,-0,2,1.19,1.38,86,10085,0.0,1.4,,4.93,1.04,68.2,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179900,1744863579500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179920,1744863579520,0.0,135,,-0.41,-0.85,0.82,-28,-0,2,1.25,1.25,100,9925,0.0,1.4,,5.08,1.036,68.2,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179940,1744863579540,,,,,,,,,,,,,,,,,,,,,,,32,20,29,32,0.0,81.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985668,-76.951042,47.83,34,3,0.9
1179960,1744863579560,0.0,135,,-0.39,-0.93,0.81,-32,-0,2,1.29,1.29,100,9757,0.0,1.4,,4.88,1.045,68.2,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179980,1744863579580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180000,1744863579600,0.0,135,,-0.43,-0.86,0.81,-34,-0,2,1.26,1.29,98,9673,0.0,1.4,,4.88,1.045,68.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180020,1744863579620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180040,1744863579640,0.0,135,,-0.43,-1.11,0.86,-36,-0,3,1.47,1.47,100,9673,0.0,1.4,,4.93,1.055,68.2,,35.6,5,29,20,27,32,0.0,113.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985661,-76.951057,47.03,34,3,0.9
1180060,1744863579660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180080,1744863579680,0.0,135,,-0.43,-0.93,0.9,-40,-0,3,1.37,1.47,93,9503,0.0,1.4,,4.91,1.079,68.2,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180100,1744863579700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180120,1744863579720,0.0,135,,-0.47,-1.23,0.91,-41,-0,2,1.6,1.6,100,9386,0.0,1.4,,4.88,1.11,68.2,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180140,1744863579740,,,,,,,,,,,,,,,,,,,,,,,28,20,26,29,0.0,168.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985657,-76.951065,46.53,34,3,0.9
1180160,1744863579760,0.0,135,,-0.49,-1.03,0.87,-43,-0,3,1.43,1.6,89,9272,0.0,1.4,,4.88,1.154,68.2,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180180,1744863579780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180200,1744863579800,0.0,135,,-0.47,-1.08,0.89,-45,0,2,1.47,1.6,92,9240,0.0,1.4,,4.88,1.154,68.2,,37.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180220,1744863579820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180240,1744863579840,0.0,135,14.0,-0.48,-1.4,0.93,-45,-0,2,1.75,1.75,100,9240,0.0,1.4,15,4.89,1.235,68.2,178,37.2,5,27,20,26,29,0.0,112.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985653,-76.95108,45.25,34,3,0.9
1180260,1744863579860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180280,1744863579880,0.0,135,,-0.51,-1.36,0.94,-45,0,2,1.73,1.75,99,9122,0.0,1.4,,4.97,1.249,68.2,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180300,1744863579900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180320,1744863579920,0.0,135,,-0.51,-1.24,0.96,-46,1,1,1.65,1.75,95,9010,0.0,1.4,,4.95,1.224,68.2,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180340,1744863579940,,,,,,,,,,,,,,,,,,,,,,,26,20,25,27,0.0,57.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985649,-76.951096,44.08,34,3,0.9
1180360,1744863579960,0.0,135,,-0.52,-1.29,0.98,-46,1,1,1.7,1.75,97,8882,0.0,1.4,,4.96,1.237,68.2,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180380,1744863579980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180400,1744863579992,0.0,135,,-0.54,-1.4,0.94,-45,1,1,1.77,1.77,100,8782,0.0,1.4,,4.96,1.237,68.2,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180420,1744863580012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180440,1744863580032,0.0,135,,-0.55,-1.22,0.91,-48,1,1,1.62,1.77,91,8782,0.0,1.4,,5.01,1.249,68.2,,38.3,5,25,20,25,29,0.0,97.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985645,-76.951111,42.69,34,3,0.9
1180460,1744863580052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180480,1744863580072,0.0,135,,-0.56,-1.15,0.94,-49,1,1,1.59,1.77,89,8695,0.0,1.4,,5.12,1.249,68.2,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180500,1744863580098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180520,1744863580118,0.0,135,,-0.54,-1.08,0.88,-50,1,1,1.5,1.77,84,8607,0.0,1.4,,5.11,1.25,68.2,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180540,1744863580138,,,,,,,,,,,,,,,,,,,,,,,25,20,24,27,0.0,81.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985645,-76.951126,41.89,34,3,0.9
1180560,1744863580158,0.0,135,,-0.54,-1.04,0.89,-51,1,2,1.47,1.77,83,8480,0.0,1.4,,5.16,1.247,68.2,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180580,1744863580178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180600,1744863580200,0.0,135,,-0.57,-1.12,0.92,-49,1,1,1.55,1.77,87,8378,0.0,1.4,,5.16,1.247,68.2,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180620,1744863580220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180640,1744863580240,0.0,135,,-0.54,-1.11,0.9,-50,1,1,1.53,1.77,86,8378,0.0,1.4,,5.28,1.247,68.2,,39.2,5,25,20,23,27,0.0,83.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985645,-76.951134,40.64,34,3,0.9
1180660,1744863580260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180680,1744863580280,0.0,135,,-0.54,-1.14,0.94,-51,1,1,1.57,1.77,89,8273,0.0,1.4,,5.31,1.246,68.2,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180700,1744863580300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180720,1744863580320,0.0,135,,-0.57,-1.19,0.92,-51,1,1,1.61,1.61,100,8135,0.0,1.4,,5.44,1.248,68.2,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180740,1744863580340,,,,,,,,,,,,,,,,,,,,,,,23,20,23,29,0.0,198.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985645,-76.951149,39.71,34,3,0.9
1180760,1744863580360,0.0,135,,-0.58,-1.16,0.93,-51,2,1,1.6,1.61,99,8051,0.0,1.4,,5.55,1.25,68.2,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180780,1744863580380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180800,1744863580399,0.0,135,,-0.57,-1.24,0.96,-50,2,0,1.67,1.67,100,7932,0.0,1.4,,5.55,1.25,68.2,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180820,1744863580419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180840,1744863580439,0.0,135,,-0.58,-1.12,0.95,-51,2,0,1.58,1.67,94,7932,0.0,1.4,,5.6,1.25,68.2,,40.1,5,24,20,23,27,0.0,67.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985645,-76.951164,38.29,34,3,0.9
1180860,1744863580459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180880,1744863580479,0.0,135,,-0.57,-1.19,0.98,-50,1,0,1.64,1.67,98,7811,0.0,1.4,,5.71,1.25,68.2,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180900,1744863580501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1180920,1744863580521,0.0,135,,-0.57,-1.1,0.97,-49,1,-1,1.57,1.67,94,7721,0.0,1.4,,5.75,1.25,68.2,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180940,1744863580541,,,,,,,,,,,,,,,,,,,,,,,22,20,22,25,0.0,73.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985649,-76.951172,37.76,34,3,0.9
1180960,1744863580561,0.0,135,,-0.59,-1.0,0.97,-50,1,-1,1.51,1.67,90,7594,0.0,1.4,,5.82,1.25,68.2,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1180980,1744863580581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181000,1744863580599,0.0,135,,-0.57,-0.77,0.95,-53,2,0,1.35,1.67,81,7505,0.0,1.4,,5.82,1.25,68.2,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181020,1744863580619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181040,1744863580639,0.0,135,,-0.58,-0.58,0.96,-54,2,1,1.27,1.67,76,7505,0.0,1.4,,5.92,1.25,68.2,,40.2,5,24,20,21,24,0.0,14.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985653,-76.95118,36.44,34,3,0.9
1181060,1744863580659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181080,1744863580679,0.0,135,,-0.56,-0.49,0.99,-52,2,1,1.23,1.67,74,7390,0.0,1.4,,5.98,1.25,68.2,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181100,1744863580701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181120,1744863580721,0.0,135,,-0.6,-0.71,0.99,-51,2,1,1.36,1.67,81,7254,0.0,1.4,,6.22,1.248,68.2,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181140,1744863580741,,,,,,,,,,,,,,,,,,,,,,,21,20,21,23,0.0,49.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985657,-76.951195,34.74,34,3,0.9
1181160,1744863580761,0.0,135,,-0.57,-0.52,1.01,-53,2,1,1.27,1.67,76,7150,0.0,1.4,,6.27,1.246,68.2,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181180,1744863580781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181200,1744863580799,0.0,135,,-0.56,-0.7,0.99,-50,2,1,1.34,1.67,80,7064,0.0,1.4,,6.27,1.246,68.2,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181220,1744863580819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181240,1744863580839,0.0,135,14.03,-0.56,-0.64,0.98,-49,2,1,1.3,1.67,78,7064,0.0,1.4,15,6.5,1.247,68.2,178,40.3,5,23,20,20,22,0.0,120.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985661,-76.951202,34.12,34,3,0.9
1181260,1744863580859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181280,1744863580879,0.0,135,,-0.54,-0.6,1.01,-49,2,0,1.29,1.67,77,6887,0.0,1.4,,6.71,1.249,68.2,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181300,1744863580901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181320,1744863580921,0.0,135,,-0.53,-0.62,1.0,-48,2,0,1.29,1.67,77,6751,0.0,1.4,,6.94,1.25,68.2,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181340,1744863580941,,,,,,,,,,,,,,,,,,,,,,,19,20,19,22,0.0,16.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985664,-76.95121,32.95,34,3,0.9
1181360,1744863580961,0.0,135,,-0.56,-0.7,0.98,-47,2,0,1.33,1.67,79,6669,0.0,1.4,,7.15,1.249,68.2,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181380,1744863580981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181400,1744863580991,0.0,135,,-0.57,-0.66,0.98,-47,1,-0,1.31,1.67,78,6554,0.0,1.4,,7.15,1.249,68.2,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181420,1744863581011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181440,1744863581031,0.0,135,,-0.57,-0.64,1.02,-47,1,-0,1.33,1.67,80,6554,0.0,1.4,,7.42,1.249,68.2,,38.5,5,19,23,19,21,0.0,3.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985672,-76.951218,31.89,34,3,0.9
1181460,1744863581051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181480,1744863581071,0.0,135,,-0.56,-0.69,0.97,-46,1,-0,1.32,1.67,79,6431,0.0,1.4,,7.61,1.249,68.2,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181500,1744863581101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181520,1744863581121,0.0,135,,-0.51,-0.72,0.99,-46,1,-0,1.33,1.67,79,6312,0.1,1.4,,7.75,1.25,68.2,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181540,1744863581141,,,,,,,,,,,,,,,,,,,,,,,18,21,18,20,0.0,16.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985676,-76.951225,30.59,34,3,0.9
1181560,1744863581161,0.0,135,,-0.53,-0.57,1.03,-47,2,1,1.3,1.67,77,6194,0.1,1.4,,8.07,1.25,68.2,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181580,1744863581181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181600,1744863581199,0.0,135,,-0.58,-0.62,0.98,-48,2,1,1.29,1.67,77,6099,0.8,1.4,,8.07,1.25,68.2,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181620,1744863581219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181640,1744863581239,0.0,135,,-0.59,-0.71,0.88,-47,2,1,1.28,1.67,76,6099,0.8,1.4,,8.25,1.248,68.2,,37.9,5,20,19,17,19,0.0,233.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985683,-76.951233,29.54,34,3,0.9
1181660,1744863581259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181680,1744863581279,0.0,135,,-0.62,-0.86,0.81,-47,2,1,1.33,1.67,80,6016,1.6,1.4,,8.59,1.246,68.2,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181700,1744863581301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181720,1744863581321,0.0,135,,-0.67,-0.79,0.87,-50,2,2,1.35,1.67,81,5845,2.0,1.6,,8.86,1.246,68.2,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181740,1744863581341,,,,,,,,,,,,,,,,,,,,,,,17,18,16,19,0.0,188.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985691,-76.951241,27.98,34,3,0.9
1181760,1744863581361,0.0,135,,-0.63,-0.62,0.98,-50,2,2,1.32,1.32,100,5734,2.1,1.72,,9.09,1.247,68.2,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181780,1744863581381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181800,1744863581400,0.0,135,,-0.63,-0.83,0.84,-48,2,1,1.34,1.34,100,5705,2.3,1.87,,9.09,1.247,68.2,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181820,1744863581420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181840,1744863581440,0.0,135,,-0.59,-0.61,0.96,-50,2,2,1.29,1.34,96,5705,2.3,1.87,,9.39,1.248,68.2,,37.1,5,16,20,16,18,0.0,11.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985695,-76.951248,27.24,34,3,0.9
1181860,1744863581460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181880,1744863581480,0.0,135,,-0.59,-0.74,0.87,-48,2,1,1.29,1.34,96,5583,3.3,2.15,,9.74,1.25,68.2,,36.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181900,1744863581500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181920,1744863581520,0.0,135,,-0.55,-0.61,0.92,-48,2,1,1.24,1.34,92,5501,5.0,2.5,,10.13,1.249,70.0,,36.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1181940,1744863581540,,,,,,,,,,,,,,,,,,,,,,,15,18,16,18,0.0,27.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985699,-76.951248,26.29,34,3,0.9
1181960,1744863581560,0.0,135,,-0.55,-0.61,0.96,-48,1,1,1.26,1.34,94,5535,6.1,2.6,,10.5,1.25,70.0,,36.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
