"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|10,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
113275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
113295,0,,135,,-0.06,0.03,0.99,0,-0,0,0.99,1.17,85,1710,0.0,3.69,,13.99,1.039,62.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113335,0,,135,,-0.07,0.05,0.97,-0,-0,0,0.97,1.17,83,1679,0.0,3.65,,14.04,1.036,62.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113375,0,0.0,135,13.46,-0.09,0.04,0.94,0,-0,-0,0.94,1.17,81,1469,0.0,3.66,15,14.04,1.036,62.8,77,35.5,5,0,35,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
113395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113415,0,,135,,-0.08,0.03,0.94,-0,-0,-0,0.94,1.17,81,1469,0.0,3.66,,14.0,1.035,62.8,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113455,0,,135,,-0.06,0.02,0.95,-0,-0,0,0.95,1.17,82,1744,0.0,3.67,,13.95,1.028,62.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
113495,0,,135,,-0.02,0.07,0.98,-0,-0,0,0.99,1.17,84,1547,0.0,3.64,,14.1,1.029,62.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113535,0,,135,,-0.04,0.05,0.99,-0,-0,0,0.99,1.17,85,1770,0.0,3.66,,14.06,1.016,62.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113575,0,0.0,135,,-0.04,0.07,0.97,-0,-0,0,0.97,1.17,83,1682,0.0,3.64,,14.06,1.016,62.8,,40.0,5,0,8,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
113595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113615,0,,135,,-0.04,0.05,0.97,-1,-0,0,0.98,1.17,84,1682,0.0,3.64,,13.96,1.007,62.8,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113655,0,,135,,-0.02,0.06,0.98,-0,-0,0,0.98,1.17,84,1608,0.0,3.66,,13.98,1.008,62.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,38,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
113695,0,,135,,-0.01,0.07,0.98,-0,-0,0,0.99,1.17,85,1550,0.0,3.66,,14.08,1.005,62.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113735,0,,135,,-0.0,0.06,1.0,0,-0,0,1.0,1.17,86,1430,0.0,3.68,,14.03,1.001,62.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113775,0,0.0,135,,0.01,0.08,1.01,-0,-0,0,1.01,1.17,87,1567,0.0,3.71,,14.03,1.001,62.8,,36.3,5,0,9,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
113795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113815,0,,135,,0.01,0.09,1.01,-0,-0,0,1.02,1.17,87,1567,0.0,3.71,,14.07,0.994,62.8,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113855,0,,135,,0.02,0.09,1.02,-0,-0,0,1.03,1.17,88,1644,0.0,3.68,,13.99,0.999,62.8,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
113895,0,,135,,0.04,0.12,1.03,-0,-0,0,1.04,1.17,89,1503,0.0,3.72,,14.15,1.014,62.8,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113935,0,,135,,0.0,0.09,1.04,-0,-0,0,1.04,1.17,90,1711,0.0,3.69,,14.0,1.0,62.8,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113975,0,0.0,135,,-0.0,0.12,1.07,-1,-0,0,1.07,1.17,92,1519,0.0,3.65,,14.0,1.0,62.8,,35.9,5,0,7,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
113995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114015,0,,135,,-0.03,0.1,1.07,-0,-0,0,1.07,1.17,92,1519,0.0,3.65,,14.08,0.998,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114055,0,,135,,-0.03,0.1,1.04,-1,-0,0,1.04,1.17,89,1708,0.0,3.71,,14.12,0.996,62.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,39,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
114095,0,,135,,-0.03,0.1,1.02,-1,-0,1,1.02,1.17,88,1609,0.0,3.65,,13.99,1.004,62.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114135,0,,135,,-0.03,0.1,0.99,-1,-0,1,1.0,1.17,85,1473,0.0,3.67,,14.12,1.003,62.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114175,0,0.0,135,,-0.04,0.07,1.0,-1,-0,1,1.0,1.17,86,1559,0.0,3.68,,14.12,1.003,62.8,,37.0,5,0,26,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
114195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114215,0,,135,,-0.04,0.05,1.0,-1,-0,1,1.0,1.17,86,1559,0.0,3.68,,14.03,1.002,62.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114255,0,,135,,-0.06,0.08,0.97,-0,-0,0,0.98,1.17,84,1357,0.0,3.68,,14.19,1.006,62.8,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,8,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
114295,0,,135,,-0.06,0.1,0.95,-0,-0,1,0.96,1.17,82,1458,0.0,3.73,,14.06,1.0,62.8,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114335,0,,135,,-0.06,0.08,0.94,-0,-0,1,0.95,1.17,81,1593,0.0,3.71,,14.14,0.997,62.8,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114375,0,0.0,135,13.47,-0.07,0.05,0.94,-0,-0,0,0.94,1.17,81,1416,0.0,3.67,15,14.14,0.997,62.8,77,34.1,5,0,7,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
114395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114415,0,,135,,-0.09,0.02,0.95,0,-0,0,0.95,1.17,82,1416,0.0,3.67,,14.11,1.005,62.8,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114455,0,,135,,-0.1,0.02,0.95,0,-0,0,0.95,1.17,82,1598,0.0,3.72,,14.15,1.008,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
114495,0,,135,,-0.1,-0.0,0.96,0,-0,-0,0.96,1.17,83,1447,0.0,3.67,,14.14,1.013,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114535,0,,135,,-0.09,-0.02,0.97,1,-0,-0,0.97,1.17,83,1324,0.0,3.71,,14.08,1.009,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114575,0,0.0,135,,-0.11,-0.02,0.97,1,-0,-0,0.98,1.17,84,1562,0.0,3.73,,14.08,1.009,62.8,,37.9,5,0,10,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
114595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114615,0,,135,,-0.12,-0.02,0.97,1,-0,-0,0.97,1.17,84,1562,0.0,3.73,,14.0,1.006,62.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114655,0,,135,,-0.13,-0.03,1.0,1,-0,-0,1.01,1.17,87,1426,0.0,3.66,,14.06,1.015,62.8,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
114695,0,,135,,-0.13,-0.02,0.98,0,-0,-0,0.99,1.17,85,1542,0.0,3.71,,14.03,1.024,62.8,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114735,0,,135,,-0.11,-0.03,1.0,0,-0,-0,1.0,1.17,86,1799,0.0,3.68,,13.95,1.016,62.8,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114775,0,0.0,135,,-0.07,0.01,1.02,0,-0,0,1.03,1.17,88,1612,0.0,3.66,,13.95,1.016,62.8,,37.3,5,0,9,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
114795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114815,0,,135,,-0.08,0.01,1.02,-0,-0,0,1.02,1.17,88,1612,0.0,3.66,,14.06,1.019,62.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114855,0,,135,,-0.08,-0.0,1.01,-0,-0,0,1.01,1.17,87,1871,0.0,3.66,,13.96,1.021,62.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
114895,0,,135,,-0.08,-0.04,1.02,0,-0,-0,1.02,1.17,88,1584,0.0,3.64,,14.02,1.033,62.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114935,0,,135,,-0.09,-0.04,1.04,0,-0,0,1.04,1.17,89,1789,0.0,3.68,,13.98,1.026,62.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114975,0,0.0,135,,-0.11,-0.03,1.02,0,-0,-0,1.03,1.17,88,1705,0.0,3.63,,13.98,1.026,62.8,,37.9,5,0,11,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
114995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115015,0,,135,,-0.12,-0.02,1.01,1,-0,-0,1.02,1.17,87,1705,0.0,3.63,,13.96,1.024,62.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115055,0,,135,,-0.11,-0.02,0.99,0,-0,-0,1.0,1.17,86,1612,0.0,3.69,,14.1,1.012,62.8,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
115095,0,,135,,-0.1,-0.03,0.99,0,-0,-0,1.0,1.17,86,1686,0.0,3.67,,13.98,0.996,62.8,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115135,0,,135,,-0.1,-0.04,0.99,0,-0,0,1.0,1.17,86,1472,0.0,3.66,,14.08,0.99,62.8,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115175,0,0.0,135,,-0.09,-0.04,1.0,-0,-0,0,1.0,1.17,86,1453,0.0,3.68,,14.08,0.99,62.8,,34.3,5,0,11,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
115195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115215,0,,135,,-0.08,-0.01,0.98,-0,-0,0,0.99,1.17,85,1453,0.0,3.68,,14.04,0.984,62.8,,34.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115255,0,,135,,-0.08,-0.02,0.97,-0,-0,1,0.98,1.17,84,1427,0.0,3.71,,14.12,0.98,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,37,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
115295,0,,135,,-0.07,-0.04,0.99,-0,-0,1,0.99,1.17,85,1665,0.0,3.71,,14.04,0.967,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115335,0,,135,,-0.06,-0.05,1.01,-0,-0,0,1.01,1.17,86,1536,0.0,3.66,,14.0,0.98,62.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115375,0,0.0,135,13.44,-0.04,-0.04,1.02,-1,-0,1,1.02,1.17,87,1672,0.0,3.67,15,14.0,0.98,62.8,77,37.0,5,0,6,0,0,0.0,24.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,0.0,0.0,0.0,0,0,0.0
115395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115415,0,,135,,-0.05,-0.04,1.03,-0,-0,0,1.03,1.17,89,1672,0.0,3.67,,14.07,0.986,62.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
115455,0,,135,,-0.06,-0.04,1.04,0,-0,0,1.04,1.17,89,1522,0.0,3.66,,14.02,0.992,62.8,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
115495,0,,135,,-0.07,-0.02,1.02,0,-0,0,1.03,1.17,88,1483,0.0,3.69,,14.0,1.001,62.8,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
115515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
