"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3617620,1744866017241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617640,1744866017261,0.0,135,,0.05,1.55,1.13,75,-5,-2,1.92,1.98,97,8912,8.3,2.15,,6.83,1.212,66.4,,24.4,5,27,0,27,26,0.0,30.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985596,-76.950813,42.02,32,3,1.0
3617660,1744866017281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617680,1744866017299,0.0,135,,0.01,1.43,1.16,73,-5,-2,1.84,1.98,93,8912,8.3,2.15,,6.96,1.193,66.4,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617700,1744866017319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617720,1744866017339,0.0,135,,0.02,1.51,1.11,69,-5,-1,1.88,1.98,95,8714,8.5,2.2,,7.08,1.119,66.4,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617740,1744866017359,,,,,,,,,,,,,,,,,,,,,,,27,0,26,26,0.0,251.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985603,-76.950813,40.14,32,3,1.0
3617760,1744866017379,0.0,135,,0.05,1.51,1.2,69,-6,-1,1.93,1.98,97,8652,9.2,2.25,,7.33,1.083,66.4,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617780,1744866017401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617800,1744866017421,0.0,135,,0.03,1.47,1.16,67,-6,-0,1.88,1.98,95,8645,9.9,2.36,,7.51,1.069,66.4,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617820,1744866017441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617840,1744866017461,0.0,135,,0.01,1.5,1.23,66,-6,-0,1.94,1.98,98,8619,10.8,2.46,,7.51,1.069,66.4,,24.6,5,27,0,26,26,0.0,15.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985611,-76.950798,40.54,32,3,1.0
3617860,1744866017481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617880,1744866017501,0.0,135,,0.01,1.45,1.15,66,-6,-0,1.85,1.98,93,8619,10.8,2.46,,7.79,1.065,66.4,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617900,1744866017521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617920,1744866017541,0.0,135,,0.06,1.4,1.2,65,-6,-0,1.85,1.98,93,8602,11.3,2.5,,8.13,1.061,66.4,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617940,1744866017561,,,,,,,,,,,,,,,,,,,,,,,27,0,26,28,0.0,216.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985615,-76.950783,40.41,32,3,1.0
3617960,1744866017581,0.0,135,,0.06,1.41,1.13,64,-6,-1,1.81,1.98,91,8582,11.6,2.57,,8.14,1.048,66.4,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617980,1744866017601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618000,1744866017621,0.0,135,,0.05,1.39,1.13,65,-6,-1,1.79,1.98,90,8759,11.5,2.58,,8.25,1.044,66.4,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618020,1744866017641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618040,1744866017661,0.0,135,,0.06,1.21,1.14,65,-5,-1,1.66,1.66,100,8888,11.7,2.56,,8.25,1.044,66.4,,24.5,5,28,0,28,26,0.0,25.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985622,-76.950775,40.2,32,3,1.0
3618060,1744866017681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618080,1744866017701,0.0,135,,0.06,1.11,1.18,66,-5,-1,1.62,1.66,97,8888,11.7,2.56,,8.26,1.037,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618100,1744866017721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618120,1744866017741,0.0,135,,0.04,0.98,1.18,67,-4,-1,1.53,1.66,92,9096,11.8,2.55,,8.26,1.033,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618140,1744866017761,,,,,,,,,,,,,,,,,,,,,,,28,0,27,28,0.0,35.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985634,-76.950775,40.79,32,3,1.0
3618160,1744866017781,0.0,135,,0.03,1.09,1.2,67,-5,-1,1.62,1.66,97,9065,11.9,2.54,,8.15,1.032,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618180,1744866017800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618200,1744866017820,0.0,135,,0.06,1.17,1.2,67,-5,-1,1.68,1.68,100,9012,11.7,2.54,,8.15,1.04,66.4,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618220,1744866017840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618240,1744866017860,0.0,135,13.62,0.08,1.26,1.17,67,-6,-2,1.72,1.72,100,8949,12.1,2.6,15,8.15,1.04,66.4,183,25.2,5,27,0,27,28,0.0,56.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985642,-76.950768,40.57,32,3,1.0
3618260,1744866017880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618280,1744866017900,0.0,135,,0.07,1.34,1.16,68,-6,-2,1.78,1.78,100,8949,12.1,2.6,,8.13,1.042,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618300,1744866017920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618320,1744866017940,0.0,135,,0.09,1.59,1.17,68,-6,-2,1.97,1.97,100,9140,12.0,2.55,,8.1,1.039,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618340,1744866017960,,,,,,,,,,,,,,,,,,,,,,,27,0,27,28,0.0,237.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985653,-76.95076,41.59,32,3,1.0
3618360,1744866017980,0.0,135,,0.08,1.48,1.09,67,-5,-2,1.84,1.97,93,9208,11.8,2.52,,8.09,1.031,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618380,1744866018000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618400,1744866018010,0.0,135,,0.05,1.38,1.09,67,-5,-2,1.76,1.97,89,9151,11.4,2.46,,8.09,1.031,66.4,,25.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618420,1744866018030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618440,1744866018050,0.0,135,,0.08,1.32,1.1,67,-5,-2,1.72,1.97,87,9172,10.6,2.43,,8.03,1.036,66.4,,25.8,5,28,0,28,26,0.0,4.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985661,-76.95076,41.52,33,3,0.9
3618460,1744866018070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618480,1744866018100,0.0,135,,0.13,1.57,1.13,68,-5,-2,1.94,1.97,98,9172,10.6,2.43,,7.83,1.04,66.4,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618500,1744866018120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618520,1744866018140,0.0,135,,0.12,1.56,1.18,67,-5,-1,1.96,1.97,99,9272,10.3,2.39,,7.75,1.04,66.4,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618540,1744866018160,,,,,,,,,,,,,,,,,,,,,,,28,0,28,27,0.0,62.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985672,-76.950752,41.8,33,3,0.9
3618560,1744866018180,0.0,135,,0.12,1.53,1.21,67,-5,-2,1.95,1.97,99,9297,9.9,2.33,,7.66,1.037,66.4,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618580,1744866018200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618600,1744866018220,0.0,135,,0.1,1.61,1.12,67,-5,-3,1.97,1.97,100,9225,8.6,2.25,,7.47,1.04,66.4,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618620,1744866018240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618640,1744866018260,0.0,135,,0.07,1.47,1.08,67,-5,-2,1.83,1.97,92,9225,8.6,2.25,,7.47,1.04,66.4,,26.0,5,28,0,28,28,0.0,78.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.98568,-76.950752,42.27,33,3,0.9
3618660,1744866018280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618680,1744866018300,0.0,135,,0.12,1.5,1.1,70,-4,-2,1.87,1.97,95,9244,8.3,2.22,,7.31,1.046,66.4,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618700,1744866018320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618720,1744866018340,0.0,135,,0.15,1.68,1.08,70,-3,-2,2.0,2.0,100,9301,8.0,2.17,,7.22,1.045,66.4,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618740,1744866018360,,,,,,,,,,,,,,,,,,,,,,,28,0,29,27,0.0,12.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985695,-76.950752,42.32,33,3,0.9
3618760,1744866018380,0.0,135,,0.14,1.45,1.11,70,-2,-1,1.83,2.0,91,9280,7.9,2.12,,7.12,1.053,66.4,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618780,1744866018398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618800,1744866018418,0.0,135,,0.07,1.37,1.12,69,-2,-1,1.77,2.0,89,9150,7.9,2.12,,6.95,1.06,66.4,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618820,1744866018438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618840,1744866018458,0.0,135,,0.08,1.55,1.15,69,-3,-1,1.93,2.0,97,9063,7.7,2.1,,6.95,1.06,66.4,,25.6,5,28,0,28,28,0.0,44.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985702,-76.95076,41.46,33,3,0.9
3618860,1744866018478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618880,1744866018500,0.0,135,,0.07,1.59,1.13,69,-4,-2,1.95,2.0,98,9063,7.7,2.1,,7.0,1.079,66.4,,25.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618900,1744866018520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618920,1744866018540,0.0,135,,0.09,1.62,1.13,69,-5,-2,1.98,1.98,100,8926,7.9,2.14,,7.08,1.084,66.4,,25.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618940,1744866018560,,,,,,,,,,,,,,,,,,,,,,,28,0,28,28,0.0,30.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985714,-76.95076,41.94,33,3,0.9
3618960,1744866018580,0.0,135,,0.07,1.53,1.12,70,-5,-2,1.9,1.98,96,8974,8.3,2.18,,7.22,1.084,66.4,,25.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3618980,1744866018600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619000,1744866018620,0.0,135,,0.05,1.45,1.11,70,-4,-1,1.83,1.98,92,9028,8.6,2.22,,7.2,1.074,66.4,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619020,1744866018640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619040,1744866018660,0.0,135,,0.08,1.55,1.12,71,-4,-1,1.92,1.98,97,8994,8.7,2.23,,7.2,1.074,66.4,,24.6,5,27,0,28,25,0.0,7.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985722,-76.950768,42.16,33,3,0.9
3619060,1744866018680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619080,1744866018700,0.0,135,,0.07,1.62,1.1,70,-4,-1,1.96,1.98,99,8994,8.7,2.23,,7.27,1.069,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619100,1744866018720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619120,1744866018740,0.0,135,,0.04,1.43,1.14,68,-4,-1,1.83,1.98,93,8863,8.9,2.26,,7.41,1.075,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619140,1744866018760,,,,,,,,,,,,,,,,,,,,,,,27,0,28,26,0.0,125.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985733,-76.950775,40.77,33,3,0.9
3619160,1744866018780,0.0,135,,0.04,1.3,1.1,65,-4,-2,1.7,1.98,86,8837,9.1,2.28,,7.47,1.072,66.4,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619180,1744866018799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619200,1744866018819,0.0,135,,0.06,1.42,1.11,65,-5,-1,1.81,1.98,91,8865,9.2,2.41,,7.5,1.065,66.4,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619220,1744866018839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619240,1744866018859,0.0,135,13.52,0.09,1.5,1.13,66,-5,-2,1.88,1.98,95,9016,9.3,2.38,15,7.5,1.065,66.4,183,24.2,5,27,0,28,28,0.0,5.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985737,-76.950775,41.53,33,3,0.9
3619260,1744866018879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619280,1744866018899,0.0,135,,0.12,1.66,1.19,66,-5,-2,2.05,2.05,100,9016,9.3,2.38,,7.51,1.058,66.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619300,1744866018919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619320,1744866018939,0.0,135,,0.15,1.74,1.18,66,-5,-2,2.1,2.1,100,9185,9.4,2.31,,7.45,1.04,66.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619340,1744866018959,,,,,,,,,,,,,,,,,,,,,,,27,0,27,25,0.0,249.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985748,-76.95079,41.21,33,3,0.9
3619360,1744866018979,0.0,135,,0.13,1.52,1.16,67,-5,-3,1.91,2.1,91,9153,9.4,2.28,,7.46,1.048,66.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619380,1744866018991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619400,1744866019011,0.0,135,,0.11,1.3,1.19,68,-6,-3,1.77,2.1,84,9118,9.8,2.28,,7.46,1.061,66.4,,25.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619420,1744866019031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619440,1744866019051,0.0,135,,0.08,1.32,1.17,70,-6,-3,1.76,2.1,84,9140,10.3,2.31,,7.46,1.061,66.4,,25.0,5,27,0,28,28,0.0,229.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985756,-76.950798,40.9,29,3,0.9
3619460,1744866019071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619480,1744866019097,0.0,135,,0.08,1.56,1.16,69,-5,-2,1.95,2.1,93,9140,10.3,2.31,,7.53,1.073,66.4,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619500,1744866019117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619520,1744866019137,0.0,135,,0.08,1.55,1.12,69,-5,-2,1.91,2.1,91,9127,10.7,2.34,,7.65,1.08,66.4,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619540,1744866019157,,,,,,,,,,,,,,,,,,,,,,,27,0,28,28,0.0,4.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985756,-76.950813,41.12,29,3,0.9
3619560,1744866019177,0.0,135,,0.07,1.58,1.0,67,-5,-2,1.88,2.1,89,8951,11.4,2.43,,7.74,1.083,66.4,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619580,1744866019201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619600,1744866019221,0.0,135,,0.07,1.7,0.97,66,-6,-2,1.96,2.1,93,8935,12.4,2.54,,7.94,1.08,66.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619620,1744866019241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619640,1744866019261,0.0,135,,0.07,1.81,0.98,65,-6,-1,2.06,2.1,98,9085,13.0,2.61,,7.94,1.08,66.4,,24.8,5,27,0,27,26,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985764,-76.950821,40.83,29,3,0.9
3619660,1744866019281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619680,1744866019301,0.0,135,,0.1,1.68,0.95,64,-5,-1,1.94,2.1,92,9085,13.0,2.61,,8.13,1.07,66.4,,25.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619700,1744866019321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619720,1744866019341,0.0,135,,0.13,1.47,0.99,63,-5,-1,1.78,2.1,85,9198,13.1,2.62,,8.17,1.054,66.4,,25.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3619740,1744866019361,,,,,,,,,,,,,,,,,,,,,,,26,0,28,28,0.0,15.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985767,-76.950836,41.6,29,3,0.9
