"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2451600,1744864851206,32.18,135,,-0.06,-0.44,0.71,2,-0,-1,0.84,1.27,66,4474,16.2,4.22,,13.28,0.926,61.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451620,1744864851226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451640,1744864851246,32.18,135,,-0.07,-0.47,0.69,1,-0,-1,0.84,1.27,66,4474,16.2,4.22,,13.36,0.944,61.0,,23.1,5,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.08,37,3,0.8
2451660,1744864851266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451680,1744864851286,31.55,135,,-0.08,-0.55,0.66,1,-0,-1,0.87,1.27,68,4486,16.1,4.22,,13.24,0.947,61.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451700,1744864851308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451720,1744864851328,32.18,135,,-0.08,-0.58,0.64,1,-0,-1,0.87,1.27,68,4518,16.1,4.22,,13.33,0.938,61.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451740,1744864851348,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.0,37,3,0.8
2451760,1744864851368,32.81,135,,-0.09,-0.62,0.63,0,-0,-1,0.88,1.27,69,4537,16.0,4.2,,13.24,0.966,61.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451780,1744864851388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451800,1744864851406,32.18,135,,-0.09,-0.64,0.6,0,-0,-1,0.88,1.27,70,4546,15.9,4.21,,13.24,0.966,61.0,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451820,1744864851426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451840,1744864851446,32.81,135,,-0.09,-0.74,0.56,1,-0,-1,0.93,1.27,73,4546,15.9,4.21,,13.29,0.96,61.0,,23.3,5,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.08,37,3,0.8
2451860,1744864851466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451880,1744864851486,32.81,135,,-0.07,-0.8,0.54,0,-0,-1,0.96,1.27,76,4534,14.4,4.12,,13.21,0.976,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451900,1744864851508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451920,1744864851528,32.81,135,,-0.08,-0.86,0.51,1,-0,-2,1.0,1.27,78,4462,14.3,4.11,,13.24,0.974,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451940,1744864851548,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.13,37,3,0.8
2451960,1744864851568,31.55,135,,-0.09,-0.82,0.54,-0,-0,-1,0.98,1.27,77,4407,14.4,4.12,,13.15,0.966,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451980,1744864851588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452000,1744864851607,31.55,135,,-0.12,-0.68,0.62,-2,-0,-0,0.93,1.27,73,4399,14.3,4.12,,13.15,0.966,61.0,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452020,1744864851627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452040,1744864851647,30.92,135,,-0.12,-0.41,0.77,-3,-0,1,0.88,1.27,69,4399,14.3,4.12,,13.13,0.975,61.0,,22.7,5,1,0,0,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.07,37,3,0.8
2452060,1744864851667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452080,1744864851687,29.66,135,,-0.11,-0.27,0.86,-2,-0,1,0.91,1.27,71,4330,14.3,4.12,,13.15,0.971,61.0,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452100,1744864851707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452120,1744864851727,28.41,135,,-0.09,-0.29,0.8,-1,-0,-0,0.86,1.27,67,4349,14.3,4.12,,13.13,0.992,61.0,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452140,1744864851747,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.1,37,3,0.8
2452160,1744864851767,27.15,135,,-0.09,-0.38,0.76,-1,-0,-0,0.86,1.27,67,4352,14.3,4.12,,13.12,0.995,61.0,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452180,1744864851787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452200,1744864851807,26.52,135,,-0.11,-0.3,0.82,-2,-0,1,0.88,1.27,69,4331,14.3,4.12,,13.12,0.995,61.0,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452220,1744864851827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452240,1744864851847,25.26,135,14.08,-0.11,-0.1,0.95,-3,-0,1,0.96,1.27,75,4331,14.3,4.12,15,13.15,0.982,61.0,173,22.1,5,1,0,0,1,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,38.985825,-76.950859,0.11,37,3,0.8
2452260,1744864851867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452280,1744864851887,22.75,135,,-0.08,0.07,1.03,-2,-0,1,1.03,1.27,81,4342,14.2,4.12,,13.12,0.982,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452300,1744864851907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452320,1744864851927,22.12,135,,-0.08,0.0,0.98,-0,-0,0,0.98,1.27,77,4362,14.2,4.12,,13.11,0.987,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452340,1744864851947,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,37,3,0.8
2452360,1744864851967,22.12,135,,-0.07,-0.17,0.88,1,-0,-1,0.9,1.27,71,4384,14.2,4.12,,13.15,0.984,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452380,1744864851987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2452960,1744864852569,20.24,135,,-0.08,0.07,1.05,-1,-0,1,1.06,1.27,83,4366,14.3,4.12,,13.16,0.991,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2452980,1744864852589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453000,1744864852608,20.86,135,,-0.06,0.11,1.03,1,-0,0,1.04,1.27,82,4383,14.3,4.12,,13.16,0.991,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453020,1744864852628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453040,1744864852648,20.86,135,,-0.05,-0.04,0.95,1,-0,-1,0.95,1.27,75,4383,14.3,4.12,,13.12,0.994,61.0,,22.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.04,37,3,0.8
2453060,1744864852668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453080,1744864852688,21.49,135,,-0.08,-0.18,0.9,0,-0,-0,0.92,1.27,73,4320,14.3,4.12,,13.11,0.99,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453100,1744864852710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453120,1744864852730,20.86,135,,-0.09,-0.08,0.98,-1,-0,0,0.99,1.27,77,4331,14.3,4.12,,13.13,1.002,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453140,1744864852750,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.05,37,3,0.8
2453160,1744864852770,20.86,135,,-0.07,0.1,1.09,-1,-0,1,1.09,1.27,86,4374,14.3,4.12,,13.17,0.994,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453180,1744864852790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453200,1744864852808,20.24,135,,-0.07,0.09,1.05,1,-0,-0,1.06,1.27,83,4362,14.2,4.12,,13.17,0.994,61.0,,22.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453220,1744864852828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453240,1744864852848,20.24,135,14.08,-0.05,-0.07,0.95,2,-0,-1,0.96,1.27,75,4362,14.2,4.12,15,13.12,0.992,61.0,173,22.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.09,37,3,0.8
2453260,1744864852868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453280,1744864852888,19.61,135,,-0.06,-0.21,0.88,1,-0,-1,0.91,1.27,72,4404,14.2,4.12,,13.11,0.986,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453300,1744864852910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453320,1744864852930,20.24,135,,-0.09,-0.23,0.89,-0,-0,0,0.92,1.27,73,4368,14.0,4.12,,13.16,0.992,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453340,1744864852950,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.05,37,3,0.8
2453360,1744864852970,20.86,135,,-0.08,-0.14,0.93,-0,-0,0,0.95,1.27,74,4352,14.1,4.11,,13.19,0.994,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453380,1744864852990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453400,1744864853002,22.12,135,,-0.07,0.0,1.03,0,-0,0,1.03,1.27,81,4365,14.1,4.11,,13.19,0.994,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453420,1744864853022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453440,1744864853042,22.12,135,,-0.05,0.02,1.02,2,-0,-1,1.02,1.27,80,4365,14.1,4.11,,13.13,0.999,61.0,,22.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.05,37,3,0.8
2453460,1744864853062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453480,1744864853082,22.12,135,,-0.04,-0.07,0.94,3,-0,-1,0.94,1.27,74,4425,14.3,4.12,,13.12,1.005,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453500,1744864853104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453520,1744864853124,21.49,135,,-0.05,-0.28,0.84,2,-0,-1,0.89,1.27,70,4403,14.3,4.12,,13.17,0.986,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453540,1744864853144,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.08,37,3,0.8
2453560,1744864853164,20.86,135,,-0.05,-0.3,0.82,1,-0,-1,0.88,1.27,69,4411,14.3,4.12,,13.15,0.986,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453580,1744864853184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453600,1744864853206,20.86,135,,-0.08,-0.19,0.9,-1,-0,1,0.92,1.27,72,4360,14.2,4.12,,13.15,0.986,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453620,1744864853226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453640,1744864853246,20.86,135,,-0.08,-0.01,1.01,-1,-0,1,1.01,1.27,80,4360,14.2,4.12,,13.2,0.993,61.0,,22.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.04,37,3,0.8
2453660,1744864853266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453680,1744864853286,19.61,135,,-0.06,0.12,1.07,1,-0,0,1.08,1.27,85,4370,14.2,4.12,,13.2,0.993,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453700,1744864853310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453720,1744864853330,18.98,135,,-0.06,0.03,1.0,2,-0,-1,1.0,1.27,79,4334,14.2,4.12,,13.09,1.01,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453740,1744864853350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,37,3,0.8
2453760,1744864853370,18.98,135,,-0.05,-0.16,0.9,2,-0,-1,0.92,1.27,72,4418,14.1,4.13,,13.09,1.001,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453780,1744864853390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453800,1744864853410,17.72,135,,-0.06,-0.27,0.85,1,-0,-1,0.89,1.27,70,4409,14.1,4.13,,13.09,1.001,61.0,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453820,1744864853430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453840,1744864853450,18.98,135,,-0.09,-0.26,0.86,-0,-0,0,0.91,1.27,71,4409,14.1,4.13,,13.19,0.992,61.0,,22.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.08,37,3,0.8
2453860,1744864853470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453880,1744864853492,18.98,135,,-0.07,-0.05,0.98,-1,-0,1,0.98,1.27,77,4410,14.1,4.11,,13.13,0.997,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453900,1744864853512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2453920,1744864853532,19.61,135,,-0.06,0.05,1.03,-1,-0,1,1.03,1.27,81,4376,14.2,4.11,,13.11,0.991,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453940,1744864853552,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.05,37,3,0.8
2453960,1744864853572,20.24,135,,-0.05,-0.06,0.95,1,-0,0,0.95,1.27,75,4355,14.3,4.11,,13.13,0.989,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2453980,1744864853591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454000,1744864853611,19.61,135,,-0.04,-0.21,0.87,2,-0,-0,0.9,1.27,71,4334,14.3,4.13,,13.13,0.989,61.0,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2454020,1744864853631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454040,1744864853651,19.61,135,,-0.07,-0.28,0.85,1,-0,-1,0.9,1.27,71,4334,14.3,4.13,,13.13,0.993,61.0,,22.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.1,37,3,0.8
2454060,1744864853671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454080,1744864853691,20.24,135,,-0.08,-0.12,0.94,-0,-0,0,0.95,1.27,75,4387,14.3,4.12,,13.12,0.986,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2454100,1744864853709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454120,1744864853729,20.24,135,,-0.08,0.08,1.06,-2,-0,1,1.07,1.27,84,4442,14.3,4.13,,13.12,0.973,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2454140,1744864853749,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.08,37,3,0.8
2454160,1744864853769,19.61,135,,-0.08,0.19,1.14,-1,-0,1,1.16,1.27,91,4372,14.3,4.13,,13.19,0.979,61.0,,22.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2454180,1744864853791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454200,1744864853811,19.61,135,,-0.05,0.2,1.1,-1,-0,1,1.12,1.27,88,4347,14.3,4.13,,13.19,0.979,61.0,,22.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2454220,1744864853831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454240,1744864853851,19.61,135,14.08,-0.06,-0.02,1.0,1,-0,0,1.0,1.27,78,4347,14.3,4.13,15,13.12,0.986,61.0,173,22.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.13,37,3,0.8
2454260,1744864853871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2454280,1744864853891,19.61,135,,-0.08,-0.15,0.94,1,-0,-0,0.95,1.27,75,4331,14.2,4.13,,13.12,0.984,61.0,,22.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
