"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2067621,1746076845257,3.27,124,,0.19,0.74,1.09,48,-3,-1,1.33,1.33,100,4733,83.1,5.25,,14.51,0.95,73.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067641,1746076845277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067661,1746076845297,2.01,124,,0.16,0.53,1.08,48,-3,-0,1.21,1.33,91,4571,88.6,5.24,,14.54,0.95,73.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067681,1746076845317,,,,,,,,,,,,,,,,,,,,,,,21,0,20,18,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994736,-76.939102,31.01,27.1,30,3,0.9
2067701,1746076845337,0.13,123,,0.17,0.46,1.05,47,-3,-1,1.15,1.33,86,4770,98.1,4.72,,14.55,0.95,73.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067721,1746076845357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067741,1746076845377,0.0,123,,0.13,0.52,1.09,46,-2,0,1.21,1.33,91,4780,99.3,4.47,,14.55,0.955,73.6,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067761,1746076845397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067781,1746076845417,0.0,124,,0.12,0.43,1.01,44,-3,-0,1.1,1.33,83,4785,99.4,4.49,,14.55,0.955,73.6,,26.3,5,21,0,21,19,0.0,253.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994736,-76.93911,31.31,27.1,30,3,0.9
2067801,1746076845437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067821,1746076845457,0.0,123,,0.12,0.53,1.1,43,-3,-0,1.22,1.33,92,4785,99.4,4.49,,14.51,0.954,73.6,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067841,1746076845477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067861,1746076845497,0.0,124,,0.12,0.49,1.04,41,-3,0,1.16,1.33,87,4858,99.4,4.47,,14.46,0.953,73.6,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067881,1746076845517,,,,,,,,,,,,,,,,,,,,,,,21,0,21,20,0.0,230.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994736,-76.939125,32.09,27.1,30,3,0.9
2067901,1746076845537,0.0,124,,0.12,0.46,1.03,39,-4,1,1.14,1.33,85,4930,99.2,4.17,,14.48,0.955,73.6,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067921,1746076845557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067941,1746076845577,0.0,122,,0.11,0.45,1.07,39,-3,1,1.16,1.33,87,4911,99.3,4.17,,14.59,0.956,73.6,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067961,1746076845596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067981,1746076845616,0.0,122,,0.08,0.35,1.04,35,-3,1,1.09,1.33,82,4951,99.4,4.17,,14.59,0.956,73.6,,27.0,5,21,0,21,20,0.0,29.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994732,-76.939133,32.83,27.2,30,3,0.9
2068001,1746076845636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068021,1746076845656,0.0,122,,0.07,0.32,1.06,30,-3,1,1.11,1.33,83,4951,99.4,4.17,,14.54,0.955,73.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068041,1746076845676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068061,1746076845696,0.0,122,,0.06,0.3,1.08,27,-3,2,1.12,1.33,84,5124,63.5,5.06,,14.47,0.955,73.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068081,1746076845716,,,,,,,,,,,,,,,,,,,,,,,21,0,21,22,0.0,240.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994732,-76.93914,32.71,27.2,30,3,0.9
2068101,1746076845736,0.0,122,,0.08,0.39,1.06,23,-2,1,1.13,1.33,85,5127,40.7,4.66,,14.32,0.955,73.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068121,1746076845756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068141,1746076845776,0.0,121,,0.07,0.2,1.08,21,-3,1,1.1,1.33,82,5171,43.3,5.16,,14.2,0.952,73.6,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068161,1746076845796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068181,1746076845816,0.0,121,,0.1,0.15,1.08,19,-3,1,1.1,1.33,82,5171,43.3,5.16,,14.2,0.952,73.6,,27.3,5,21,0,21,22,0.0,49.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994732,-76.939148,33.12,27.2,30,3,0.9
2068201,1746076845836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068221,1746076845856,0.0,121,,0.1,-0.09,1.04,17,-2,1,1.05,1.05,100,5221,85.7,6.18,,14.38,0.95,73.6,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068241,1746076845876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068261,1746076845896,0.0,121,,0.07,-0.17,1.02,14,-2,1,1.03,1.05,99,5150,99.2,4.93,,14.47,0.95,73.6,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068281,1746076845916,,,,,,,,,,,,,,,,,,,,,,,22,0,22,22,0.0,58.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994732,-76.939163,33.55,27.2,30,3,0.9
2068301,1746076845936,0.0,121,,0.07,-0.05,1.06,12,-2,0,1.06,1.06,100,5291,99.2,4.46,,14.39,0.954,73.6,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068321,1746076845956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068341,1746076845976,0.0,121,,0.1,-0.15,1.04,9,-2,1,1.06,1.06,99,5503,99.3,4.62,,14.44,0.954,73.6,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068361,1746076845996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068381,1746076846010,0.0,121,14.0,0.1,-0.21,1.02,7,-2,1,1.05,1.06,98,5416,99.2,4.59,15,14.44,0.954,73.6,201,28.5,5,22,0,22,22,0.0,86.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,38.994728,-76.939178,34.22,27.2,30,3,0.9
2068401,1746076846030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068421,1746076846050,0.0,121,,0.12,-0.26,1.0,5,-2,0,1.04,1.06,97,5416,99.2,4.59,,14.5,0.953,73.6,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068441,1746076846070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068461,1746076846096,0.0,120,,0.12,-0.25,1.05,4,-2,0,1.09,1.09,100,5516,99.2,4.71,,14.42,0.956,73.6,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068481,1746076846116,,,,,,,,,,,,,,,,,,,,,,,22,0,23,24,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994728,-76.939186,35.02,27.2,30,3,0.9
2068501,1746076846136,0.0,120,,0.15,-0.25,0.99,1,-2,-0,1.03,1.09,95,5649,99.2,4.77,,14.38,0.955,73.6,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068521,1746076846156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068541,1746076846176,0.0,121,,0.11,-0.29,0.97,1,-1,1,1.02,1.09,94,5703,99.3,4.76,,14.36,0.955,73.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068561,1746076846196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068581,1746076846216,0.0,121,,0.12,-0.08,1.01,-2,-0,2,1.02,1.09,94,5803,99.3,5.03,,14.36,0.955,73.6,,29.7,5,23,0,23,23,0.0,33.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994724,-76.939194,35.93,27.3,30,3,0.9
2068601,1746076846236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068621,1746076846256,0.0,120,,0.12,-0.05,1.06,-4,0,0,1.07,1.09,98,5803,99.3,5.03,,14.38,0.955,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068641,1746076846276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068661,1746076846298,0.0,121,,0.11,-0.33,1.01,-4,0,-0,1.07,1.09,98,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068681,1746076846318,,,,,,,,,,,,,,,,,,,,,,,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994724,-76.939209,37.09,27.3,30,3,0.9
2068701,1746076846338,0.0,121,,0.14,-0.57,0.9,-6,0,-1,1.08,1.09,99,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068721,1746076846358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068741,1746076846378,0.0,120,,0.13,-0.73,0.85,-9,0,-1,1.13,1.13,100,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068761,1746076846398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068781,1746076846418,0.0,120,,0.13,-0.8,0.81,-10,0,-2,1.15,1.15,100,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994724,-76.939217,38.74,27.3,30,3,0.9
2068801,1746076846438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068821,1746076846458,0.0,120,,0.12,-0.67,0.88,-11,0,-1,1.11,1.15,97,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068841,1746076846478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068861,1746076846498,0.0,121,,0.13,-0.59,0.89,-11,1,-1,1.08,1.15,94,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068881,1746076846518,,,,,,,,,,,,,,,,,,,,,,,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994724,-76.939232,39.65,27.3,30,3,0.9
2068901,1746076846538,0.0,121,,0.15,-0.63,0.92,-11,1,-1,1.12,1.15,98,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068921,1746076846558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068941,1746076846578,0.0,120,,0.12,-0.58,0.95,-11,-0,-0,1.12,1.15,98,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2068961,1746076846597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2068981,1746076846617,0.0,120,,0.14,-0.53,0.97,-12,-1,-0,1.11,1.15,97,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994724,-76.939247,40.71,27.3,30,3,0.9
2069001,1746076846637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069021,1746076846657,0.0,121,,0.18,-0.52,0.97,-12,-1,-0,1.11,1.15,97,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069041,1746076846677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069061,1746076846697,0.0,120,,0.17,-0.6,1.0,-11,-1,0,1.18,1.18,100,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069081,1746076846717,,,,,,,,,,,,,,,,,,,,,,,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994724,-76.939255,42.41,27.4,30,3,0.9
2069101,1746076846737,0.0,121,,0.19,-0.48,1.02,-11,-1,0,1.14,1.18,97,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069121,1746076846757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069141,1746076846777,0.0,121,,0.18,-0.51,1.03,-11,-1,-0,1.17,1.18,99,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069161,1746076846797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069181,1746076846817,0.0,121,,0.21,-0.46,1.01,-11,-1,-1,1.13,1.13,100,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994724,-76.93927,43.28,27.4,30,3,0.9
2069201,1746076846837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069221,1746076846857,0.0,121,,0.19,-0.38,0.98,-10,-0,-0,1.07,1.13,95,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069241,1746076846877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069261,1746076846897,0.0,121,,0.18,-0.44,0.91,-9,0,-0,1.02,1.13,91,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069281,1746076846917,,,,,,,,,,,,,,,,,,,,,,,24,0,25,25,0.0,52.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994724,-76.939285,44.5,27.4,30,3,0.9
2069301,1746076846937,0.0,122,,0.24,-0.25,0.97,-9,1,-0,1.02,1.13,91,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069321,1746076846957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069341,1746076846977,0.0,121,,0.21,-0.27,0.93,-8,0,-1,0.99,1.13,88,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069361,1746076846997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069381,1746076847009,0.0,121,14.05,0.23,-0.19,0.97,-8,0,-1,1.02,1.13,90,5794,99.3,4.95,15,14.3,0.957,73.6,201,30.6,5,24,0,25,25,0.0,52.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,38.994724,-76.939301,45.34,27.5,29,3,0.9
2069401,1746076847029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069421,1746076847049,0.0,121,,0.25,-0.17,1.0,-8,0,-1,1.04,1.13,92,5794,99.3,4.95,,14.3,0.957,73.6,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069441,1746076847069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069461,1746076847095,0.0,120,,0.24,-0.35,0.88,-8,-0,-2,0.98,1.13,87,6056,99.2,5.22,,14.28,0.952,73.6,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069481,1746076847115,,,,,,,,,,,,,,,,,,,,,,,30,0,30,31,0.0,82.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994724,-76.939316,47.32,27.5,29,3,0.9
2069501,1746076847135,0.0,121,,0.29,-0.48,0.9,-8,-1,-1,1.06,1.13,94,7452,98.3,5.69,,14.16,0.954,73.6,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069521,1746076847155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069541,1746076847175,0.0,121,,0.3,-0.48,0.92,-7,-1,-0,1.08,1.13,96,7475,98.3,5.72,,13.99,0.954,73.6,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069561,1746076847197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069581,1746076847217,0.0,121,,0.31,-0.6,0.92,-7,-3,-0,1.14,1.14,100,7527,98.3,5.73,,13.96,0.953,73.6,,41.0,5,31,0,31,31,0.0,31.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994724,-76.939331,48.3,27.5,29,3,0.9
2069601,1746076847237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069621,1746076847257,0.0,121,,0.35,-0.45,0.93,-7,-2,-1,1.09,1.14,95,7995,98.3,5.86,,13.96,0.953,73.6,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069641,1746076847277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2069661,1746076847297,0.0,121,,0.44,-0.59,0.9,-5,-1,-3,1.16,1.16,100,7995,98.3,5.86,,14.1,0.954,73.6,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2069681,1746076847317,,,,,,,,,,,,,,,,,,,,,,,32,0,32,34,0.0,252.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994728,-76.939346,50.24,27.5,29,3,0.9
