"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2526401,1746077304033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526421,1746077304053,29.66,132,,-0.1,0.23,0.89,6,0,-6,0.92,1.71,54,6531,13.8,4.01,,11.29,0.951,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526441,1746077304073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526461,1746077304096,26.52,133,,-0.09,0.32,0.98,13,-0,-6,1.04,1.04,100,6472,13.9,4.03,,11.4,0.951,68.2,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526481,1746077304116,,,,,,,,,,,,,,,,,,,,,,,21,0,21,18,0.0,247.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994728,-76.93972,31.89,28.4,30,3,0.8
2526501,1746077304136,23.38,132,,-0.13,0.38,0.96,18,-1,-5,1.04,1.04,100,6475,13.0,4.03,,11.4,0.951,68.2,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526521,1746077304156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526541,1746077304176,18.35,133,,-0.12,0.48,1.03,23,-1,-5,1.14,1.14,100,6475,13.0,4.03,,11.32,0.951,68.2,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526561,1746077304198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526581,1746077304218,15.21,134,,-0.07,0.47,0.94,30,-1,-4,1.05,1.14,92,6498,13.8,4.01,,11.24,0.951,68.2,,32.0,5,21,0,20,18,0.0,203.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994728,-76.939735,31.07,28.4,30,3,0.8
2526601,1746077304238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526621,1746077304258,13.95,134,,-0.11,0.61,1.0,34,-1,-4,1.18,1.18,100,6384,13.1,3.99,,11.28,0.95,68.2,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526641,1746077304278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526661,1746077304300,9.55,134,,-0.1,0.87,1.05,37,-2,-3,1.36,1.36,100,6235,12.9,3.88,,11.44,0.953,68.2,,29.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526681,1746077304320,,,,,,,,,,,,,,,,,,,,,,,20,0,20,18,0.0,253.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994728,-76.939735,29.92,28.4,30,3,0.8
2526701,1746077304340,4.52,134,,-0.08,0.86,1.03,40,-3,-5,1.34,1.36,99,6128,12.9,3.72,,11.44,0.953,68.2,,29.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526721,1746077304360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526741,1746077304380,0.75,134,,-0.07,0.97,1.06,43,-5,-5,1.44,1.44,100,6128,12.9,3.72,,11.56,0.955,68.2,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526761,1746077304400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526781,1746077304420,0.0,135,,-0.07,1.11,1.14,49,-6,-5,1.59,1.59,100,5984,25.4,4.06,,12.41,0.956,68.2,,23.4,5,21,0,20,16,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994728,-76.939751,30.97,28.4,30,3,0.8
2526801,1746077304440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526821,1746077304460,0.13,135,,-0.11,1.24,1.11,55,-6,-5,1.67,1.67,100,6098,38.0,5.23,,13.61,0.955,68.2,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526841,1746077304480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526861,1746077304500,0.0,134,,-0.12,1.2,1.08,61,-6,-4,1.62,1.67,97,6338,44.7,5.29,,13.92,0.956,68.2,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526881,1746077304520,,,,,,,,,,,,,,,,,,,,,,,21,0,20,19,0.0,239.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994728,-76.939758,30.11,28.4,30,3,0.8
2526901,1746077304540,0.0,134,,-0.13,1.15,1.1,65,-5,-4,1.6,1.67,95,6706,46.1,5.22,,13.92,0.956,68.2,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526921,1746077304560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526941,1746077304580,0.0,134,,-0.07,1.17,1.13,68,-5,-4,1.63,1.67,98,6706,46.1,5.22,,13.83,0.952,68.2,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526961,1746077304600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526981,1746077304620,0.0,134,,-0.07,1.23,1.11,69,-5,-4,1.65,1.67,99,6773,46.0,5.22,,13.83,0.951,68.2,,34.6,5,20,0,20,21,0.0,17.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939766,27.8,28.4,30,3,0.8
2527001,1746077304640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527021,1746077304660,0.0,135,,-0.05,1.22,1.08,70,-6,-4,1.63,1.67,97,6670,54.4,5.65,,14.0,0.949,68.2,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527041,1746077304680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527061,1746077304700,0.0,135,,-0.0,1.21,1.09,70,-6,-2,1.63,1.67,97,6532,67.8,5.67,,14.15,0.95,68.2,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527081,1746077304720,,,,,,,,,,,,,,,,,,,,,,,20,0,20,20,0.0,26.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99472,-76.939774,29.19,28.4,30,3,0.8
2527101,1746077304740,0.0,134,,0.0,1.15,1.13,69,-6,-1,1.62,1.67,97,6640,77.3,6.0,,14.15,0.95,68.2,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527121,1746077304760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527141,1746077304780,0.0,134,,0.01,1.16,1.13,68,-5,-2,1.62,1.67,97,6640,77.3,6.0,,14.14,0.95,68.2,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527161,1746077304800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527181,1746077304820,0.0,134,,0.07,1.07,1.11,65,-5,-1,1.54,1.67,92,6742,82.0,6.02,,14.23,0.949,68.2,,33.0,5,20,0,20,21,0.0,37.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994713,-76.939781,29.96,28.4,30,3,0.8
2527201,1746077304840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527221,1746077304860,0.0,134,,0.09,1.04,1.03,61,-6,-1,1.47,1.67,88,6601,84.2,6.04,,14.39,0.954,68.2,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527241,1746077304880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527261,1746077304900,0.0,134,,0.11,0.98,1.13,58,-6,-0,1.5,1.67,89,6321,87.7,5.66,,14.23,0.955,68.2,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527281,1746077304920,,,,,,,,,,,,,,,,,,,,,,,21,0,20,19,0.0,3.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994709,-76.939789,30.63,28.4,30,3,0.8
2527301,1746077304940,0.0,133,,0.11,0.82,1.12,55,-5,-0,1.39,1.67,83,6497,91.5,5.55,,14.23,0.955,70.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527321,1746077304960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527341,1746077304980,0.0,134,,0.13,0.83,1.11,53,-4,-0,1.39,1.67,83,6497,91.5,5.55,,14.35,0.955,70.0,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527361,1746077304992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527381,1746077305012,0.0,134,13.82,0.14,0.76,1.12,51,-3,-0,1.36,1.67,81,6719,91.9,5.52,15,14.3,0.955,70.0,205,37.4,5,21,0,21,19,0.0,221.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994705,-76.939796,31.72,28.4,30,3,0.8
2527401,1746077305032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527421,1746077305052,0.0,134,,0.14,0.79,1.1,49,-3,-0,1.36,1.67,81,6825,91.9,5.51,,14.18,0.953,70.0,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527441,1746077305072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527461,1746077305099,0.0,134,,0.15,0.75,1.13,47,-3,-0,1.36,1.67,81,6864,91.9,5.52,,14.24,0.95,70.0,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527481,1746077305119,,,,,,,,,,,,,,,,,,,,,,,21,0,21,19,0.0,26.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994698,-76.939804,32.02,28.4,30,3,0.8
2527501,1746077305139,0.0,134,,0.15,0.69,1.09,45,-4,-2,1.3,1.67,78,6792,92.0,5.51,,14.24,0.95,70.0,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527521,1746077305159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527541,1746077305179,0.0,134,,0.2,0.79,1.14,44,-4,-1,1.4,1.67,83,6792,92.0,5.51,,14.1,0.95,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527561,1746077305199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527581,1746077305219,0.0,134,,0.23,0.86,1.12,43,-3,-1,1.43,1.67,85,6890,91.9,5.53,,14.1,0.949,70.0,,27.4,5,21,0,21,21,0.0,225.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99469,-76.939812,33.29,28.4,30,3,0.8
2527601,1746077305239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527621,1746077305259,0.0,134,,0.23,0.83,1.15,41,-3,-2,1.44,1.67,86,7076,91.9,5.55,,14.08,0.951,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527641,1746077305279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527661,1746077305301,0.0,134,,0.2,0.84,1.13,40,-4,-2,1.42,1.42,100,7074,91.5,5.6,,14.06,0.948,70.0,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527681,1746077305321,,,,,,,,,,,,,,,,,,,,,,,22,0,22,22,0.0,15.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994686,-76.939812,33.24,28.4,30,3,0.8
2527701,1746077305341,0.0,134,,0.21,0.78,1.16,40,-4,-1,1.41,1.42,100,7115,91.5,5.57,,14.06,0.948,70.0,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527721,1746077305361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527741,1746077305381,0.0,134,,0.17,0.88,1.09,39,-4,-1,1.41,1.42,100,7115,91.5,5.57,,14.28,0.954,70.0,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527761,1746077305401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527781,1746077305421,0.0,134,,0.24,0.95,1.13,38,-4,-1,1.49,1.49,100,7202,91.3,5.6,,14.3,0.955,70.0,,39.7,5,22,0,22,22,0.0,18.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994678,-76.939819,34.41,28.4,30,3,0.8
2527801,1746077305441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527821,1746077305461,0.0,134,,0.27,0.85,1.16,38,-3,-1,1.47,1.49,98,7293,94.8,5.68,,13.98,0.955,70.0,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527841,1746077305481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527861,1746077305499,0.0,134,,0.27,0.73,1.14,38,-3,-1,1.38,1.49,93,7372,99.0,5.57,,13.83,0.955,70.0,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527881,1746077305519,,,,,,,,,,,,,,,,,,,,,,,23,0,23,21,0.0,11.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994671,-76.939827,34.83,28.4,30,3,0.8
2527901,1746077305539,0.0,134,,0.25,0.64,1.13,38,-3,-0,1.32,1.49,89,7449,99.3,5.6,,13.83,0.955,70.0,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527921,1746077305559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527941,1746077305579,0.0,134,,0.22,0.55,1.1,38,-3,-0,1.25,1.49,84,7449,99.3,5.6,,14.32,0.953,70.0,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2527961,1746077305601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2527981,1746077305621,0.0,134,,0.23,0.47,1.15,38,-3,-0,1.27,1.49,85,7624,99.3,5.58,,13.64,0.951,70.0,,40.3,5,23,0,24,23,0.0,33.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994663,-76.939835,35.63,28.4,30,3,0.8
2528001,1746077305641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528021,1746077305661,0.0,134,,0.27,0.63,1.12,38,-2,-1,1.32,1.49,88,7725,99.3,5.59,,14.07,0.95,70.0,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528041,1746077305681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528061,1746077305701,0.0,135,,0.21,0.65,1.09,37,-2,-1,1.28,1.49,86,7729,99.3,5.62,,14.14,0.949,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528081,1746077305721,,,,,,,,,,,,,,,,,,,,,,,24,0,24,23,0.0,231.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994652,-76.939835,36.26,28.4,30,3,0.8
2528101,1746077305741,0.0,135,,0.18,0.49,1.1,37,-2,0,1.22,1.49,81,7742,99.3,5.91,,14.14,0.949,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528121,1746077305761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528141,1746077305781,0.0,134,,0.21,0.43,1.13,36,-2,0,1.22,1.49,82,7742,99.3,5.91,,14.19,0.949,70.0,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528161,1746077305799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528181,1746077305819,0.0,134,,0.25,0.35,1.14,36,-2,-0,1.22,1.49,82,7942,99.4,6.0,,14.06,0.948,70.0,,41.0,5,24,0,24,25,0.0,14.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994648,-76.939842,36.99,28.4,30,3,0.8
2528201,1746077305839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528221,1746077305859,0.0,135,,0.25,0.43,1.16,35,-2,0,1.26,1.49,84,7995,99.4,5.98,,13.72,0.953,70.0,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528241,1746077305879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528261,1746077305901,0.0,135,,0.31,0.42,1.18,35,-3,0,1.29,1.49,86,7964,99.4,6.34,,14.06,0.955,70.0,,40.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528281,1746077305921,,,,,,,,,,,,,,,,,,,,,,,25,0,25,26,0.0,254.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994637,-76.939842,37.97,28.4,30,3,0.8
2528301,1746077305941,0.0,134,,0.31,0.31,1.18,35,-3,0,1.26,1.49,84,8087,99.3,6.33,,14.06,0.955,70.0,,40.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528321,1746077305961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528341,1746077305981,0.0,133,,0.3,0.28,1.19,35,-3,1,1.26,1.49,84,8087,99.3,6.33,,13.91,0.954,70.0,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528361,1746077305991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528381,1746077306011,0.0,134,13.82,0.29,0.3,1.18,34,-3,1,1.26,1.49,84,8319,99.3,6.33,15,14.04,0.954,70.0,205,40.4,5,25,0,26,23,0.0,24.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994629,-76.93985,38.83,28.4,30,3,0.8
2528401,1746077306031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528421,1746077306051,0.0,134,,0.33,0.34,1.18,34,-3,0,1.27,1.49,85,8327,99.4,6.34,,13.86,0.954,70.0,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528441,1746077306071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2528461,1746077306096,0.0,135,,0.3,0.26,1.2,33,-4,0,1.27,1.49,85,8397,99.3,6.26,,13.92,0.953,70.0,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2528481,1746077306116,,,,,,,,,,,,,,,,,,,,,,,26,0,25,26,0.0,72.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994617,-76.93985,39.45,28.4,30,3,0.8
