,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
874,113675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
875,113695,0,,135.0,,-0.01,0.07,0.98,0.0,0.0,0.0,0.99,1.17,85.0,1550.0,0.0,3.66,,14.08,1.005,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
876,113715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
877,113735,0,,135.0,,-0.0,0.06,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1430.0,0.0,3.68,,14.03,1.001,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
878,113755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
879,113775,0,0.0,135.0,,0.01,0.08,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1567.0,0.0,3.71,,14.03,1.001,62.8,,36.3,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,113795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
881,113815,0,,135.0,,0.01,0.09,1.01,0.0,0.0,0.0,1.02,1.17,87.0,1567.0,0.0,3.71,,14.07,0.994,62.8,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
882,113835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
883,113855,0,,135.0,,0.02,0.09,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1644.0,0.0,3.68,,13.99,0.999,62.8,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
884,113875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
885,113895,0,,135.0,,0.04,0.12,1.03,0.0,0.0,0.0,1.04,1.17,89.0,1503.0,0.0,3.72,,14.15,1.014,62.8,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
886,113915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
887,113935,0,,135.0,,0.0,0.09,1.04,0.0,0.0,0.0,1.04,1.17,90.0,1711.0,0.0,3.69,,14.0,1.0,62.8,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
888,113955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
889,113975,0,0.0,135.0,,-0.0,0.12,1.07,-1.0,0.0,0.0,1.07,1.17,92.0,1519.0,0.0,3.65,,14.0,1.0,62.8,,35.9,5.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,113995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
891,114015,0,,135.0,,-0.03,0.1,1.07,0.0,0.0,0.0,1.07,1.17,92.0,1519.0,0.0,3.65,,14.08,0.998,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
892,114035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
893,114055,0,,135.0,,-0.03,0.1,1.04,-1.0,0.0,0.0,1.04,1.17,89.0,1708.0,0.0,3.71,,14.12,0.996,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
894,114075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,39.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
895,114095,0,,135.0,,-0.03,0.1,1.02,-1.0,0.0,1.0,1.02,1.17,88.0,1609.0,0.0,3.65,,13.99,1.004,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
896,114115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
897,114135,0,,135.0,,-0.03,0.1,0.99,-1.0,0.0,1.0,1.0,1.17,85.0,1473.0,0.0,3.67,,14.12,1.003,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
898,114155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
899,114175,0,0.0,135.0,,-0.04,0.07,1.0,-1.0,0.0,1.0,1.0,1.17,86.0,1559.0,0.0,3.68,,14.12,1.003,62.8,,37.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,114195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
901,114215,0,,135.0,,-0.04,0.05,1.0,-1.0,0.0,1.0,1.0,1.17,86.0,1559.0,0.0,3.68,,14.03,1.002,62.8,,37.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
902,114235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
903,114255,0,,135.0,,-0.06,0.08,0.97,0.0,0.0,0.0,0.98,1.17,84.0,1357.0,0.0,3.68,,14.19,1.006,62.8,,33.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
904,114275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
905,114295,0,,135.0,,-0.06,0.1,0.95,0.0,0.0,1.0,0.96,1.17,82.0,1458.0,0.0,3.73,,14.06,1.0,62.8,,33.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
906,114315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
907,114335,0,,135.0,,-0.06,0.08,0.94,0.0,0.0,1.0,0.95,1.17,81.0,1593.0,0.0,3.71,,14.14,0.997,62.8,,33.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
908,114355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
909,114375,0,0.0,135.0,13.47,-0.07,0.05,0.94,0.0,0.0,0.0,0.94,1.17,81.0,1416.0,0.0,3.67,15.0,14.14,0.997,62.8,77.0,34.1,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,114395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
911,114415,0,,135.0,,-0.09,0.02,0.95,0.0,0.0,0.0,0.95,1.17,82.0,1416.0,0.0,3.67,,14.11,1.005,62.8,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
912,114435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
913,114455,0,,135.0,,-0.1,0.02,0.95,0.0,0.0,0.0,0.95,1.17,82.0,1598.0,0.0,3.72,,14.15,1.008,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
914,114475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
915,114495,0,,135.0,,-0.1,-0.0,0.96,0.0,0.0,0.0,0.96,1.17,83.0,1447.0,0.0,3.67,,14.14,1.013,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
916,114515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
917,114535,0,,135.0,,-0.09,-0.02,0.97,1.0,0.0,0.0,0.97,1.17,83.0,1324.0,0.0,3.71,,14.08,1.009,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
918,114555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
919,114575,0,0.0,135.0,,-0.11,-0.02,0.97,1.0,0.0,0.0,0.98,1.17,84.0,1562.0,0.0,3.73,,14.08,1.009,62.8,,37.9,5.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,114595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
921,114615,0,,135.0,,-0.12,-0.02,0.97,1.0,0.0,0.0,0.97,1.17,84.0,1562.0,0.0,3.73,,14.0,1.006,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
922,114635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
923,114655,0,,135.0,,-0.13,-0.03,1.0,1.0,0.0,0.0,1.01,1.17,87.0,1426.0,0.0,3.66,,14.06,1.015,62.8,,36.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
924,114675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
925,114695,0,,135.0,,-0.13,-0.02,0.98,0.0,0.0,0.0,0.99,1.17,85.0,1542.0,0.0,3.71,,14.03,1.024,62.8,,36.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
926,114715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
927,114735,0,,135.0,,-0.11,-0.03,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1799.0,0.0,3.68,,13.95,1.016,62.8,,36.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
928,114755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
929,114775,0,0.0,135.0,,-0.07,0.01,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1612.0,0.0,3.66,,13.95,1.016,62.8,,37.3,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,114795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
931,114815,0,,135.0,,-0.08,0.01,1.02,0.0,0.0,0.0,1.02,1.17,88.0,1612.0,0.0,3.66,,14.06,1.019,62.8,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
932,114835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
933,114855,0,,135.0,,-0.08,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1871.0,0.0,3.66,,13.96,1.021,62.8,,38.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
934,114875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
935,114895,0,,135.0,,-0.08,-0.04,1.02,0.0,0.0,0.0,1.02,1.17,88.0,1584.0,0.0,3.64,,14.02,1.033,62.8,,38.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
936,114915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
937,114935,0,,135.0,,-0.09,-0.04,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1789.0,0.0,3.68,,13.98,1.026,62.8,,38.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
938,114955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
939,114975,0,0.0,135.0,,-0.11,-0.03,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1705.0,0.0,3.63,,13.98,1.026,62.8,,37.9,5.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,114995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
941,115015,0,,135.0,,-0.12,-0.02,1.01,1.0,0.0,0.0,1.02,1.17,87.0,1705.0,0.0,3.63,,13.96,1.024,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
942,115035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
943,115055,0,,135.0,,-0.11,-0.02,0.99,0.0,0.0,0.0,1.0,1.17,86.0,1612.0,0.0,3.69,,14.1,1.012,62.8,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
944,115075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
945,115095,0,,135.0,,-0.1,-0.03,0.99,0.0,0.0,0.0,1.0,1.17,86.0,1686.0,0.0,3.67,,13.98,0.996,62.8,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
946,115115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
947,115135,0,,135.0,,-0.1,-0.04,0.99,0.0,0.0,0.0,1.0,1.17,86.0,1472.0,0.0,3.66,,14.08,0.99,62.8,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
948,115155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
949,115175,0,0.0,135.0,,-0.09,-0.04,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1453.0,0.0,3.68,,14.08,0.99,62.8,,34.3,5.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,115195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
951,115215,0,,135.0,,-0.08,-0.01,0.98,0.0,0.0,0.0,0.99,1.17,85.0,1453.0,0.0,3.68,,14.04,0.984,62.8,,34.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
952,115235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
953,115255,0,,135.0,,-0.08,-0.02,0.97,0.0,0.0,1.0,0.98,1.17,84.0,1427.0,0.0,3.71,,14.12,0.98,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
954,115275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
955,115295,0,,135.0,,-0.07,-0.04,0.99,0.0,0.0,1.0,0.99,1.17,85.0,1665.0,0.0,3.71,,14.04,0.967,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
956,115315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
957,115335,0,,135.0,,-0.06,-0.05,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1536.0,0.0,3.66,,14.0,0.98,62.8,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
958,115355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
959,115375,0,0.0,135.0,13.44,-0.04,-0.04,1.02,-1.0,0.0,1.0,1.02,1.17,87.0,1672.0,0.0,3.67,15.0,14.0,0.98,62.8,77.0,37.0,5.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,115395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
961,115415,0,,135.0,,-0.05,-0.04,1.03,0.0,0.0,0.0,1.03,1.17,89.0,1672.0,0.0,3.67,,14.07,0.986,62.8,,37.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
962,115435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
963,115455,0,,135.0,,-0.06,-0.04,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1522.0,0.0,3.66,,14.02,0.992,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
964,115475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
965,115495,0,,135.0,,-0.07,-0.02,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1483.0,0.0,3.69,,14.0,1.001,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
966,115515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967,115535,0,,135.0,,-0.07,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1648.0,0.0,3.65,,14.07,1.012,62.8,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968,115555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969,115575,0,0.0,135.0,,-0.07,0.01,1.0,0.0,0.0,1.0,1.0,1.17,86.0,1497.0,0.0,3.66,,14.07,1.012,62.8,,35.6,5.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,115595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
971,115615,0,,135.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1497.0,0.0,3.66,,14.03,1.011,62.8,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
972,115635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
973,115655,0,,135.0,,-0.05,0.01,1.01,0.0,0.0,0.0,1.02,1.17,87.0,1685.0,0.0,3.69,,13.95,1.004,62.8,,36.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
974,115675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
975,115695,0,,135.0,,-0.02,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1464.0,0.0,3.65,,14.11,1.009,62.8,,36.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
976,115715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
977,115735,0,,135.0,,-0.04,-0.04,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1586.0,0.0,3.71,,14.07,1.005,62.8,,36.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
978,115755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
979,115775,0,0.0,135.0,,-0.04,-0.02,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1762.0,0.0,3.67,,14.07,1.005,62.8,,39.1,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,115795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
981,115815,0,,135.0,,-0.05,0.03,0.97,0.0,0.0,0.0,0.97,1.17,83.0,1762.0,0.0,3.67,,13.92,0.991,62.8,,39.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
982,115835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
983,115855,0,,135.0,,-0.04,-0.01,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1567.0,0.0,3.68,,14.06,1.001,62.8,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
