,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
8274,2503540,1744864903150,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.05,36.0,3.0,0.8
8275,2503560,1744864903170,0.0,135.0,,-0.06,-0.01,1.0,1.0,0.0,0.0,1.0,1.21,83.0,3959.0,16.3,4.23,,13.56,1.01,59.2,,20.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8276,2503580,1744864903192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8277,2503600,1744864903212,0.0,135.0,,-0.04,0.06,1.07,-1.0,0.0,1.0,1.08,1.21,89.0,4125.0,16.8,4.21,,13.56,1.01,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8278,2503620,1744864903232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8279,2503640,1744864903252,0.0,135.0,,-0.05,-0.05,1.0,0.0,0.0,0.0,1.01,1.21,83.0,4125.0,16.8,4.21,,13.47,1.014,59.2,,20.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8280,2503660,1744864903272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8281,2503680,1744864903292,0.0,135.0,,-0.08,-0.12,1.0,-1.0,0.0,1.0,1.01,1.21,83.0,4170.0,17.2,4.22,,13.53,1.029,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8282,2503700,1744864903312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8283,2503720,1744864903332,0.0,135.0,,-0.1,-0.04,1.06,-1.0,0.0,1.0,1.06,1.21,88.0,4384.0,17.6,4.28,,13.51,1.061,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8284,2503740,1744864903352,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.05,36.0,3.0,0.8
8285,2503760,1744864903372,0.0,135.0,,-0.13,-0.06,1.01,-2.0,0.0,1.0,1.02,1.21,84.0,4608.0,18.1,4.33,,13.55,1.09,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8286,2503780,1744864903392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8287,2503800,1744864903412,0.0,135.0,,-0.1,-0.18,0.93,-1.0,0.0,1.0,0.95,1.21,78.0,4659.0,18.4,4.33,,13.55,1.09,59.2,,21.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8288,2503820,1744864903432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8289,2503840,1744864903452,0.0,135.0,,-0.06,-0.26,0.9,0.0,0.0,0.0,0.94,1.21,77.0,4659.0,18.4,4.33,,13.51,1.0,59.2,,21.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.0,36.0,3.0,0.8
8290,2503860,1744864903472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8291,2503880,1744864903492,0.0,135.0,,-0.06,-0.15,0.99,0.0,0.0,0.0,1.0,1.21,83.0,4657.0,18.5,4.34,,13.47,0.932,59.2,,21.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8292,2503900,1744864903512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8293,2503920,1744864903532,0.0,135.0,,-0.1,-0.01,1.05,-1.0,0.0,1.0,1.05,1.21,87.0,4692.0,18.8,4.35,,13.48,0.938,59.2,,21.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8294,2503940,1744864903552,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.04,36.0,3.0,0.8
8295,2503960,1744864903572,0.0,135.0,,-0.1,-0.08,0.99,-1.0,0.0,1.0,1.0,1.21,83.0,4667.0,19.0,4.37,,13.48,0.957,59.2,,21.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8296,2503980,1744864903592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8297,2504000,1744864903612,0.0,135.0,,-0.05,-0.19,0.94,-1.0,0.0,0.0,0.95,1.21,79.0,4740.0,19.1,4.37,,13.48,0.957,59.2,,22.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8298,2504020,1744864903632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8299,2504040,1744864903652,0.0,135.0,,-0.06,-0.1,1.02,0.0,0.0,0.0,1.03,1.21,84.0,4740.0,19.1,4.37,,13.6,0.97,59.2,,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8300,2504060,1744864903672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8301,2504080,1744864903691,0.0,135.0,,-0.09,-0.07,1.0,0.0,0.0,0.0,1.0,1.21,83.0,4774.0,19.2,4.37,,13.49,0.969,59.2,,22.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8302,2504100,1744864903711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8303,2504120,1744864903731,0.0,135.0,,-0.04,-0.13,0.98,0.0,0.0,0.0,0.99,1.21,82.0,4793.0,19.6,4.39,,13.52,0.977,59.2,,22.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8304,2504140,1744864903751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.04,36.0,3.0,0.8
8305,2504160,1744864903771,0.0,135.0,,-0.09,-0.03,1.04,0.0,0.0,0.0,1.05,1.21,86.0,4787.0,20.0,4.4,,13.55,0.974,59.2,,22.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8306,2504180,1744864903791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8307,2504200,1744864903811,0.0,135.0,,-0.09,-0.03,0.99,0.0,0.0,0.0,0.99,1.21,82.0,4769.0,20.5,4.4,,13.55,0.974,59.2,,22.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8308,2504220,1744864903831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8309,2504240,1744864903851,0.0,135.0,14.1,-0.05,-0.06,1.01,0.0,0.0,0.0,1.02,1.21,84.0,4769.0,20.5,4.4,15.0,13.6,0.961,59.2,178.0,22.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8310,2504260,1744864903871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8311,2504280,1744864903891,0.0,135.0,,-0.1,0.02,1.05,0.0,0.0,0.0,1.06,1.21,87.0,4795.0,24.3,4.47,,13.72,0.968,59.2,,22.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8312,2504300,1744864903911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8313,2504320,1744864903931,0.0,135.0,,-0.06,-0.03,1.03,0.0,0.0,0.0,1.03,1.21,85.0,4869.0,31.6,5.2,,14.04,0.976,59.2,,22.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8314,2504340,1744864903951,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.08,36.0,3.0,0.8
8315,2504360,1744864903971,0.0,135.0,,-0.08,-0.02,1.01,0.0,0.0,0.0,1.01,1.21,83.0,5092.0,37.9,5.05,,14.19,0.99,59.2,,22.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8316,2504380,1744864903991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8317,2504400,1744864904003,0.0,135.0,,-0.06,-0.01,1.03,0.0,0.0,0.0,1.04,1.21,85.0,5367.0,41.3,4.93,,14.19,0.99,59.2,,23.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8318,2504420,1744864904023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8319,2504440,1744864904043,0.0,135.0,,-0.09,-0.09,1.0,0.0,0.0,0.0,1.01,1.21,83.0,5367.0,41.3,4.93,,14.22,0.991,59.2,,23.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.05,36.0,3.0,0.8
8320,2504460,1744864904063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8321,2504480,1744864904093,0.0,135.0,,-0.09,-0.13,1.04,-1.0,0.0,1.0,1.05,1.21,86.0,5736.0,43.5,5.27,,14.04,0.993,59.2,,23.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8322,2504500,1744864904113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8323,2504520,1744864904133,0.0,135.0,,-0.07,-0.06,0.98,-1.0,0.0,0.0,0.98,1.21,81.0,6269.0,44.1,5.35,,13.96,1.019,59.2,,23.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8324,2504540,1744864904153,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.0,36.0,3.0,0.8
8325,2504560,1744864904173,0.0,135.0,,-0.05,-0.0,1.0,0.0,0.0,1.0,1.0,1.21,83.0,6854.0,44.2,5.41,,13.96,1.051,59.2,,23.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8326,2504580,1744864904191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8327,2504600,1744864904211,0.0,135.0,,-0.05,-0.0,1.02,2.0,0.0,0.0,1.02,1.21,84.0,7615.0,45.1,5.73,,13.96,1.051,59.2,,25.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8328,2504620,1744864904231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8329,2504640,1744864904251,0.0,135.0,,-0.02,0.0,1.04,2.0,0.0,0.0,1.04,1.21,86.0,7615.0,45.1,5.73,,13.69,1.064,59.2,,25.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8330,2504660,1744864904271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8331,2504680,1744864904293,0.0,135.0,,-0.03,0.09,0.94,3.0,0.0,0.0,0.94,1.21,78.0,8705.0,46.9,5.47,,13.49,0.946,59.2,,27.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8332,2504700,1744864904313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8333,2504720,1744864904333,0.0,135.0,,0.07,-0.02,0.91,2.0,0.0,0.0,0.91,1.21,75.0,10064.0,48.2,5.38,,13.16,0.853,59.2,,27.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8334,2504740,1744864904353,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.26,36.0,3.0,0.8
8335,2504760,1744864904373,0.0,135.0,,0.16,0.01,0.97,1.0,1.0,0.0,0.98,1.21,81.0,10538.0,49.1,4.77,,12.96,0.811,59.2,,27.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8336,2504780,1744864904393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8337,2504800,1744864904413,0.0,135.0,,0.21,-0.07,0.98,0.0,1.0,0.0,1.01,1.21,83.0,10445.0,49.0,4.77,,12.96,0.811,59.2,,28.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8338,2504820,1744864904433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8339,2504840,1744864904453,0.0,135.0,,0.27,-0.12,0.99,0.0,2.0,0.0,1.03,1.21,85.0,10445.0,49.0,4.77,,13.24,0.811,59.2,,28.2,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,1.03,36.0,3.0,0.8
8340,2504860,1744864904473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8341,2504880,1744864904493,0.0,135.0,,0.3,0.02,0.99,1.0,1.0,0.0,1.03,1.21,85.0,9469.0,52.6,5.4,,13.47,0.846,59.2,,28.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8342,2504900,1744864904513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8343,2504920,1744864904533,0.0,135.0,,0.34,0.06,0.99,0.0,0.0,0.0,1.05,1.21,86.0,10257.0,71.7,5.77,,13.9,0.874,59.2,,28.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8344,2504940,1744864904553,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,3.87,36.0,3.0,0.8
8345,2504960,1744864904573,0.0,135.0,,0.36,0.06,0.96,1.0,1.0,0.0,1.03,1.21,85.0,10994.0,84.5,4.83,,14.0,0.862,59.2,,28.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8346,2504980,1744864904591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8347,2505000,1744864904611,0.0,135.0,,0.46,0.12,0.97,1.0,1.0,0.0,1.07,1.21,89.0,11392.0,87.4,5.78,,14.0,0.862,59.2,,30.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8348,2505020,1744864904631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8349,2505040,1744864904651,0.0,135.0,,0.53,-0.01,0.93,2.0,0.0,-1.0,1.07,1.21,88.0,11392.0,87.4,5.78,,13.86,0.85,59.2,,30.9,5.0,5.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985821,-76.950867,8.24,36.0,3.0,0.8
8350,2505060,1744864904671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8351,2505080,1744864904692,0.0,135.0,,0.57,-0.13,0.96,2.0,0.0,-1.0,1.13,1.21,93.0,11655.0,88.6,5.93,,13.99,0.852,59.2,,33.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8352,2505100,1744864904712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8353,2505120,1744864904732,0.0,135.0,,0.58,-0.21,1.03,1.0,0.0,-2.0,1.2,1.21,99.0,12057.0,89.0,5.84,,13.9,0.826,59.2,,33.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8354,2505140,1744864904752,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985821,-76.950874,10.81,36.0,3.0,0.8
8355,2505160,1744864904772,0.0,135.0,,0.62,-0.22,0.97,1.0,0.0,-2.0,1.18,1.21,97.0,12386.0,89.4,5.42,,13.69,0.811,59.2,,33.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8356,2505180,1744864904792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8357,2505200,1744864904812,0.0,135.0,,0.67,-0.18,1.03,3.0,0.0,-2.0,1.24,1.24,100.0,12386.0,88.9,5.37,,13.69,0.811,59.2,,34.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
