,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
5681,3649260,1744866048883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5682,3649280,1744866048903,0.0,135.0,,-0.09,-0.08,1.24,0.0,0.0,0.0,1.25,1.39,90.0,3022.0,6.1,3.96,,13.32,0.984,61.0,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5683,3649300,1744866048923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5684,3649320,1744866048943,0.0,135.0,,-0.08,-0.1,1.27,0.0,0.0,0.0,1.28,1.39,92.0,2932.0,6.1,3.96,,13.4,0.982,61.0,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5685,3649340,1744866048963,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.1,34.0,3.0,0.8
5686,3649360,1744866048983,0.0,135.0,,-0.07,-0.13,1.29,0.0,0.0,0.0,1.3,1.39,93.0,2958.0,6.1,3.96,,13.4,0.986,61.0,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5687,3649380,1744866048995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5688,3649400,1744866049015,0.0,135.0,,-0.05,-0.15,1.31,0.0,0.0,0.0,1.32,1.39,95.0,3012.0,6.0,3.96,,13.36,0.974,61.0,,16.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5689,3649420,1744866049035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5690,3649440,1744866049055,0.0,135.0,,-0.04,-0.16,1.32,0.0,0.0,1.0,1.33,1.39,96.0,3016.0,6.0,3.96,,13.36,0.974,61.0,,16.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.0,35.0,3.0,0.8
5691,3649460,1744866049075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5692,3649480,1744866049099,0.0,135.0,,-0.03,-0.17,1.34,0.0,0.0,1.0,1.35,1.39,97.0,3016.0,6.0,3.96,,13.33,0.967,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5693,3649500,1744866049119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5694,3649520,1744866049139,0.0,135.0,,-0.03,-0.18,1.36,0.0,0.0,1.0,1.37,1.39,98.0,3009.0,6.0,3.97,,13.35,0.968,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5695,3649540,1744866049159,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.04,35.0,3.0,0.8
5696,3649560,1744866049179,0.0,135.0,,-0.05,-0.18,1.36,0.0,0.0,1.0,1.38,1.39,99.0,3035.0,6.0,3.97,,13.32,0.972,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5697,3649580,1744866049199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5698,3649600,1744866049219,0.0,135.0,,-0.07,-0.18,1.34,0.0,0.0,0.0,1.35,1.39,97.0,3105.0,5.9,3.97,,13.25,0.962,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5699,3649620,1744866049239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5700,3649640,1744866049259,0.0,135.0,,-0.1,-0.18,1.27,0.0,0.0,0.0,1.29,1.39,92.0,3053.0,5.9,3.95,,13.25,0.962,61.0,,17.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.05,35.0,3.0,0.8
5701,3649660,1744866049279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5702,3649680,1744866049303,0.0,135.0,,-0.1,-0.14,1.17,1.0,0.0,0.0,1.18,1.39,85.0,3053.0,5.9,3.95,,13.28,0.971,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5703,3649700,1744866049323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5704,3649720,1744866049343,0.0,135.0,,-0.09,-0.1,1.09,0.0,0.0,0.0,1.1,1.39,79.0,3072.0,5.9,3.95,,13.25,0.977,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5705,3649740,1744866049363,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.11,35.0,3.0,0.8
5706,3649760,1744866049383,0.0,135.0,,-0.08,-0.06,1.12,0.0,0.0,0.0,1.12,1.39,81.0,3169.0,6.0,3.95,,13.21,0.976,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5707,3649780,1744866049403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5708,3649800,1744866049423,0.0,135.0,,-0.08,-0.09,1.18,0.0,0.0,0.0,1.19,1.39,85.0,3198.0,6.1,3.95,,13.16,0.972,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5709,3649820,1744866049443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5710,3649840,1744866049463,0.0,135.0,,-0.1,-0.12,1.16,0.0,0.0,0.0,1.17,1.39,84.0,3120.0,6.1,3.94,,13.16,0.972,61.0,,17.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.0,35.0,3.0,0.8
5711,3649860,1744866049483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5712,3649880,1744866049503,0.0,135.0,,-0.11,-0.11,1.07,1.0,0.0,0.0,1.09,1.39,78.0,3120.0,6.1,3.94,,13.19,0.98,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5713,3649900,1744866049523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5714,3649920,1744866049543,0.0,135.0,,-0.09,-0.04,1.0,1.0,0.0,0.0,1.01,1.39,72.0,3146.0,6.1,3.95,,13.21,0.988,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5715,3649940,1744866049563,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.07,35.0,3.0,0.8
5716,3649960,1744866049583,0.0,135.0,,-0.07,0.03,0.98,0.0,0.0,0.0,0.99,1.39,71.0,3162.0,6.1,3.95,,13.17,0.987,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5717,3649980,1744866049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5718,3650000,1744866049623,0.0,135.0,,-0.06,-0.03,1.05,0.0,0.0,0.0,1.05,1.39,75.0,3088.0,6.1,3.95,,13.19,0.99,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5719,3650020,1744866049643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5720,3650040,1744866049663,0.0,135.0,,-0.07,-0.05,1.1,0.0,0.0,0.0,1.1,1.39,79.0,3090.0,6.1,3.95,,13.19,0.99,61.0,,17.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.11,35.0,3.0,0.8
5721,3650060,1744866049683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5722,3650080,1744866049705,0.0,135.0,,-0.08,-0.06,1.09,0.0,0.0,0.0,1.1,1.39,79.0,3090.0,6.1,3.95,,13.23,0.989,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5723,3650100,1744866049725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5724,3650120,1744866049745,0.0,135.0,,-0.1,-0.06,1.04,1.0,0.0,0.0,1.04,1.39,75.0,3129.0,6.1,3.95,,13.17,0.983,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5725,3650140,1744866049765,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.0,35.0,3.0,0.8
5726,3650160,1744866049785,0.0,135.0,,-0.11,-0.03,0.96,1.0,0.0,0.0,0.97,1.39,69.0,3053.0,5.9,3.95,,13.19,0.985,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5727,3650180,1744866049805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5728,3650200,1744866049825,0.0,135.0,,-0.09,0.02,0.94,0.0,0.0,0.0,0.95,1.39,68.0,3098.0,5.9,3.95,,13.21,0.978,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5729,3650220,1744866049845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5730,3650240,1744866049865,0.0,135.0,13.83,-0.09,-0.03,1.0,0.0,0.0,0.0,1.0,1.39,72.0,3171.0,5.9,3.94,15.0,13.21,0.978,61.0,180.0,17.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950867,0.07,35.0,3.0,0.8
5731,3650260,1744866049885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5732,3650280,1744866049902,0.0,135.0,,-0.08,-0.05,1.06,0.0,0.0,0.0,1.07,1.39,76.0,3171.0,5.9,3.94,,13.19,0.979,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5733,3650300,1744866049922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5734,3650320,1744866049942,0.0,135.0,,-0.1,-0.04,1.06,0.0,0.0,0.0,1.06,1.39,76.0,3151.0,6.0,3.95,,13.17,0.979,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5735,3650340,1744866049962,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.0,35.0,3.0,0.8
5736,3650360,1744866049982,0.0,135.0,,-0.1,-0.02,0.97,0.0,0.0,0.0,0.98,1.39,70.0,3134.0,6.1,3.94,,13.23,0.981,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5737,3650380,1744866049994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5738,3650400,1744866050014,0.0,135.0,,-0.09,0.01,0.95,0.0,0.0,0.0,0.95,1.39,68.0,3165.0,6.1,3.94,,13.2,0.981,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5739,3650420,1744866050034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5740,3650440,1744866050054,0.0,135.0,,-0.06,0.01,1.01,0.0,0.0,0.0,1.01,1.39,73.0,3160.0,6.1,3.95,,13.2,0.981,61.0,,17.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.11,35.0,3.0,0.8
5741,3650460,1744866050074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5742,3650480,1744866050098,0.0,135.0,,-0.06,-0.03,1.07,0.0,0.0,0.0,1.07,1.39,77.0,3160.0,6.1,3.95,,13.16,0.983,61.0,,17.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5743,3650500,1744866050118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5744,3650520,1744866050138,0.0,135.0,,-0.07,-0.03,1.1,0.0,0.0,0.0,1.11,1.39,79.0,3103.0,6.1,3.95,,13.19,0.989,61.0,,17.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5745,3650540,1744866050158,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.12,35.0,3.0,0.8
5746,3650560,1744866050178,0.0,135.0,,-0.09,-0.05,1.13,0.0,0.0,0.0,1.13,1.39,81.0,3008.0,6.1,3.95,,13.27,0.984,61.0,,17.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5747,3650580,1744866050202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5748,3650600,1744866050222,0.0,135.0,,-0.11,-0.07,1.13,0.0,0.0,0.0,1.14,1.39,82.0,3073.0,6.1,3.96,,13.25,0.984,61.0,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5749,3650620,1744866050242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5750,3650640,1744866050262,0.0,135.0,,-0.13,-0.1,1.1,0.0,0.0,0.0,1.12,1.39,80.0,3019.0,6.0,3.95,,13.25,0.984,61.0,,16.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.07,35.0,3.0,0.8
5751,3650660,1744866050282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5752,3650680,1744866050302,0.0,135.0,,-0.15,-0.1,1.05,1.0,0.0,0.0,1.07,1.39,77.0,3019.0,6.0,3.95,,13.25,0.984,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5753,3650700,1744866050322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5754,3650720,1744866050342,0.0,135.0,,-0.15,-0.09,0.97,1.0,0.0,-1.0,0.99,1.39,71.0,3029.0,5.9,3.96,,13.28,0.975,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5755,3650740,1744866050362,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.12,35.0,3.0,0.8
5756,3650760,1744866050382,0.0,135.0,,-0.14,-0.05,0.91,1.0,0.0,-1.0,0.92,1.39,66.0,3081.0,5.9,3.96,,13.28,0.976,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5757,3650780,1744866050404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5758,3650800,1744866050424,0.0,135.0,,-0.12,-0.0,0.87,1.0,0.0,0.0,0.88,1.39,63.0,3089.0,5.9,3.95,,13.24,0.981,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5759,3650820,1744866050444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5760,3650840,1744866050464,0.0,135.0,,-0.1,0.04,0.87,1.0,0.0,0.0,0.87,1.39,63.0,3031.0,6.0,3.95,,13.24,0.981,61.0,,17.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.09,35.0,3.0,0.8
5761,3650860,1744866050484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5762,3650880,1744866050504,0.0,135.0,,-0.09,0.08,0.89,0.0,0.0,0.0,0.89,1.39,64.0,3031.0,6.0,3.95,,13.27,0.98,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5763,3650900,1744866050524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5764,3650920,1744866050544,0.0,135.0,,-0.07,0.07,0.95,0.0,0.0,0.0,0.95,1.39,68.0,3038.0,6.1,3.95,,13.28,0.977,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5765,3650940,1744866050564,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.11,35.0,3.0,0.8
5766,3650960,1744866050584,0.0,135.0,,-0.07,0.01,1.03,0.0,0.0,0.0,1.03,1.39,74.0,3117.0,6.1,3.96,,13.24,0.98,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5767,3650980,1744866050604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5768,3651000,1744866050624,0.0,135.0,,-0.09,-0.01,1.06,0.0,0.0,0.0,1.06,1.39,76.0,3143.0,6.1,3.94,,13.2,0.975,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5769,3651020,1744866050644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5770,3651040,1744866050664,0.0,135.0,,-0.1,-0.03,1.01,0.0,0.0,0.0,1.01,1.39,73.0,3121.0,6.1,3.95,,13.2,0.975,61.0,,17.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.62,35.0,3.0,0.8
5771,3651060,1744866050684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5772,3651080,1744866050702,0.0,135.0,,-0.1,0.01,0.92,1.0,0.0,0.0,0.93,1.39,67.0,3121.0,6.1,3.95,,13.2,0.971,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5773,3651100,1744866050722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5774,3651120,1744866050742,0.0,135.0,,-0.07,0.07,0.92,0.0,0.0,0.0,0.93,1.39,66.0,3153.0,6.1,3.95,,13.17,0.968,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5775,3651140,1744866050762,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.38,35.0,3.0,0.8
5776,3651160,1744866050782,0.0,135.0,,-0.06,0.05,0.97,-1.0,0.0,1.0,0.98,1.39,70.0,3135.0,6.0,3.95,,13.19,0.982,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5777,3651180,1744866050804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5778,3651200,1744866050824,0.0,135.0,,-0.06,-0.02,1.04,0.0,0.0,0.0,1.04,1.39,75.0,3100.0,5.9,3.95,,13.19,0.991,61.0,,17.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5779,3651220,1744866050844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5780,3651240,1744866050864,0.0,135.0,13.85,-0.07,-0.03,1.07,0.0,0.0,0.0,1.07,1.39,77.0,3102.0,5.8,3.95,15.0,13.19,0.991,61.0,180.0,17.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950867,0.64,35.0,3.0,0.8
5781,3651260,1744866050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5782,3651280,1744866050903,0.0,135.0,,-0.09,-0.03,1.02,0.0,0.0,0.0,1.03,1.39,74.0,3102.0,5.8,3.95,,13.23,0.991,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5783,3651300,1744866050923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5784,3651320,1744866050943,0.0,135.0,,-0.08,0.02,0.95,0.0,0.0,0.0,0.95,1.39,69.0,3166.0,5.9,3.95,,13.19,0.99,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
