"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2940788,1745086666994,0.0,71.14,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940808,1745086667004,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239925,-77.965607,3.64,34,3,0.9
2940828,1745086667024,0.0,71.14,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940848,1745086667044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940868,1745086667064,0.0,71.02,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940888,1745086667091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940908,1745086667111,0.0,71.02,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239925,-77.965607,3.58,33,3,0.9
2940928,1745086667131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940948,1745086667151,0.0,71.02,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940968,1745086667171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940988,1745086667191,0.0,71.14,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941008,1745086667211,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239925,-77.965607,3.71,33,3,0.9
2941028,1745086667231,0.0,71.02,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941048,1745086667251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941068,1745086667271,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941088,1745086667293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941108,1745086667313,0.0,71.02,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239922,-77.965614,3.63,33,3,0.9
2941128,1745086667333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941148,1745086667353,0.0,71.02,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941168,1745086667373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941188,1745086667393,0.0,71.02,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941208,1745086667413,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239922,-77.965614,3.56,33,3,0.9
2941228,1745086667433,0.0,71.02,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941248,1745086667453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941268,1745086667473,0.0,70.89,,-0.07,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941288,1745086667493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941308,1745086667513,0.0,70.89,,-0.07,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239922,-77.965614,3.45,33,3,0.9
2941328,1745086667533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941348,1745086667553,0.0,70.76,,-0.07,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941368,1745086667573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941388,1745086667593,0.0,70.89,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941408,1745086667613,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239922,-77.965614,3.41,33,3,0.9
2941428,1745086667633,0.0,70.76,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941448,1745086667653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941468,1745086667673,0.0,70.76,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941488,1745086667693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941508,1745086667713,0.0,70.76,,-0.06,0.01,0.98,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239918,-77.965614,3.5,33,3,0.9
2941528,1745086667733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941548,1745086667753,0.0,70.76,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941568,1745086667773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941588,1745086667793,0.0,70.89,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941608,1745086667813,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239918,-77.965614,3.39,33,3,0.9
2941628,1745086667833,0.0,70.89,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941648,1745086667853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941668,1745086667873,0.0,70.89,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941688,1745086667893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941708,1745086667913,0.0,70.89,13.16,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.239918,-77.965614,3.31,33,3,0.9
2941728,1745086667933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941748,1745086667953,0.0,70.89,,-0.06,0.01,0.98,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941768,1745086667973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941788,1745086667993,0.0,70.76,,-0.06,0.01,0.98,0,-0,0,0.98,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941808,1745086668005,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239918,-77.965614,3.17,34,3,0.8
2941828,1745086668025,0.0,70.89,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941848,1745086668045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941868,1745086668065,0.0,70.89,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941888,1745086668085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941908,1745086668110,0.0,70.89,,-0.06,0.0,0.98,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239918,-77.965622,3.15,34,3,0.8
2941928,1745086668130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941948,1745086668150,0.0,70.89,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2941968,1745086668170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2941988,1745086668192,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942008,1745086668212,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239918,-77.965622,3.37,34,3,0.8
2942028,1745086668232,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942048,1745086668252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942068,1745086668272,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942088,1745086668292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942108,1745086668312,0.0,71.02,,-0.05,0.01,0.99,0,-0,-0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239914,-77.965622,3.45,35,3,0.8
2942128,1745086668332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942148,1745086668352,0.0,70.89,,-0.05,0.0,0.98,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942168,1745086668372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942188,1745086668392,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942208,1745086668412,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239914,-77.965622,3.45,35,3,0.8
2942228,1745086668432,0.0,70.89,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942248,1745086668452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942268,1745086668472,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942288,1745086668492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942308,1745086668512,0.0,71.02,,-0.06,0.01,0.98,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239914,-77.965622,3.29,34,3,0.8
2942328,1745086668532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942348,1745086668552,0.0,70.89,,-0.06,0.01,0.98,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942368,1745086668572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942388,1745086668592,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942408,1745086668612,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239914,-77.965622,3.4,34,3,0.8
2942428,1745086668632,0.0,70.89,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942448,1745086668652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942468,1745086668672,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942488,1745086668694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942508,1745086668714,0.0,71.02,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.23991,-77.965622,3.34,34,3,0.8
2942528,1745086668734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942548,1745086668754,0.0,70.89,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942568,1745086668774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942588,1745086668794,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942608,1745086668814,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.23991,-77.965622,3.24,34,3,0.8
2942628,1745086668834,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942648,1745086668854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942668,1745086668874,0.0,71.02,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942688,1745086668894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942708,1745086668914,0.0,71.02,13.18,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.23991,-77.965622,3.41,34,3,0.8
2942728,1745086668934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942748,1745086668954,0.0,70.89,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942768,1745086668974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942788,1745086668994,0.0,71.02,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942808,1745086669003,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.23991,-77.96563,3.31,33,3,0.9
2942828,1745086669023,0.0,70.89,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942848,1745086669043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942868,1745086669063,0.0,70.89,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2942888,1745086669093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2942908,1745086669113,0.0,70.89,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.23991,-77.96563,3.23,33,3,0.9
