,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
10099,2892188,1745086618388,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10100,2892208,1745086618410,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.16,34.0,3.0,0.8
10101,2892228,1745086618430,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10102,2892248,1745086618450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10103,2892268,1745086618470,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10104,2892288,1745086618490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10105,2892308,1745086618508,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.08,34.0,3.0,0.8
10106,2892328,1745086618528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10107,2892348,1745086618548,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10108,2892368,1745086618568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10109,2892388,1745086618588,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10110,2892408,1745086618609,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.08,34.0,3.0,0.8
10111,2892428,1745086618629,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10112,2892448,1745086618649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10113,2892468,1745086618669,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10114,2892488,1745086618689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10115,2892508,1745086618708,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.04,34.0,3.0,0.8
10116,2892528,1745086618728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10117,2892548,1745086618748,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10118,2892568,1745086618768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10119,2892588,1745086618788,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10120,2892608,1745086618808,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.08,34.0,3.0,0.8
10121,2892628,1745086618828,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10122,2892648,1745086618848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10123,2892668,1745086618868,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10124,2892688,1745086618888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10125,2892708,1745086618910,0.0,72.15,13.18,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240208,-77.965195,0.08,34.0,3.0,0.8
10126,2892728,1745086618930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10127,2892748,1745086618950,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10128,2892768,1745086618970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10129,2892788,1745086618990,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10130,2892828,1745086619019,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10131,2892848,1745086619039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10132,2892868,1745086619059,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10133,2892888,1745086619079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10134,2892908,1745086619107,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.04,34.0,3.0,0.8
10135,2892928,1745086619127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10136,2892948,1745086619147,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10137,2892968,1745086619167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10138,2892988,1745086619187,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10139,2893008,1745086619207,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.05,34.0,3.0,0.8
10140,2893028,1745086619227,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10141,2893048,1745086619247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10142,2893068,1745086619267,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10143,2893088,1745086619287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10144,2893168,1745086619369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10145,2893188,1745086619389,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10146,2893208,1745086619409,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.0,34.0,3.0,0.8
10147,2893228,1745086619429,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10148,2893248,1745086619449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10149,2893268,1745086619469,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10150,2893288,1745086619489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10151,2893348,1745086619549,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10152,2893368,1745086619569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10153,2893388,1745086619589,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10154,2893408,1745086619609,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.05,34.0,3.0,0.8
10155,2893428,1745086619629,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10156,2893448,1745086619649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10157,2893468,1745086619669,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10158,2893488,1745086619689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10159,2893508,1745086619709,0.0,72.27,,-0.06,0.04,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.07,34.0,3.0,0.8
10160,2893528,1745086619729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10161,2893548,1745086619749,0.0,72.15,,-0.06,0.04,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10162,2893568,1745086619769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10163,2893588,1745086619789,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10164,2893608,1745086619809,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.14,34.0,3.0,0.8
10165,2893628,1745086619829,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10166,2893648,1745086619849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10167,2893668,1745086619869,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10168,2893688,1745086619889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10169,2893708,1745086619909,0.0,72.27,13.18,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240208,-77.965195,0.05,34.0,3.0,0.8
10170,2893728,1745086619929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10171,2893748,1745086619949,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10172,2893768,1745086619969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10173,2893788,1745086619989,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10174,2893808,1745086619998,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.04,34.0,3.0,0.8
10175,2893828,1745086620018,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,100.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10176,2893848,1745086620038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10177,2893868,1745086620058,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10178,2893888,1745086620078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10179,2893908,1745086620106,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.09,34.0,3.0,0.8
10180,2893928,1745086620126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10181,2893948,1745086620146,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10182,2893968,1745086620166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
