"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
325761,1745477634106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325781,1745477634126,0.0,24,,-0.24,-0.03,0.99,-3,0,-2,1.02,1.18,87,8124,5.0,2.09,,7.1,1.248,71.8,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325801,1745477634146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325821,1745477634166,0.0,17,,-0.22,-0.03,1.0,1,0,-2,1.02,1.18,86,8152,5.1,2.13,,7.1,1.248,71.8,,37.6,5,25,13,24,22,0.0,243.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994591,-76.939476,38.22,26.4,27,3,0.1
325841,1745477634186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325861,1745477634206,0.0,3,,-0.21,0.1,1.0,5,-0,-2,1.03,1.18,87,8152,5.1,2.13,,7.29,1.248,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325881,1745477634226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325901,1745477634246,0.0,7,,-0.15,0.23,1.01,10,-1,-2,1.04,1.18,89,8115,4.9,2.15,,7.37,1.208,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325921,1745477634266,,,,,,,,,,,,,,,,,,,,,,,26,13,24,21,0.0,240.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994591,-76.939491,37.32,26.5,28,3,0.1
325941,1745477634286,0.0,10,,-0.15,0.31,0.99,15,-1,-3,1.04,1.18,89,8070,4.9,2.12,,7.51,1.155,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325961,1745477634306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325981,1745477634326,0.0,17,,-0.15,0.4,0.98,19,-2,-3,1.07,1.07,100,7997,7.4,2.48,,7.79,1.153,71.8,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326001,1745477634346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326021,1745477634366,0.0,13,,-0.09,0.55,1.01,22,-2,-3,1.15,1.15,100,7953,7.6,2.63,,7.79,1.153,71.8,,37.4,5,24,13,25,23,0.0,245.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994591,-76.939499,37.92,26.5,28,3,0.1
326041,1745477634386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326061,1745477634406,0.0,13,,-0.08,0.53,0.98,26,-2,-3,1.12,1.15,98,7953,7.6,2.63,,8.02,1.161,71.8,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326081,1745477634426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326101,1745477634446,0.0,7,,-0.08,0.68,0.99,28,-2,-3,1.2,1.2,100,7878,8.0,2.77,,8.29,1.125,71.8,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326121,1745477634466,,,,,,,,,,,,,,,,,,,,,,,24,13,25,22,0.0,57.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994587,-76.939514,36.99,26.5,28,3,0.1
326141,1745477634486,0.0,10,,-0.04,0.57,0.92,30,-2,-3,1.09,1.2,90,7864,8.3,2.84,,8.5,1.083,71.8,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326161,1745477634504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326181,1745477634524,0.0,-7,,-0.04,0.67,0.98,32,-2,-2,1.18,1.2,98,7863,8.6,2.85,,8.55,1.064,71.8,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326201,1745477634544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326221,1745477634564,0.0,13,,-0.03,0.64,1.01,34,-2,-2,1.19,1.2,99,7904,8.6,2.94,,8.55,1.064,71.8,,37.1,5,24,13,25,23,0.0,19.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994583,-76.939529,37.16,26.5,28,3,0.1
326241,1745477634584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326261,1745477634605,0.0,3,,0.0,0.73,1.01,35,-2,-1,1.25,1.25,100,7904,8.6,2.94,,8.71,1.047,71.8,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326281,1745477634625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326301,1745477634645,0.0,20,,0.02,0.78,1.02,36,-1,-1,1.29,1.29,100,7903,8.9,2.92,,8.73,1.045,71.8,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326321,1745477634665,,,,,,,,,,,,,,,,,,,,,,,24,13,25,23,0.0,248.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994576,-76.939537,37.34,26.5,28,3,0.1
326341,1745477634685,0.0,10,,0.02,0.83,1.02,37,-1,-1,1.31,1.31,100,7916,10.0,2.95,,8.87,1.031,71.8,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326361,1745477634703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326381,1745477634723,0.0,-0,,0.04,0.89,1.05,38,-1,-0,1.38,1.38,100,7940,10.4,2.92,,8.85,1.026,71.8,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326401,1745477634743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326421,1745477634763,0.0,13,13.51,0.05,0.88,1.05,39,-1,-1,1.37,1.38,99,7930,10.4,2.94,15,8.85,1.026,71.8,191,37.6,5,25,13,24,22,0.0,36.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994572,-76.939545,37.31,26.5,28,3,0.1
326441,1745477634783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326461,1745477634805,0.0,3,,0.09,0.94,1.04,40,-1,-1,1.4,1.4,100,7930,10.4,2.94,,8.86,1.026,71.8,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326481,1745477634825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326501,1745477634845,0.0,-7,,0.1,0.89,1.05,39,-2,-1,1.38,1.4,98,7985,11.3,2.95,,8.99,1.029,71.8,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326521,1745477634865,,,,,,,,,,,,,,,,,,,,,,,25,0,25,23,0.0,254.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994568,-76.939552,37.33,26.6,28,3,0.1
326541,1745477634885,0.0,-4,,0.1,0.88,1.03,40,-3,-1,1.36,1.4,97,7981,11.8,3.03,,9.18,1.028,71.8,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326561,1745477634903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326581,1745477634923,0.0,-10,,0.12,0.94,1.03,41,-3,-1,1.4,1.4,100,8071,12.8,3.06,,9.33,1.038,71.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326601,1745477634943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326621,1745477634963,0.0,7,,0.13,0.91,1.05,41,-3,-2,1.39,1.4,99,8099,13.3,3.11,,9.33,1.038,71.8,,38.1,5,25,0,25,24,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99456,-76.939568,38.24,26.6,28,3,0.1
326641,1745477634983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326661,1745477635003,0.0,-7,,0.14,0.93,1.07,42,-3,-2,1.42,1.42,100,8099,13.3,3.11,,9.42,1.044,71.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326681,1745477635015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326701,1745477635035,0.0,10,,0.13,0.93,1.12,41,-3,-1,1.47,1.47,100,8074,12.3,3.12,,9.44,1.035,71.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326721,1745477635055,,,,,,,,,,,,,,,,,,,,,,,26,0,25,22,0.0,16.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994553,-76.939575,38.11,26.6,27,3,0.1
326741,1745477635075,0.0,17,,0.13,0.94,1.12,41,-3,-1,1.47,1.47,100,8177,12.3,3.13,,9.53,1.032,71.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326761,1745477635105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326781,1745477635125,0.0,-0,,0.13,0.85,1.08,40,-2,-0,1.38,1.47,94,8241,13.0,3.09,,9.53,1.03,71.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326801,1745477635145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326821,1745477635165,0.0,20,,0.13,0.79,1.08,40,-2,0,1.34,1.47,91,8314,13.1,3.13,,9.53,1.03,71.8,,38.1,5,25,0,26,22,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994549,-76.939575,38.65,26.6,27,3,0.1
326841,1745477635185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326861,1745477635205,0.0,-4,,0.13,0.76,1.07,39,-2,-0,1.32,1.47,90,8314,13.1,3.13,,9.56,1.024,71.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326881,1745477635225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326901,1745477635245,0.0,3,,0.12,0.84,1.07,39,-2,0,1.37,1.47,93,8364,12.4,3.08,,9.52,1.014,71.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326921,1745477635265,,,,,,,,,,,,,,,,,,,,,,,26,0,26,25,0.0,227.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994537,-76.939583,38.85,26.6,27,3,0.1
326941,1745477635285,0.0,7,,0.12,0.71,1.0,36,-2,1,1.23,1.23,100,8411,12.4,3.07,,9.46,1.012,71.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
326961,1745477635307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
326981,1745477635327,0.0,7,,0.1,0.51,1.05,33,-2,1,1.17,1.23,95,8545,12.7,3.08,,9.35,1.0,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327001,1745477635347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327021,1745477635367,0.0,17,,0.09,0.38,1.06,29,-3,2,1.13,1.23,92,8550,9.1,2.94,,9.35,1.0,71.8,,38.8,5,25,0,26,26,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99453,-76.93959,39.88,26.6,27,3,0.1
327041,1745477635387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327061,1745477635405,0.0,20,,0.05,0.3,1.09,23,-3,2,1.13,1.23,92,8550,9.1,2.94,,9.06,0.998,71.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327081,1745477635425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327101,1745477635445,0.0,57,,0.01,0.28,1.14,17,-2,3,1.18,1.23,96,8535,4.6,2.38,,8.49,0.993,71.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327121,1745477635465,,,,,,,,,,,,,,,,,,,,,,,24,0,27,25,0.0,16.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994522,-76.939598,40.46,26.6,27,3,0.1
327141,1745477635485,0.0,51,,-0.03,0.15,1.15,11,-2,2,1.16,1.23,94,8433,1.1,1.4,,7.81,0.984,71.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327161,1745477635505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327181,1745477635525,0.0,47,,-0.09,0.04,1.12,4,-2,2,1.12,1.23,91,7882,0.0,1.4,,7.25,0.993,71.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327201,1745477635545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327221,1745477635565,0.0,51,,-0.18,-0.18,1.04,-2,-3,2,1.06,1.23,87,7486,0.0,1.4,,7.25,0.993,71.8,,37.3,5,25,0,25,27,0.0,79.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994511,-76.939613,40.57,26.6,27,3,0.1
327241,1745477635585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327261,1745477635604,0.0,27,,-0.33,-0.27,1.01,-10,-3,2,1.1,1.23,89,7486,0.0,1.4,,7.07,1.157,71.8,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327281,1745477635624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327301,1745477635644,0.0,41,,-0.41,-0.36,0.95,-18,-2,2,1.09,1.23,89,7507,0.0,1.4,,6.95,1.248,71.8,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327321,1745477635664,,,,,,,,,,,,,,,,,,,,,,,24,27,21,22,0.0,148.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994503,-76.939613,40.08,26.6,27,3,0.1
327341,1745477635684,0.0,47,,-0.49,-0.38,0.92,-24,-1,2,1.12,1.23,91,7452,0.0,1.4,,7.02,1.248,71.8,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327361,1745477635704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327381,1745477635724,0.0,44,,-0.49,-0.34,0.93,-29,-1,2,1.11,1.23,90,7356,0.2,1.4,,6.95,1.248,71.8,,36.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327401,1745477635744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327421,1745477635764,0.0,51,13.53,-0.45,-0.44,0.94,-35,-1,2,1.13,1.23,92,7249,0.0,1.4,15,6.95,1.248,71.8,191,36.5,5,23,25,19,26,0.0,229.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994495,-76.939621,37.74,26.6,27,3,0.1
327441,1745477635784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327461,1745477635804,0.0,30,,-0.44,-0.41,0.93,-39,-0,1,1.11,1.23,90,7249,0.0,1.4,,6.87,1.248,71.8,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327481,1745477635824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327501,1745477635844,0.0,34,,-0.39,-0.54,0.94,-41,0,2,1.15,1.23,94,7063,0.5,1.4,,7.14,1.248,71.8,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327521,1745477635864,,,,,,,,,,,,,,,,,,,,,,,21,25,19,23,0.0,188.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994492,-76.939629,35.83,26.6,27,3,0.1
327541,1745477635884,0.0,41,,-0.37,-0.56,0.96,-41,1,1,1.17,1.23,95,6897,4.3,1.94,,7.73,1.248,71.8,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327561,1745477635904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327581,1745477635924,0.0,34,,-0.33,-0.59,1.0,-41,1,1,1.2,1.23,98,6850,6.4,2.54,,8.5,1.247,71.8,,36.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327601,1745477635944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327621,1745477635964,0.0,47,,-0.3,-0.5,1.02,-37,1,2,1.17,1.23,95,7148,7.7,2.94,,8.5,1.247,71.8,,36.0,5,22,25,20,21,0.0,125.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994484,-76.939644,34.55,26.6,27,3,0.1
327641,1745477635984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327661,1745477636004,0.0,37,,-0.24,-0.46,1.05,-31,2,1,1.17,1.23,95,7148,7.7,2.94,,8.67,1.245,71.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327681,1745477636016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327701,1745477636036,0.0,27,,-0.18,-0.36,1.03,-24,1,0,1.11,1.23,90,7476,7.6,2.88,,8.63,1.246,71.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327721,1745477636056,,,,,,,,,,,,,,,,,,,,,,,22,25,22,22,0.0,147.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99448,-76.939652,33.85,26.7,28,3,0.9
327741,1745477636076,0.0,34,,-0.2,-0.28,1.01,-17,1,-2,1.07,1.23,87,7735,7.7,2.88,,8.54,1.108,71.8,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327761,1745477636104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327781,1745477636124,0.0,20,,-0.1,-0.25,1.06,-12,2,-2,1.09,1.23,89,7874,8.6,2.88,,8.57,1.04,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
327801,1745477636144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
327821,1745477636164,0.0,13,,-0.04,-0.09,1.1,-6,1,-2,1.1,1.23,89,7537,7.4,2.88,,8.57,1.04,71.8,,39.0,5,22,25,22,24,0.0,174.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994476,-76.939652,33.82,26.7,28,3,0.9
327841,1745477636184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
