"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3837384,1745472436401,0.0,88,13.48,-0.21,-0.92,1.03,-63,0,2,1.39,1.76,79,8744,13.3,2.96,15,9.17,0.932,79.0,189,46.6,5,22,26,26,27,0.0,40.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,-0,0.0,38.994083,-76.939575,37.96,26.4,32,3,0.9
3837404,1745472436421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837424,1745472436441,0.0,81,,-0.22,-0.77,0.99,-63,-0,3,1.27,1.76,72,8799,13.2,2.89,,8.98,0.938,79.0,,46.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837444,1745472436461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837464,1745472436481,0.0,88,,-0.22,-0.7,0.95,-63,-0,4,1.2,1.76,68,8794,12.6,2.84,,8.97,0.94,79.0,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837484,1745472436501,,,,,,,,,,,,,,,,,,,,,,,22,26,27,28,0.0,53.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994091,-76.939575,38.7,26.4,32,3,0.9
3837504,1745472436521,0.0,112,,-0.2,-0.84,0.94,-63,0,2,1.28,1.76,73,8877,12.8,2.84,,8.97,0.94,79.0,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837524,1745472436541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837544,1745472436561,0.0,108,,-0.14,-0.9,0.91,-62,1,2,1.29,1.29,100,8877,12.8,2.84,,8.85,0.959,79.0,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837564,1745472436581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837584,1745472436601,0.0,91,,-0.09,-0.77,0.94,-59,1,2,1.22,1.29,94,8882,13.3,2.87,,8.82,0.957,79.0,,47.1,5,22,27,26,27,0.0,23.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994095,-76.93956,38.93,26.4,32,3,0.9
3837604,1745472436621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837624,1745472436641,0.0,105,,-0.11,-0.8,0.94,-55,0,2,1.24,1.29,96,8683,12.6,2.83,,8.73,0.952,79.0,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837644,1745472436661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837664,1745472436681,0.0,74,,-0.15,-0.79,0.93,-54,-1,2,1.23,1.29,95,8568,11.8,2.85,,8.85,0.959,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837684,1745472436701,,,,,,,,,,,,,,,,,,,,,,,24,25,26,26,0.0,28.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994095,-76.93956,38.93,26.4,32,3,0.9
3837704,1745472436718,0.0,108,,-0.17,-0.96,0.92,-54,-1,1,1.34,1.34,100,8650,8.6,2.67,,8.85,0.959,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837724,1745472436738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837744,1745472436758,0.0,98,,-0.2,-0.93,0.93,-55,-0,1,1.33,1.34,99,8650,8.6,2.67,,8.46,0.962,79.0,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837764,1745472436778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837784,1745472436798,0.0,81,,-0.2,-0.8,0.93,-55,-0,2,1.25,1.34,93,8825,5.0,2.23,,7.74,0.948,79.0,,47.2,5,24,26,26,25,0.0,36.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994095,-76.939545,40.84,26.4,32,3,0.9
3837804,1745472436819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837824,1745472436839,0.0,98,,-0.27,-0.87,0.92,-56,-0,2,1.29,1.34,96,8551,0.1,1.4,,6.95,0.928,79.0,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837844,1745472436859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837864,1745472436879,0.0,98,,-0.3,-0.91,0.95,-57,-0,2,1.35,1.35,100,7985,0.0,1.4,,6.52,0.935,79.0,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837884,1745472436899,,,,,,,,,,,,,,,,,,,,,,,25,27,25,27,0.0,63.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939537,40.03,26.3,32,3,0.9
3837904,1745472436920,0.0,105,,-0.33,-0.84,0.98,-58,0,2,1.33,1.35,99,7618,0.0,1.4,,6.52,0.935,79.0,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837924,1745472436940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837944,1745472436960,0.0,102,,-0.42,-0.86,0.98,-59,0,2,1.37,1.37,100,7618,0.0,1.4,,6.42,1.1,79.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837964,1745472436980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837984,1745472437000,0.0,105,,-0.49,-0.79,0.94,-62,0,2,1.33,1.37,97,7565,0.0,1.4,,6.51,1.247,79.0,,43.6,5,23,26,21,26,0.0,197.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939522,40.38,26.3,32,3,0.9
3838004,1745472437012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838024,1745472437032,0.0,119,,-0.56,-0.95,0.93,-64,0,2,1.44,1.44,100,7557,6.7,2.23,,7.02,1.248,79.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838044,1745472437052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838064,1745472437072,0.0,95,,-0.57,-1.09,0.95,-67,1,1,1.55,1.55,100,7654,10.4,2.63,,7.85,1.249,79.0,,44.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838084,1745472437102,,,,,,,,,,,,,,,,,,,,,,,23,25,21,25,0.0,230.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994095,-76.939499,37.01,26.3,30,3,0.9
3838104,1745472437122,0.0,81,,-0.57,-1.0,0.95,-67,0,1,1.49,1.55,96,7869,13.8,2.86,,7.85,1.249,79.0,,44.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838124,1745472437142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838144,1745472437162,0.0,102,,-0.55,-1.04,0.96,-67,-0,1,1.52,1.55,98,7869,13.8,2.86,,8.5,1.249,79.0,,46.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838164,1745472437182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838184,1745472437202,0.0,85,,-0.54,-1.06,0.97,-68,0,1,1.53,1.55,99,8060,15.0,3.02,,8.99,1.15,79.0,,46.9,5,22,29,21,23,0.0,237.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994095,-76.939499,37.01,26.3,30,3,0.9
3838204,1745472437220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838224,1745472437240,0.0,95,,-0.51,-0.96,0.93,-67,1,1,1.43,1.55,92,8375,15.7,3.1,,9.27,1.06,79.0,,46.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838244,1745472437260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838264,1745472437280,0.0,98,,-0.44,-1.15,0.93,-65,1,2,1.54,1.55,99,8577,15.8,3.07,,9.41,1.026,79.0,,49.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838284,1745472437300,,,,,,,,,,,,,,,,,,,,,,,22,24,25,25,0.0,98.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994095,-76.939484,36.86,26.3,30,3,0.9
3838304,1745472437320,0.0,112,,-0.39,-1.02,0.95,-63,1,2,1.45,1.55,94,8495,15.9,3.13,,9.41,1.026,79.0,,49.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838324,1745472437340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838344,1745472437360,0.0,108,,-0.33,-0.96,0.94,-61,1,1,1.39,1.55,89,8495,15.9,3.13,,9.46,1.007,79.0,,48.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838364,1745472437380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838384,1745472437402,0.0,102,13.45,-0.32,-1.0,0.97,-60,1,0,1.43,1.55,92,8311,12.1,3.05,15,9.27,0.996,79.0,189,48.7,5,22,25,25,27,0.0,124.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994087,-76.939461,37.57,26.2,30,3,0.9
3838404,1745472437422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838424,1745472437442,0.0,88,,-0.3,-1.02,0.95,-59,1,1,1.43,1.55,92,8308,10.9,2.95,,9.01,0.981,79.0,,48.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838444,1745472437462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838464,1745472437482,0.0,95,,-0.31,-1.12,0.97,-59,1,1,1.51,1.51,100,8406,9.4,2.82,,8.79,0.972,79.0,,48.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838484,1745472437502,,,,,,,,,,,,,,,,,,,,,,,22,27,24,27,0.0,61.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994087,-76.939461,37.57,26.2,30,3,0.9
3838504,1745472437520,0.0,115,,-0.3,-1.15,0.96,-59,1,1,1.53,1.53,100,8378,6.9,2.59,,8.79,0.972,79.0,,48.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838524,1745472437540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838544,1745472437560,0.0,122,,-0.26,-1.25,0.93,-59,1,0,1.58,1.58,100,8378,6.9,2.59,,8.27,0.963,79.0,,47.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838564,1745472437580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838584,1745472437602,0.0,108,,-0.27,-1.25,1.0,-59,1,0,1.62,1.62,100,8325,5.5,2.33,,7.95,0.941,79.0,,47.7,5,23,27,24,26,0.0,198.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994076,-76.939446,38.36,26.1,30,3,0.9
3838604,1745472437622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838624,1745472437642,0.0,108,,-0.31,-1.24,0.97,-59,2,-0,1.6,1.62,99,8184,6.1,2.36,,7.77,0.938,79.0,,47.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838644,1745472437662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838664,1745472437682,0.0,108,,-0.34,-1.24,0.97,-60,2,0,1.61,1.62,99,8146,6.4,2.39,,7.77,0.973,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838684,1745472437702,,,,,,,,,,,,,,,,,,,,,,,23,26,25,26,0.0,7.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994076,-76.939446,38.36,26.1,30,3,0.9
3838704,1745472437719,0.0,108,,-0.35,-1.29,0.96,-61,2,0,1.64,1.64,100,8155,7.3,2.49,,7.77,0.973,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838724,1745472437739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838744,1745472437759,0.0,112,,-0.32,-1.26,0.95,-61,1,0,1.61,1.64,98,8155,7.3,2.49,,7.73,1.008,79.0,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838764,1745472437779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838784,1745472437801,0.0,95,,-0.35,-1.27,0.95,-62,1,1,1.62,1.64,99,8171,7.4,2.54,,7.79,1.021,79.0,,46.0,5,22,27,24,25,0.0,10.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99406,-76.93943,38.02,26.1,30,3,0.9
3838804,1745472437821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838824,1745472437841,0.0,102,,-0.36,-1.31,0.97,-62,1,1,1.67,1.67,100,8189,7.3,2.52,,7.79,1.018,79.0,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838844,1745472437861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838864,1745472437881,0.0,81,,-0.36,-1.33,0.95,-64,2,1,1.68,1.68,100,8208,6.9,2.41,,7.66,1.002,79.0,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838884,1745472437901,,,,,,,,,,,,,,,,,,,,,,,22,26,24,28,0.0,64.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994057,-76.939423,37.4,26.1,30,3,0.9
3838904,1745472437921,0.0,98,,-0.36,-1.37,0.94,-65,2,1,1.7,1.7,100,8247,6.6,2.35,,7.66,1.002,79.0,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838924,1745472437941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838944,1745472437961,0.0,119,,-0.36,-1.31,0.94,-66,2,1,1.65,1.7,97,8247,6.6,2.35,,7.57,0.99,79.0,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3838964,1745472437981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3838984,1745472438001,0.0,115,,-0.37,-1.4,0.93,-66,1,1,1.72,1.72,100,8223,6.6,2.35,,7.5,0.994,79.0,,47.2,5,23,27,23,24,0.0,185.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994057,-76.939423,37.4,26.1,30,3,0.9
3839004,1745472438013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839024,1745472438033,0.0,119,,-0.4,-1.42,0.92,-65,0,1,1.74,1.74,100,8089,6.1,2.34,,7.65,0.995,79.0,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839044,1745472438053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839064,1745472438073,0.0,105,,-0.45,-1.39,0.9,-65,0,1,1.72,1.74,99,7978,6.7,2.45,,7.67,0.997,79.0,,46.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839084,1745472438093,,,,,,,,,,,,,,,,,,,,,,,21,26,24,25,0.0,83.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994045,-76.939415,37.16,26.1,31,3,0.9
3839104,1745472438117,0.0,102,,-0.41,-1.34,0.91,-66,1,0,1.67,1.74,96,7988,9.9,2.66,,7.67,0.997,79.0,,46.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839124,1745472438137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839144,1745472438157,0.0,105,,-0.4,-1.34,0.94,-66,2,1,1.68,1.74,97,7988,9.9,2.66,,8.03,1.009,79.0,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839164,1745472438177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839184,1745472438197,0.0,112,,-0.41,-1.32,0.92,-66,2,1,1.66,1.74,95,8134,13.6,2.79,,8.45,1.027,79.0,,46.5,5,21,25,23,25,0.0,204.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994034,-76.939415,37.69,26.1,31,3,0.9
3839204,1745472438217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839224,1745472438237,0.0,108,,-0.42,-1.28,0.92,-66,1,1,1.63,1.74,94,8217,13.8,2.92,,8.89,1.015,79.0,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839244,1745472438257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839264,1745472438277,0.0,105,,-0.42,-1.21,0.89,-66,0,1,1.56,1.74,89,8183,13.7,2.99,,9.06,1.01,79.0,,48.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839284,1745472438301,,,,,,,,,,,,,,,,,,,,,,,21,25,25,24,0.0,95.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994015,-76.939415,36.99,26.1,31,3,0.9
3839304,1745472438321,0.0,122,,-0.41,-1.11,0.92,-66,1,0,1.5,1.74,86,8368,13.9,2.98,,9.06,1.01,79.0,,48.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839324,1745472438341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839344,1745472438361,0.0,125,,-0.37,-1.04,0.92,-65,1,1,1.44,1.74,82,8368,13.9,2.98,,9.13,1.004,79.0,,48.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839364,1745472438381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839384,1745472438401,0.0,119,13.51,-0.36,-1.14,0.94,-65,1,1,1.52,1.74,87,8525,13.6,3.01,15,9.03,0.997,79.0,191,48.7,5,23,25,26,27,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994011,-76.939415,36.19,26.1,31,3,0.9
3839404,1745472438421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3839424,1745472438441,0.0,125,,-0.35,-1.21,0.91,-65,0,1,1.55,1.55,100,8529,11.7,2.9,,8.86,0.985,79.0,,48.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3839444,1745472438461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
