"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
381584,1745468978549,0.0,135,,-0.13,0.05,0.89,5,-0,-1,0.9,1.37,66,3059,0.0,2.97,,13.03,1.104,80.8,,36.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.1,23,2,1.2
381604,1745468978569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381624,1745468978589,0.0,135,,-0.13,0.07,0.83,6,-0,-1,0.84,1.37,61,3072,0.0,2.96,,13.03,1.104,80.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381644,1745468978609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381664,1745468978629,0.0,135,,-0.1,0.08,0.79,7,-0,-1,0.8,1.37,59,3072,0.0,2.96,,12.92,1.037,80.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381684,1745468978649,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
381704,1745468978669,0.0,135,,-0.07,0.07,0.78,6,-0,-1,0.79,1.37,57,3099,0.0,2.94,,12.83,0.993,80.8,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381724,1745468978689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381744,1745468978710,0.0,125,,-0.04,0.09,0.79,5,-1,-1,0.8,1.37,58,3065,0.0,2.96,,12.79,0.978,80.8,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381764,1745468978730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381784,1745468978750,0.0,135,,-0.02,0.09,0.79,4,-1,-0,0.79,1.37,58,2973,0.0,2.96,,12.8,0.961,80.8,,40.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.11,31.1,23,2,1.2
381804,1745468978770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381824,1745468978790,0.0,125,,-0.0,0.08,0.76,5,-1,-1,0.76,1.37,55,2868,0.0,2.99,,12.8,0.961,80.8,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381844,1745468978807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381864,1745468978827,0.0,125,,-0.04,0.09,0.79,5,-0,-1,0.79,1.37,58,2868,0.0,2.99,,12.83,0.953,80.8,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381884,1745468978847,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
381904,1745468978867,0.0,135,,-0.04,0.09,0.84,4,-0,-0,0.85,1.37,62,2761,0.0,3.07,,12.88,0.977,80.8,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381924,1745468978887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381944,1745468978909,0.0,135,,-0.04,0.08,0.85,4,-0,-1,0.86,1.37,63,2683,0.0,3.11,,12.97,1.023,80.8,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381964,1745468978929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381984,1745468978949,0.0,135,,-0.04,0.05,0.86,4,-0,-0,0.86,1.37,63,2582,0.0,3.16,,13.05,1.068,80.8,,36.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.1,23,2,1.2
382004,1745468978969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382024,1745468978989,0.0,129,,-0.04,0.04,0.89,3,-0,-0,0.89,1.37,65,2496,0.0,3.2,,13.05,1.068,80.8,,33.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382044,1745468979001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382064,1745468979021,0.0,119,,-0.03,0.03,0.9,3,-0,-0,0.9,1.37,65,2496,0.0,3.2,,13.16,1.096,80.8,,33.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382084,1745468979041,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
382104,1745468979061,0.0,129,,-0.05,0.03,0.91,2,-0,-0,0.91,1.37,67,2370,0.0,3.26,,13.28,1.111,80.8,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382124,1745468979081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382144,1745468979103,0.0,122,,-0.04,0.01,0.91,2,-0,-0,0.91,1.37,66,2299,0.0,3.3,,13.41,1.129,80.8,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382164,1745468979123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382184,1745468979143,0.0,135,,-0.04,0.0,0.92,2,-0,-0,0.92,1.37,67,2147,0.0,3.37,,13.57,1.138,80.8,,30.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.1,23,2,1.2
382204,1745468979163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382224,1745468979183,0.0,135,,-0.04,0.02,0.92,1,-0,-0,0.92,1.37,67,2043,0.0,3.38,,13.57,1.138,80.8,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382244,1745468979208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382264,1745468979228,0.0,122,,-0.04,0.01,0.93,1,-0,-0,0.93,1.37,68,2043,0.0,3.38,,13.72,1.145,80.8,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382284,1745468979248,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
382304,1745468979268,0.0,135,,-0.04,0.02,0.95,1,-0,-0,0.95,1.37,70,1870,0.0,3.46,,13.8,1.166,80.8,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382324,1745468979288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382344,1745468979310,0.0,135,,-0.06,0.03,0.94,1,-0,-0,0.94,1.37,69,1854,0.0,3.47,,13.91,1.174,80.8,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382364,1745468979330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382384,1745468979350,0.0,129,13.79,-0.05,0.02,0.93,1,-0,0,0.93,1.37,68,1646,0.0,3.49,15,14.07,1.172,80.8,140,24.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.09,31.1,23,2,1.2
382404,1745468979370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382424,1745468979390,0.0,125,,-0.05,0.03,0.93,0,-0,0,0.93,1.37,68,1514,0.0,3.51,,14.07,1.172,80.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382444,1745468979408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382464,1745468979428,0.0,135,,-0.03,0.01,0.95,0,-1,0,0.95,1.37,69,1514,0.0,3.51,,14.12,1.194,80.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382484,1745468979448,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,31.1,23,2,1.2
382504,1745468979468,0.0,135,,-0.02,0.01,0.97,0,-0,0,0.97,1.37,70,1575,0.0,3.53,,14.15,1.123,80.8,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382524,1745468979488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382544,1745468979510,0.0,135,,-0.03,0.01,0.97,1,-0,0,0.97,1.37,71,1863,0.0,3.51,,13.99,1.043,80.8,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382564,1745468979530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382584,1745468979550,0.0,135,,-0.04,0.05,0.97,1,-0,0,0.97,1.37,71,2194,0.0,3.47,,13.99,0.96,80.8,,22.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.1,23,2,1.2
382604,1745468979570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382624,1745468979590,0.0,135,,-0.04,0.05,0.97,1,-0,0,0.97,1.37,71,2408,0.0,3.29,,13.99,0.96,80.8,,28.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382644,1745468979608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382664,1745468979628,0.0,135,,-0.04,0.03,1.0,0,-0,0,1.0,1.37,73,2408,0.0,3.29,,13.79,0.914,80.8,,28.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382684,1745468979648,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
382704,1745468979668,0.0,135,,-0.04,0.05,0.98,0,-0,0,0.98,1.37,71,2652,0.0,3.22,,13.55,0.885,80.8,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382724,1745468979688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382744,1745468979708,0.0,129,,-0.04,0.03,1.01,0,-0,0,1.01,1.37,74,2686,0.0,3.16,,13.37,0.874,82.6,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382764,1745468979728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382784,1745468979748,0.0,132,,-0.04,0.04,1.0,1,-0,0,1.0,1.37,73,2607,0.0,3.18,,13.33,0.873,82.6,,33.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.1,21,2,1.2
382804,1745468979768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382824,1745468979788,0.0,135,,-0.04,0.02,0.99,-0,-0,0,0.99,1.37,72,2490,0.0,3.22,,13.33,0.873,82.6,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382844,1745468979808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382864,1745468979828,0.0,135,,-0.05,0.03,0.98,0,-0,0,0.98,1.37,71,2490,0.0,3.22,,13.33,0.876,82.6,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382884,1745468979848,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.18,31.1,21,2,1.2
382904,1745468979868,0.0,135,,-0.05,-0.01,1.02,0,-0,0,1.02,1.37,74,2677,0.0,3.11,,13.31,0.926,82.6,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382924,1745468979888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382944,1745468979908,0.0,135,,-0.04,0.02,1.0,-0,-0,0,1.0,1.37,73,2738,0.0,3.11,,13.21,0.981,82.6,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
382964,1745468979928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
382984,1745468979948,0.0,135,,-0.04,0.01,1.0,0,-0,0,1.0,1.37,73,2682,0.0,3.09,,13.2,1.0,82.6,,35.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.07,31.1,21,2,1.2
383004,1745468979968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383024,1745468979988,0.0,125,,-0.05,0.02,0.98,-0,-0,0,0.98,1.37,72,2637,0.0,3.12,,13.2,1.0,82.6,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383044,1745468980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383064,1745468980020,0.0,122,,-0.05,-0.01,1.0,-0,-0,0,1.0,1.37,73,2637,0.0,3.12,,13.16,1.025,82.6,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383084,1745468980040,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.36,31.1,21,2,1.2
383104,1745468980060,0.0,132,,-0.05,-0.0,0.99,-0,-0,0,0.99,1.37,72,2561,0.0,3.19,,13.21,1.067,82.6,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383124,1745468980080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383144,1745468980106,0.0,135,,-0.04,-0.02,0.99,-1,-0,0,0.99,1.37,72,2417,0.0,3.22,,13.32,1.083,82.6,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383164,1745468980126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383184,1745468980146,0.0,135,,-0.04,-0.02,0.98,-0,-0,0,0.98,1.37,72,2324,0.0,3.24,,13.41,1.084,82.6,,32.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.26,31.1,21,2,1.2
383204,1745468980166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383224,1745468980186,0.0,135,,-0.04,-0.02,0.97,-1,-0,0,0.97,1.37,71,2245,0.0,3.28,,13.41,1.084,82.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383244,1745468980209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383264,1745468980229,0.0,135,,-0.05,0.01,0.98,-0,-0,0,0.98,1.37,72,2245,0.0,3.28,,13.56,1.115,82.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383284,1745468980249,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.06,31.1,22,2,1.2
383304,1745468980269,0.0,135,,-0.05,-0.0,1.0,-1,-0,0,1.0,1.37,73,2437,0.0,3.34,,13.51,1.129,82.6,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383324,1745468980289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383344,1745468980308,0.0,129,,-0.05,0.0,0.99,-0,-0,0,0.99,1.37,72,2400,0.0,3.28,,13.49,1.2,82.6,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383364,1745468980328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383384,1745468980348,0.0,135,13.82,-0.07,0.02,0.98,0,-0,0,0.98,1.37,71,2290,0.0,3.25,15,13.55,1.22,82.6,140,30.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.59,31.1,22,2,1.2
383404,1745468980368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383424,1745468980388,0.0,122,,-0.06,0.01,0.97,0,-0,0,0.97,1.37,71,2497,0.0,3.29,,13.55,1.22,82.6,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383444,1745468980407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383464,1745468980427,0.0,135,,-0.07,0.03,0.98,0,-0,0,0.98,1.37,71,2497,0.0,3.29,,13.47,1.162,82.6,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383484,1745468980447,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.42,31.1,22,2,1.2
383504,1745468980467,0.0,134,,-0.09,0.03,0.99,0,-0,0,1.0,1.37,73,2318,0.0,3.23,,13.52,1.139,82.6,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383524,1745468980487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383544,1745468980507,0.0,135,,-0.08,0.02,1.0,0,-0,0,1.0,1.37,73,2292,0.0,3.27,,13.6,1.113,82.6,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383564,1745468980527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383584,1745468980547,0.0,135,,-0.08,0.04,0.99,0,-0,0,1.0,1.37,73,2185,0.0,3.32,,13.61,1.073,82.6,,30.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.08,31.1,22,2,1.2
383604,1745468980567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383624,1745468980587,0.0,135,,-0.07,0.02,1.0,0,-0,0,1.0,1.37,73,2085,0.0,3.35,,13.61,1.073,82.6,,28.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
383644,1745468980609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
383664,1745468980629,0.0,135,,-0.08,-0.01,0.99,0,-0,0,0.99,1.37,72,2085,0.0,3.35,,13.71,1.064,82.6,,28.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
