"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
430482,1745478702558,0.0,134,,0.09,-0.02,1.03,1,-1,-1,1.04,1.09,95,5487,30.3,5.02,,13.79,1.095,73.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430502,1745478702578,,,,,,,,,,,,,,,,,,,,,,,16,0,16,17,0.0,63.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992527,-76.940048,24.13,32.0,27,3,0.9
430522,1745478702598,0.0,134,,0.1,-0.07,1.03,1,-1,-1,1.03,1.09,95,5409,30.1,5.01,,13.79,0.962,73.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430542,1745478702618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430562,1745478702638,0.0,134,,0.1,-0.08,1.01,0,-1,-1,1.02,1.09,93,5380,28.8,4.97,,13.79,0.962,73.6,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430582,1745478702658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430602,1745478702678,0.0,134,,0.1,0.01,1.07,1,-1,-1,1.07,1.09,98,5380,28.8,4.97,,13.73,0.918,73.6,,34.2,5,16,0,17,17,0.0,252.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992519,-76.940056,24.77,32.0,27,3,0.9
430622,1745478702698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430642,1745478702718,0.0,134,,0.12,-0.21,0.94,0,-1,-2,0.97,1.09,89,5672,30.5,5.03,,13.59,0.912,73.6,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430662,1745478702738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430682,1745478702758,0.0,134,,0.2,-0.38,0.86,-1,-0,-2,0.96,1.09,88,6033,30.6,5.04,,13.48,0.914,73.6,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430702,1745478702778,,,,,,,,,,,,,,,,,,,,,,,17,0,17,18,0.0,252.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992512,-76.940056,26.01,32.0,27,3,0.9
430722,1745478702796,0.0,134,,0.28,-0.29,0.87,-1,0,-2,0.96,1.09,88,6230,30.7,5.08,,13.45,0.941,73.6,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430742,1745478702816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430762,1745478702836,0.0,134,,0.3,-0.16,0.97,-1,0,-1,1.02,1.09,94,6218,28.7,5.07,,13.45,0.941,73.6,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430782,1745478702856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430802,1745478702876,0.0,134,,0.29,-0.27,0.97,-1,-0,-1,1.05,1.09,96,6218,28.7,5.07,,13.17,0.871,73.6,,38.4,5,18,0,19,19,0.0,68.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992508,-76.940056,26.66,32.1,27,3,0.9
430822,1745478702898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430842,1745478702918,0.0,134,,0.29,-0.21,1.0,-0,-0,-1,1.06,1.09,97,6613,28.7,5.27,,13.12,0.867,73.6,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430862,1745478702938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430882,1745478702958,0.0,133,,0.34,-0.28,0.97,-1,0,-1,1.07,1.07,100,7008,30.4,5.25,,12.96,0.867,73.6,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430902,1745478702978,,,,,,,,,,,,,,,,,,,,,,,19,0,21,21,0.0,82.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.9925,-76.940056,28.81,32.1,27,3,0.9
430922,1745478702998,0.0,133,,0.33,-0.16,0.98,-1,0,-1,1.05,1.07,98,7414,30.8,5.12,,12.57,0.854,73.6,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430942,1745478703010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430962,1745478703030,0.0,134,,0.33,-0.02,0.95,-1,0,-1,1.01,1.07,94,7531,27.7,5.45,,12.57,0.854,73.6,,41.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430982,1745478703050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431002,1745478703070,0.0,134,,0.33,0.06,0.93,-1,-0,-0,0.99,1.07,92,7531,27.7,5.45,,12.64,0.806,73.6,,41.6,5,20,0,23,23,0.0,174.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.992493,-76.940064,31.27,32.1,28,3,0.9
431022,1745478703096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431042,1745478703116,0.0,134,,0.31,-0.17,0.96,-2,-1,-1,1.03,1.07,96,7638,24.7,5.28,,12.28,0.783,73.6,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431062,1745478703136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431082,1745478703156,0.0,134,,0.31,-0.12,0.96,-3,-0,-1,1.01,1.07,95,7901,24.1,5.19,,11.93,0.769,71.8,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431102,1745478703176,,,,,,,,,,,,,,,,,,,,,,,22,0,23,23,0.0,127.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992485,-76.940071,34.07,32.1,28,3,0.9
431122,1745478703198,0.0,134,,0.36,-0.18,0.95,-4,0,-1,1.03,1.07,97,8055,18.2,5.42,,11.29,0.751,71.8,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431142,1745478703218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431162,1745478703238,0.0,134,,0.32,-0.14,0.89,-4,0,-1,0.96,1.07,90,7706,10.6,3.6,,11.29,0.751,71.8,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431182,1745478703258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431202,1745478703278,0.0,133,,0.28,-0.27,0.92,-4,-0,-1,1.0,1.07,94,7706,10.6,3.6,,10.46,0.729,71.8,,39.7,5,23,0,24,25,0.0,52.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992477,-76.940071,35.91,32.2,28,3,0.9
431222,1745478703300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431242,1745478703320,0.0,134,,0.28,-0.14,0.95,-3,-1,-1,1.01,1.07,94,7778,10.0,3.44,,9.96,0.708,71.8,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431262,1745478703340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431282,1745478703360,0.0,134,,0.29,-0.11,0.98,-4,-0,-1,1.03,1.07,96,8124,10.4,3.17,,9.48,0.717,71.8,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431302,1745478703380,,,,,,,,,,,,,,,,,,,,,,,24,0,24,24,0.0,43.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99247,-76.940079,37.54,32.2,28,3,0.9
431322,1745478703399,0.0,134,,0.31,-0.16,0.98,-3,-0,-1,1.04,1.07,97,8222,7.4,2.88,,8.89,0.739,71.8,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431342,1745478703419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431362,1745478703439,0.0,133,,0.31,-0.25,0.96,-2,-0,-1,1.04,1.07,97,8121,3.7,2.15,,8.89,0.739,71.8,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431382,1745478703459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431402,1745478703479,0.0,133,13.69,0.28,-0.31,0.98,-2,-0,-1,1.07,1.07,100,8121,3.7,2.15,15,8.13,0.753,71.8,176,40.6,5,24,0,25,25,0.0,34.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.992462,-76.940086,38.24,32.2,28,3,0.9
431422,1745478703499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431442,1745478703519,0.0,134,,0.22,-0.32,0.96,-2,-0,-1,1.04,1.07,97,8158,1.1,1.4,,7.67,0.762,71.8,,40.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431462,1745478703539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431482,1745478703559,0.0,134,,0.2,-0.23,1.0,-2,0,-1,1.05,1.07,98,7937,2.1,1.4,,7.3,0.798,71.8,,40.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431502,1745478703579,,,,,,,,,,,,,,,,,,,,,,,25,0,24,25,0.0,238.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.992451,-76.940094,38.77,32.3,28,3,0.9
431522,1745478703599,0.0,134,,0.14,-0.06,1.02,-2,0,-1,1.03,1.07,97,7666,2.3,1.4,,7.07,0.921,71.8,,40.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431542,1745478703619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431562,1745478703639,0.0,134,,0.09,-0.0,1.05,-1,-0,-1,1.05,1.07,99,7364,2.3,1.4,,7.07,0.921,71.8,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431582,1745478703659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431602,1745478703679,0.0,134,,0.01,0.03,1.03,-1,-1,-1,1.04,1.07,97,7364,2.3,1.4,,7.12,1.146,71.8,,39.6,5,26,0,24,24,0.0,76.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992447,-76.940094,38.74,32.3,28,3,0.9
431622,1745478703699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431642,1745478703719,0.0,134,,-0.03,0.21,1.08,-0,-1,-1,1.1,1.1,100,7521,2.3,1.4,,7.04,1.252,71.8,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431662,1745478703739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431682,1745478703759,0.0,134,,-0.1,0.23,1.04,-0,-2,-1,1.07,1.1,97,7672,2.5,1.4,,7.04,1.252,71.8,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431702,1745478703779,,,,,,,,,,,,,,,,,,,,,,,23,0,23,22,0.0,239.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992435,-76.940102,38.62,32.3,28,3,0.9
431722,1745478703799,0.0,134,,-0.15,0.19,0.99,-0,-1,-0,1.02,1.1,93,7568,2.7,1.4,,6.87,1.252,71.8,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431742,1745478703819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431762,1745478703839,0.0,134,,-0.2,0.07,0.98,-0,-1,-0,1.0,1.1,91,7449,2.7,1.4,,6.87,1.252,71.8,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431782,1745478703859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431802,1745478703879,0.0,134,,-0.25,0.11,0.99,0,-1,-0,1.03,1.1,93,7449,2.7,1.4,,6.84,1.251,71.8,,40.3,5,23,0,22,23,0.0,208.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.992428,-76.940102,37.22,32.4,28,3,0.9
431822,1745478703899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431842,1745478703919,0.0,134,,-0.23,0.23,0.99,1,-1,-0,1.04,1.1,95,7321,2.7,1.4,,6.76,1.25,71.8,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431862,1745478703939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431882,1745478703959,0.0,134,,-0.24,0.22,0.97,1,-1,-0,1.03,1.03,100,7178,2.5,1.4,,6.9,1.25,71.8,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431902,1745478703979,,,,,,,,,,,,,,,,,,,,,,,21,0,21,21,0.0,38.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99242,-76.940109,35.79,32.4,28,3,0.9
431922,1745478703993,0.0,134,,-0.28,0.2,0.98,2,-1,-1,1.04,1.04,100,7088,2.4,1.4,,7.04,1.249,71.8,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431942,1745478704013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431962,1745478704033,0.0,134,,-0.3,0.26,1.04,1,-1,-0,1.11,1.11,100,6984,5.1,2.27,,7.04,1.249,71.8,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
431982,1745478704053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432002,1745478704073,0.0,134,,-0.29,0.29,1.02,1,-1,0,1.1,1.11,99,6984,5.1,2.27,,7.42,1.25,71.8,,39.2,5,21,0,21,20,0.0,250.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.992409,-76.940117,33.96,32.4,28,3,0.9
432022,1745478704095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432042,1745478704115,0.0,134,,-0.27,0.25,1.04,2,-1,-0,1.1,1.11,99,6935,8.0,2.7,,8.13,1.249,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432062,1745478704135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432082,1745478704155,0.0,134,,-0.25,0.27,1.02,1,-1,-0,1.08,1.11,97,7058,10.3,2.93,,8.78,1.25,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432102,1745478704175,,,,,,,,,,,,,,,,,,,,,,,21,0,21,21,0.0,12.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992405,-76.940124,33.03,32.5,28,3,0.9
432122,1745478704199,0.0,134,,-0.21,0.19,1.03,1,-1,0,1.07,1.11,96,7269,12.5,3.16,,9.15,1.252,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432142,1745478704219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432162,1745478704239,0.0,134,,-0.18,0.09,0.99,1,-1,0,1.02,1.11,91,7363,13.5,3.26,,9.15,1.252,71.8,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432182,1745478704259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432202,1745478704279,0.0,133,,-0.14,0.07,1.0,1,-1,0,1.01,1.11,91,7363,13.5,3.26,,9.26,1.102,71.8,,39.3,5,20,0,20,20,0.0,39.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992397,-76.940124,32.0,32.5,29,3,0.9
432222,1745478704299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432242,1745478704319,0.0,133,,-0.09,0.01,0.97,1,-1,0,0.97,1.11,88,7218,14.4,3.38,,9.73,1.101,71.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432262,1745478704339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432282,1745478704359,0.0,134,,-0.09,-0.03,1.0,0,-1,0,1.0,1.11,90,6740,13.4,3.47,,10.17,1.162,71.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432302,1745478704379,,,,,,,,,,,,,,,,,,,,,,,20,0,21,21,0.0,21.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.992386,-76.940132,32.19,32.5,29,3,0.9
432322,1745478704398,0.0,134,,-0.1,-0.03,1.01,0,-1,0,1.02,1.11,91,6670,13.1,3.52,,10.52,1.147,71.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432342,1745478704418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432362,1745478704438,0.0,134,,-0.09,-0.07,1.02,0,-1,0,1.02,1.11,92,6689,14.7,3.68,,10.52,1.147,71.8,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432382,1745478704458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432402,1745478704478,0.0,134,13.68,-0.11,-0.05,1.02,0,-1,0,1.03,1.11,92,6689,14.7,3.68,15,10.69,1.093,71.8,176,37.1,5,21,0,21,21,0.0,240.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.992382,-76.940132,32.79,32.5,29,3,0.9
432422,1745478704498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432442,1745478704518,0.0,134,,-0.11,0.06,1.01,1,-1,0,1.02,1.11,92,6906,14.5,4.02,,10.82,1.103,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432462,1745478704538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432482,1745478704558,0.0,134,,-0.06,-0.05,1.0,-0,-1,0,1.0,1.11,90,7240,14.7,3.83,,10.44,1.102,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432502,1745478704578,,,,,,,,,,,,,,,,,,,,,,,21,0,20,21,0.0,234.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992374,-76.940132,32.74,32.5,29,3,0.9
432522,1745478704598,0.0,134,,0.01,-0.14,1.0,-0,-1,0,1.01,1.11,91,7411,14.6,3.65,,10.36,1.051,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
432542,1745478704618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
432562,1745478704638,0.0,133,,0.04,-0.06,1.01,1,-1,1,1.01,1.11,91,6908,14.5,3.76,,10.36,1.051,71.8,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
