"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
628754,1745299098537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628774,1745299098557,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.08,49.4,34,3,0.8
628794,1745299098577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628814,1745299098597,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628834,1745299098617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628854,1745299098637,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628874,1745299098657,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,49.4,34,3,0.8
628894,1745299098677,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628914,1745299098697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628934,1745299098717,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628954,1745299098737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628974,1745299098757,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.04,49.4,34,3,0.8
628994,1745299098777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629014,1745299098797,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629034,1745299098817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629054,1745299098837,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629074,1745299098857,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.0,49.4,34,3,0.8
629094,1745299098877,0.0,134,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629114,1745299098897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629134,1745299098917,0.0,134,,-0.06,-0.0,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629154,1745299098937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629174,1745299098957,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.04,49.4,34,3,0.8
629194,1745299098977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629214,1745299098997,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629234,1745299099009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629254,1745299099029,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629274,1745299099049,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,49.4,34,3,0.8
629294,1745299099069,0.0,134,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629314,1745299099089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629334,1745299099113,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629354,1745299099133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629374,1745299099153,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.06,49.4,34,3,0.8
629394,1745299099173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629414,1745299099193,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629434,1745299099216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629454,1745299099236,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629474,1745299099256,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,49.4,34,3,0.8
629494,1745299099276,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629514,1745299099296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629534,1745299099320,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629554,1745299099340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629574,1745299099360,0.0,134,13.23,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.0,49.4,34,3,0.8
629594,1745299099380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629614,1745299099400,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629634,1745299099419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629654,1745299099439,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629674,1745299099459,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.07,49.4,34,3,0.8
629694,1745299099479,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629714,1745299099499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629734,1745299099518,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629754,1745299099538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629774,1745299099558,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.07,49.4,34,3,0.8
629794,1745299099578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629814,1745299099598,0.0,134,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629834,1745299099620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629854,1745299099640,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629874,1745299099660,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.11,49.4,34,3,0.8
629894,1745299099680,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629914,1745299099700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629934,1745299099720,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
629954,1745299099740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
629974,1745299099760,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.08,49.4,34,3,0.8
629994,1745299099780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630014,1745299099800,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630034,1745299099820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630054,1745299099840,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630074,1745299099860,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.08,49.4,34,3,0.8
630094,1745299099880,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630114,1745299099900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630134,1745299099920,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630154,1745299099940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630174,1745299099960,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.06,49.4,34,3,0.8
630194,1745299099980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630214,1745299100000,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630234,1745299100010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630254,1745299100030,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630274,1745299100050,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.0,49.4,32,3,0.8
630294,1745299100070,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630314,1745299100090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630334,1745299100120,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630354,1745299100140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630374,1745299100160,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.08,49.4,32,3,0.8
630394,1745299100180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630414,1745299100200,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630434,1745299100211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630454,1745299100231,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630474,1745299100251,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,49.4,33,3,0.8
630494,1745299100271,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630514,1745299100291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630534,1745299100319,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
630554,1745299100339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630574,1745299100359,0.0,134,13.24,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.0,49.4,33,3,0.8
630594,1745299100379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
630654,1745299100439,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
631154,1745299100937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
631174,1745299100957,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.04,49.4,33,3,0.8
631194,1745299100977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
631214,1745299100997,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
631234,1745299101009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
631254,1745299101029,0.0,134,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
631274,1745299101049,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.12,49.4,34,3,0.8
631294,1745299101069,0.0,134,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
631314,1745299101089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
631334,1745299101107,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
631354,1745299101127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
