,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
4479,592414,1745299062198,0.0,135.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4480,592434,1745299062215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4481,592454,1745299062235,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4482,592474,1745299062255,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.11,50.1,33.0,3.0,0.8
4483,592494,1745299062275,0.0,135.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4484,592514,1745299062295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4485,592534,1745299062319,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4486,592554,1745299062339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4487,592574,1745299062359,0.0,133.0,13.24,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,15.0,6.51,0.877,82.6,185.0,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985317,-76.950233,0.32,50.1,33.0,3.0,0.8
4488,592594,1745299062379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4489,592614,1745299062399,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4490,592634,1745299062419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4491,592654,1745299062439,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4492,592674,1745299062459,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.46,50.1,33.0,3.0,0.8
4493,592694,1745299062479,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4494,592714,1745299062499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4495,592734,1745299062517,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4496,592754,1745299062537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4497,592774,1745299062557,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.46,50.1,33.0,3.0,0.8
4498,592794,1745299062577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4499,592814,1745299062597,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4500,592834,1745299062619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4501,592854,1745299062639,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4502,592874,1745299062659,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.07,50.1,33.0,3.0,0.8
4503,592894,1745299062679,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4504,592914,1745299062699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4505,592934,1745299062719,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4506,592954,1745299062739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4507,592974,1745299062759,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.18,50.1,33.0,3.0,0.8
4508,592994,1745299062779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4509,593014,1745299062799,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4510,593034,1745299062819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4511,593054,1745299062839,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4512,593074,1745299062859,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.08,50.1,33.0,3.0,0.8
4513,593094,1745299062879,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4514,593114,1745299062899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4515,593134,1745299062919,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4516,593154,1745299062939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4517,593174,1745299062959,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.06,50.1,33.0,3.0,0.8
4518,593194,1745299062979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4519,593214,1745299062999,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4520,593234,1745299063009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4521,593254,1745299063029,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4522,593274,1745299063049,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.07,50.1,33.0,3.0,0.8
4523,593294,1745299063069,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4524,593314,1745299063089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4525,593334,1745299063114,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4526,593354,1745299063134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4527,593374,1745299063154,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.08,50.1,33.0,3.0,0.8
4528,593394,1745299063174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4529,593414,1745299063194,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4530,593434,1745299063212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4531,593454,1745299063232,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4532,593474,1745299063252,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.05,50.1,33.0,3.0,0.8
4533,593494,1745299063272,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4534,593514,1745299063292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4535,593534,1745299063318,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4536,593554,1745299063338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4537,593574,1745299063358,0.0,135.0,13.25,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,15.0,6.51,0.877,82.6,185.0,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985317,-76.950233,0.04,50.1,33.0,3.0,0.8
4538,593594,1745299063378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4539,593614,1745299063398,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4540,593634,1745299063419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4541,593654,1745299063439,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4542,593674,1745299063459,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.12,50.1,33.0,3.0,0.8
4543,593694,1745299063479,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4544,593714,1745299063499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4545,593734,1745299063518,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4546,593754,1745299063538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4547,593774,1745299063558,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.07,50.1,33.0,3.0,0.8
4548,593794,1745299063578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4549,593814,1745299063598,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4550,593834,1745299063619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4551,593854,1745299063639,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4552,593874,1745299063659,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.05,50.1,33.0,3.0,0.8
4553,593894,1745299063679,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4554,593914,1745299063699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4555,593934,1745299063720,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4556,593954,1745299063740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4557,593974,1745299063760,0.0,134.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.11,50.1,33.0,3.0,0.8
4558,593994,1745299063780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4559,594014,1745299063800,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4560,594034,1745299063818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
